省市代碼,縣市代碼,鄉鎮市區代碼,編號,縣市,鄉鎮市區,里,鄰,投開票所,地址
67,000,260,0486,臺南市,左鎮區,睦光里,全里,三官大帝廟(右室),臺南市左鎮區睦光里睦光58之2號
67,000,260,0487,臺南市,左鎮區,內庄里,全里,內庄里活動中心,臺南市左鎮區內庄里內庄37號
67,000,260,0488,臺南市,左鎮區,岡林里,全里,岡林里活動中心,臺南市左鎮區岡林里岡林31號
67,000,260,0489,臺南市,左鎮區,草山里,全里,原草山分班,臺南市左鎮區草山里草山74號
67,000,260,0490,臺南市,左鎮區,二寮里,全里,二寮里中山堂,臺南市左鎮區二寮里二寮27號
67,000,260,0491,臺南市,左鎮區,澄山里,全里,澄山里活動中心,臺南市左鎮區澄山里澄山77號之2
67,000,270,1188,臺南市,仁德區,太子里,19-25,明直宮〈地下室〉,臺南市仁德區太子里太子路354號
67,000,270,1189,臺南市,仁德區,太子里,"1-5,11,12",岳王廟,臺南市仁德區太子里太子路64號
67,000,270,1190,臺南市,仁德區,太子里,13-18,太子、土庫里聯合活動中心,臺南市仁德區太子里土庫路2號
67,000,270,1191,臺南市,仁德區,太子里,"6-10,26,27",長興國小〈312教室〉,臺南市仁德區太子里土庫路6號
67,000,270,1192,臺南市,仁德區,土庫里,7-14,土庫里活動中心,臺南市仁德區土庫里土庫三街39巷23弄11號
67,000,270,1193,臺南市,仁德區,土庫里,1-6,長興國小〈415教室〉,臺南市仁德區土庫里土庫路6號
67,000,270,1194,臺南市,仁德區,一甲里,1-6,一甲里活動中心,臺南市仁德區一甲里忠義路258號
67,000,270,1195,臺南市,仁德區,一甲里,7-13,忠義宮,臺南市仁德區一甲里忠義路260號
67,000,270,1196,臺南市,仁德區,仁德里,1-7,仁德國小〈德藝樓一樓西側教室〉,臺南市仁德區仁德里中正路2段806號
67,000,270,1197,臺南市,仁德區,仁德里,8-13,清寧太子宮〈活動中心〉,臺南市仁德區仁德里仁德3街26巷1號
67,000,270,1198,臺南市,仁德區,仁德里,"14-16,18",仁德區衛生所,臺南市仁德區仁德里中山路606巷2號
67,000,270,1199,臺南市,仁德區,仁德里,"19-21,27-30",福祐清宮〈倉庫〉,臺南市仁德區仁德里中山路826號
67,000,270,1200,臺南市,仁德區,仁德里,"17,22-26",仁德里活動中心,臺南市仁德區仁德里文心路138號
67,000,270,1201,臺南市,仁德區,仁義里,"18,21-22,37,39",清寧代天府〈左室〉,臺南市仁德區仁義里中清路82號
67,000,270,1202,臺南市,仁德區,仁義里,"30-36,38",清寧代天府〈右室〉,臺南市仁德區仁義里中清路82號
67,000,270,1203,臺南市,仁德區,仁義里,"7,11-17",仁德區仁義運動公園〈管理中心〉,臺南市仁德區仁義里仁義路130號
67,000,270,1204,臺南市,仁德區,仁義里,24-29,仁德區公所,臺南市仁德區仁義里中正路3段5號
67,000,270,1205,臺南市,仁德區,仁義里,40-45,仁德公有市場,臺南市仁德區仁義里正義一街39號
67,000,270,1206,臺南市,仁德區,仁義里,"8-10,19-20,23",仁義宮〈一樓會議室〉,臺南市仁德區仁義里中正路2段994巷43號
67,000,270,1207,臺南市,仁德區,仁義里,1-6,仁德國小〈活動中心〉,臺南市仁德區仁義里中正路2段806號
67,000,270,1208,臺南市,仁德區,新田里,1-7,池王宮,臺南市仁德區新田里勝利路177巷2弄3號
67,000,270,1209,臺南市,仁德區,新田里,12-15,北保仔保生宮活動中心,臺南市仁德區新田里北保1街40巷2號
67,000,270,1210,臺南市,仁德區,新田里,8-11,童厝保聖宮〈會議室〉,臺南市仁德區新田里北保東路46巷2弄9號
67,000,270,1211,臺南市,仁德區,後壁里,"11-12,17,26-29",德南國小〈1年戊班〉,臺南市仁德區後壁里中正路2段209號
67,000,270,1212,臺南市,仁德區,後壁里,"14-16,18,21-23",基華宮,臺南市仁德區後壁里民安路2段154號
67,000,270,1213,臺南市,仁德區,後壁里,1-7,仁德區老人文康活動中心,臺南市仁德區後壁里德南路68號
67,000,270,1214,臺南市,仁德區,後壁里,"24-25,30-33",德南國小〈1年甲班〉,臺南市仁德區後壁里中正路2段209號
67,000,270,1215,臺南市,仁德區,後壁里,"8-10,13,19-20",五帝廟〈一樓會議室〉,臺南市仁德區後壁里德善路212巷22號
67,000,270,1216,臺南市,仁德區,後壁里,34-39,二王宮,臺南市仁德區後壁里德洋2街42號
67,000,270,1217,臺南市,仁德區,上崙里,"10-11,16-17",中軍宮,臺南市仁德區上崙里德崙路77巷118號
67,000,270,1218,臺南市,仁德區,上崙里,18-22,臺南市立仁德幼兒園,臺南市仁德區上崙里民安路2段436號
67,000,270,1219,臺南市,仁德區,上崙里,"5-8,12-15",崑崙宮〈行館〉,臺南市仁德區上崙里德崙路456號
67,000,270,1220,臺南市,仁德區,上崙里,"1-4,9",蔦松腳活動中心,臺南市仁德區上崙里上崙街459巷82號
67,000,270,1221,臺南市,仁德區,文賢里,6-10,田厝里活動中心,臺南市仁德區文賢里保安路2段481號
67,000,270,1222,臺南市,仁德區,文賢里,1-5,三甲里活動中心,臺南市仁德區文賢里三甲子11-5號
67,000,270,1223,臺南市,仁德區,保安里,1-7,文賢國小〈多功能教室〉,臺南市仁德區保安里文賢路1段886號
67,000,270,1224,臺南市,仁德區,保安里,8-12,保安里活動中心,臺南市仁德區保安里文賢2街6號
67,000,270,1225,臺南市,仁德區,成功里,10-17,保華宮〈左室〉,臺南市仁德區成功里保華路243號
67,000,270,1226,臺南市,仁德區,成功里,"6-9,18-20",保華宮〈右室〉,臺南市仁德區成功里保華路243號
67,000,270,1227,臺南市,仁德區,成功里,21-26,成功里活動中心,臺南市仁德區成功里保華路245號
67,000,270,1228,臺南市,仁德區,成功里,1-5,武德宮,臺南市仁德區成功里文賢路1段81巷90號
67,000,270,1229,臺南市,仁德區,仁和里,全里,二空新城B區〈閱覽室〉,臺南市仁德區仁和里和愛街10號
67,000,270,1230,臺南市,仁德區,仁愛里,全里,仁和國小〈一孝教室〉,臺南市仁德區仁愛里保仁路68號
67,000,270,1231,臺南市,仁德區,二行里,"1-5,9",清王宮,臺南市仁德區二行里行大街2號
67,000,270,1232,臺南市,仁德區,二行里,"6-8,10",二行、大甲里活動中心,臺南市仁德區二行里行大街243號之1
67,000,270,1233,臺南市,仁德區,大甲里,1-5,萬龍宮,臺南市仁德區大甲里行大1街297之1號
67,000,270,1234,臺南市,仁德區,大甲里,6-12,慈濟宮,臺南市仁德區大甲里行大街510號
67,000,270,1235,臺南市,仁德區,中洲里,"1-2,4-6,10-11",中洲玄天宮,臺南市仁德區中洲里中洲333號
67,000,270,1236,臺南市,仁德區,中洲里,"3,7-9,12-13",中洲保生宮,臺南市仁德區中洲里中洲83號
67,000,280,1237,臺南市,歸仁區,南保里,"1-4,9,11",文化國小,臺南市歸仁區南保里文化街2段136號
67,000,280,1238,臺南市,歸仁區,南保里,"5-8,10,14",南保、南興里活動中心〈東側〉,臺南市歸仁區南保里文化街3段208號
67,000,280,1239,臺南市,歸仁區,南保里,"12-13,23-29",歸南國小,臺南市歸仁區南保里民權南路171號
67,000,280,1240,臺南市,歸仁區,南保里,15-22,歸南國小,臺南市歸仁區南保里民權南路171號
67,000,280,1241,臺南市,歸仁區,南興里,"1-2,12-14",南保、南興里活動中心〈西側〉,臺南市歸仁區南興里文化街3段208號
67,000,280,1242,臺南市,歸仁區,南興里,"3-6,15-16",歸南北極殿(右側會議室),臺南市歸仁區南興里文化街3段612號
67,000,280,1243,臺南市,歸仁區,南興里,7-11,歸南北極殿(文康室),臺南市歸仁區南興里文化街3段612號
67,000,280,1244,臺南市,歸仁區,六甲里,1-7,六甲里活動中心〈1樓左側〉,臺南市歸仁區六甲里民生十二街41號
67,000,280,1245,臺南市,歸仁區,六甲里,8-16,六甲北極殿,臺南市歸仁區六甲里民生十二街59巷1號
67,000,280,1246,臺南市,歸仁區,六甲里,17-24,六甲里活動中心〈1樓右側〉,臺南市歸仁區六甲里民生十二街41號
67,000,280,1247,臺南市,歸仁區,歸南里,1-6,潭墘代天府(會議室),臺南市歸仁區歸南里民生南街2段219-1號
67,000,280,1248,臺南市,歸仁區,歸南里,7-14,潭墘代天府,臺南市歸仁區歸南里民生南街2段219-1號
67,000,280,1249,臺南市,歸仁區,後市里,1-5,後市里活動中心,臺南市歸仁區後市里國光街55號
67,000,280,1250,臺南市,歸仁區,後市里,6-11,歸仁國中,臺南市歸仁區後市里文化街2段2號
67,000,280,1251,臺南市,歸仁區,後市里,12-17,歸仁國中,臺南市歸仁區後市里文化街2段2號
67,000,280,1252,臺南市,歸仁區,文化里,1-7,文化國小,臺南市歸仁區文化里文化街2段136號
67,000,280,1253,臺南市,歸仁區,文化里,8-14,文化國小,臺南市歸仁區文化里文化街2段136號
67,000,280,1254,臺南市,歸仁區,辜厝里,1-5,辜厝里活動中心〈左側〉,臺南市歸仁區辜厝里大順三街42號
67,000,280,1255,臺南市,歸仁區,辜厝里,6-10,辜厝里辦公處,臺南市歸仁區辜厝里大順三街42號
67,000,280,1256,臺南市,歸仁區,辜厝里,11-15,歸南國小,臺南市歸仁區辜厝里民權南路171號
67,000,280,1257,臺南市,歸仁區,新厝里,1-5,檳榔園翰林院,臺南市歸仁區新厝里中正南路1段85巷3號
67,000,280,1258,臺南市,歸仁區,新厝里,6-12,灣厝北極殿,臺南市歸仁區新厝里中正南路1段131巷19號
67,000,280,1259,臺南市,歸仁區,許厝里,1-5,許厝里活動中心,臺南市歸仁區許厝里中山路1段437巷9號
67,000,280,1260,臺南市,歸仁區,許厝里,"6-9,15",台南市歸仁文化中心〈演藝廳〉,臺南市歸仁區許厝里信義南路78號
67,000,280,1261,臺南市,歸仁區,許厝里,10-14,許厝代天府,臺南市歸仁區許厝里中山路1段437巷11號
67,000,280,1262,臺南市,歸仁區,看西里,"1-2,5-8",紅瓦厝國小,臺南市歸仁區看西里信義南路100號
67,000,280,1263,臺南市,歸仁區,看西里,"3-4,9-12",歸仁區老人文康中心,臺南市歸仁區看西里仁愛南街288號
67,000,280,1264,臺南市,歸仁區,看東里,全里,看東里辦公處,臺南市歸仁區看東里忠孝南路196號
67,000,280,1265,臺南市,歸仁區,崙頂里,1-7,崙頂里舊中山堂,臺南市歸仁區崙頂里崙頂三街68巷7號旁
67,000,280,1266,臺南市,歸仁區,崙頂里,8-16,崙頂里活動中心,臺南市歸仁區崙頂里崙頂街38號
67,000,280,1267,臺南市,歸仁區,沙崙里,全里,沙崙里辦公處,臺南市歸仁區沙崙里沙崙269號
67,000,280,1268,臺南市,歸仁區,大潭里,"1-4,10",大潭國小,臺南市歸仁區大潭里中正南路3段97號
67,000,280,1269,臺南市,歸仁區,大潭里,"5-9,11-12",大潭國小,臺南市歸仁區大潭里中正南路3段97號
67,000,280,1270,臺南市,歸仁區,武東里,全里,武東里活動中心,臺南市歸仁區武東里武東二街40號
67,000,280,1271,臺南市,歸仁區,歸仁里,1-7,歸仁國小,臺南市歸仁區歸仁里文化街1段100號
67,000,280,1272,臺南市,歸仁區,歸仁里,8-14,歸仁里活動中心,臺南市歸仁區歸仁里忠孝北路221號
67,000,280,1273,臺南市,歸仁區,八甲里,"1-3,6-7,12,16-17",歸仁區圖書館,臺南市歸仁區八甲里大德路127號
67,000,280,1274,臺南市,歸仁區,八甲里,"4-5,8-11,13-15",八甲里活動中心,臺南市歸仁區八甲里大明三街7號
67,000,280,1275,臺南市,歸仁區,七甲里,"1-7,9-10",七甲里活動中心,臺南市歸仁區七甲里七甲一街136號
67,000,280,1276,臺南市,歸仁區,七甲里,"8,11-19",南潭元帥廟文康中心,臺南市歸仁區七甲里南潭三街42號
67,000,280,1277,臺南市,歸仁區,媽廟里,"1-5,13-14",保西國小(活動中心右側),臺南市歸仁區媽廟里中正北路3段60號
67,000,280,1278,臺南市,歸仁區,媽廟里,6-12,保西國小(活動中心左側),臺南市歸仁區媽廟里中正北路3段60號
67,000,280,1279,臺南市,歸仁區,西埔里,"1-3,7-8",西埔里活動中心,臺南市歸仁區西埔里保大路2段166號
67,000,280,1280,臺南市,歸仁區,西埔里,"4-6,9-10",大埔福德祠(長壽俱樂部),臺南市歸仁區西埔里西埔二街96號
67,000,280,1281,臺南市,歸仁區,大廟里,"1,3,11,13-18",保西代天府管理委員會辦公處,臺南市歸仁區大廟里大廟五街13號
67,000,280,1282,臺南市,歸仁區,大廟里,"2,4-10,12",大廟里活動中心,臺南市歸仁區大廟里大廟一街38巷20號
67,000,290,1283,臺南市,關廟區,關廟里,"1,2,4-5,7",山西宮,臺南市關廟區關廟里正義街37號
67,000,290,1284,臺南市,關廟區,關廟里,"3,6,8-11",關廟里活動中心,臺南市關廟區關廟里文化街85號
67,000,290,1285,臺南市,關廟區,山西里,1-7,關廟國小,臺南市關廟區山西里文衡路121號
67,000,290,1286,臺南市,關廟區,山西里,8-14,關廟國小,臺南市關廟區山西里文衡路121號
67,000,290,1287,臺南市,關廟區,香洋里,"1,2,5,7,10,12-14",關廟區農會供銷部,臺南市關廟區香洋里中正路963號
67,000,290,1288,臺南市,關廟區,香洋里,"3-4,6,8-9,11,17",巡天府1樓,臺南市關廟區香洋里巡府路70號
67,000,290,1289,臺南市,關廟區,香洋里,"15-16,18-23",觀音寺活動中心,臺南市關廟區香洋里中央路82巷26號
67,000,290,1290,臺南市,關廟區,北勢里,"1-7,9-10,12",北勢里社區活動中心,臺南市關廟區北勢里成功路206號
67,000,290,1291,臺南市,關廟區,北勢里,"8,11,13-19",池府壇,臺南市關廟區北勢里成功路220號
67,000,290,1292,臺南市,關廟區,新埔里,全里,新埔里長壽會,臺南市關廟區新埔里新埔三街83號
67,000,290,1293,臺南市,關廟區,新光里,全里,新光里中山堂,臺南市關廟區新光里新光街209號
67,000,290,1294,臺南市,關廟區,五甲里,"2,12-13,17-19",五甲里活動中心,臺南市關廟區五甲里大富街86號
67,000,290,1295,臺南市,關廟區,五甲里,"1,3-4,14-16",五甲里長青會,臺南市關廟區五甲里旺萊路67號
67,000,290,1296,臺南市,關廟區,五甲里,5-11,五甲壇,臺南市關廟區五甲里南雄路1段809號
67,000,290,1297,臺南市,關廟區,東勢里,"4,6-8,10,13,15,20",東勢里活動中心(舊),臺南市關廟區東勢里旺萊路261巷60號
67,000,290,1298,臺南市,關廟區,東勢里,"14,17-19,21-22",東勢里社區活動中心(新),臺南市關廟區東勢里旺萊路139巷12號
67,000,290,1299,臺南市,關廟區,東勢里,"1-3,5,9,11-12,16",關廟國小附設幼兒園,臺南市關廟區東勢里東安街70號
67,000,290,1300,臺南市,關廟區,松腳里,1-6,五甲國小,臺南市關廟區松腳里和平路246號
67,000,290,1301,臺南市,關廟區,松腳里,7-14,五甲國小,臺南市關廟區松腳里和平路246號
67,000,290,1302,臺南市,關廟區,花園里,17-21,明德幼兒園,臺南市關廟區花園里明德街19號
67,000,290,1303,臺南市,關廟區,花園里,22-25,明德幼兒園,臺南市關廟區花園里明德街19號
67,000,290,1304,臺南市,關廟區,花園里,"1,2,4-6,9,11-12",花園長壽會,臺南市關廟區花園里園中街3號
67,000,290,1305,臺南市,關廟區,花園里,"3,7-8,10,13-16",青果市場(農產品交易場),臺南市關廟區花園里中正路560號
67,000,290,1306,臺南市,關廟區,深坑里,"1-5,9",深坑國小,臺南市關廟區深坑里南雄路1段487號
67,000,290,1307,臺南市,關廟區,深坑里,"6-8,10",深坑國小,臺南市關廟區深坑里南雄路1段487號
67,000,290,1308,臺南市,關廟區,布袋里,2-6,文和國小,臺南市關廟區布袋里長文街37號
67,000,290,1309,臺南市,關廟區,布袋里,"1,7-8",三官府,臺南市關廟區布袋里長榮街332號
