案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第11案,新竹市,東區,親仁里,1-6,0002,東門國小A105班教室,新竹市東區親仁里民族路33號,367,202,569,16,585,0,585,368,953,61.39%,38.51%,21.20%,17.31
第11案,新竹市,東區,親仁里,7-18,0003,東門國小A108教室,新竹市東區親仁里民族路33號,261,131,392,28,420,0,420,309,729,57.61%,35.80%,17.97%,17.83
第11案,新竹市,東區,東門里,全里,0004,東寧宮一樓,新竹市東區東門里東門街150號,226,110,336,18,354,0,354,212,566,62.54%,39.93%,19.43%,20.50
第11案,新竹市,東區,成功里,全里,0005,國立新竹生活美學館展場,新竹市東區成功里武昌街110號,250,110,360,18,378,0,378,262,640,59.06%,39.06%,17.19%,21.87
第11案,新竹市,東區,榮光里,全里,0006,臺灣電力公司新竹區營業處羽球館,新竹市東區榮光里中華路2段399號,100,57,157,16,173,0,173,132,305,56.72%,32.79%,18.69%,14.10
第11案,新竹市,東區,中正里,全里,0007,市立影像博物館,新竹市東區中正里中正路65號,230,102,332,15,347,0,347,216,563,61.63%,40.85%,18.12%,22.73
第11案,新竹市,東區,錦華里,"1-4,8-15",0008,親仁、錦華里集會所(東大路橋下),新竹市東區錦華里東大路一段137號之1,265,143,408,12,420,0,420,321,741,56.68%,35.76%,19.30%,16.46
第11案,新竹市,東區,錦華里,"5-7,16-20",0009,曙光女中高一勇班,新竹市東區錦華里北大路61號,369,232,601,15,616,0,616,425,1041,59.17%,35.45%,22.29%,13.16
第11案,新竹市,東區,文華里,1-7,0010,黑蝙蝠中隊文物陳列館地下室〈文華里集會所〉,新竹市東區文華里東大路二段16號,547,302,849,23,872,0,872,743,1615,53.99%,33.87%,18.70%,15.17
第11案,新竹市,東區,文華里,"8,10,15-17",0011,文華福德宮活動中心,新竹市東區文華里光華街42之8號,471,244,715,33,748,1,749,538,1287,58.12%,36.60%,18.96%,17.64
第11案,新竹市,東區,文華里,"9,11-14,18,19",0012,勞工育樂中心一樓會議室,新竹市東區文華里田美三街2號,602,273,875,23,898,0,898,656,1554,57.79%,38.74%,17.57%,21.17
第11案,新竹市,東區,復中里,"1-6,9,11,12",0013,曙光女中高二勇班,新竹市東區復中里北大路61號,536,273,809,16,825,0,825,563,1388,59.44%,38.62%,19.67%,18.95
第11案,新竹市,東區,復中里,"8,10,13,15,16,20,21",0014,三民國中817教室,新竹市東區復中里自由路９５巷１５號,533,285,818,26,844,0,844,575,1419,59.48%,37.56%,20.08%,17.48
第11案,新竹市,東區,復中里,"7,14,17-19",0015,三民國中820教室,新竹市東區復中里自由路95巷15號,451,273,724,33,757,0,757,598,1355,55.87%,33.28%,20.15%,13.13
第11案,新竹市,東區,復興里,"1-6,8",0016,三民國中721教室,新竹市東區復興里自由路95巷15號,549,267,816,27,843,0,843,647,1490,56.58%,36.85%,17.92%,18.93
第11案,新竹市,東區,復興里,"7,11-14,17",0017,三民國小105教室,新竹市東區復興里自由路66號,591,315,906,15,921,0,921,694,1615,57.03%,36.59%,19.50%,17.09
第11案,新竹市,東區,復興里,"9,10,15,16,18",0018,三民國小107教室,新竹市東區復興里自由路66號,611,321,932,30,962,0,962,710,1672,57.54%,36.54%,19.20%,17.34
第11案,新竹市,東區,三民里,"1-5,17,18,26",0019,東門國小晨希館1樓之1教室,新竹市東區三民里民族路33號,371,237,608,19,627,0,627,435,1062,59.04%,34.93%,22.32%,12.61
第11案,新竹市,東區,三民里,"6,8-10,20,21",0020,東門國小晨希館1樓之2教室,新竹市東區三民里民族路33號,462,262,724,29,753,0,753,562,1315,57.26%,35.13%,19.92%,15.21
第11案,新竹市,東區,三民里,"7,14-16,25",0021,行政院農委會農糧署北區分署新竹辦事處中庭,新竹市東區三民里民族路111號,392,188,580,19,599,0,599,401,1000,59.9%,39.20%,18.80%,20.40
第11案,新竹市,東區,三民里,"11-13,19,22-24",0022,三民里社區活動中心,新竹市東區三民里中華路2段2-1號,513,252,765,34,799,0,799,538,1337,59.76%,38.37%,18.85%,19.52
第11案,新竹市,東區,東園里,"11,12,14,15,19",0023,三民國小202教室,新竹市東區東園里自由路66號,592,344,936,20,956,0,956,791,1747,54.72%,33.89%,19.69%,14.20
第11案,新竹市,東區,東園里,"16-18,20",0024,三民國小101教室,新竹市東區東園里自由路66號,577,366,943,16,959,0,959,641,1600,59.94%,36.06%,22.88%,13.18
第11案,新竹市,東區,東園里,1-6,0025,東園社區活動中心,新竹市東區東園里忠孝路414號,408,220,628,28,656,0,656,502,1158,56.65%,35.23%,19.00%,16.23
第11案,新竹市,東區,東園里,"7-10,13",0026,天主教仁愛社會福利基金會仁愛工坊光復據點,新竹市東區東園里光復路二段902巷12號,338,183,521,21,542,0,542,286,828,65.46%,40.82%,22.10%,18.72
第11案,新竹市,東區,公園里,"7-14,16",0027,復國社區地下室文康室,新竹市東區公園里東大路1段21巷3號,536,303,839,35,874,0,874,699,1573,55.56%,34.08%,19.26%,14.82
第11案,新竹市,東區,公園里,"1-6,15,17,18",0028,公園里里民活動中心,新竹市東區公園里體育街58號,607,259,866,23,889,1,890,660,1550,57.35%,39.16%,16.71%,22.45
第11案,新竹市,東區,建華里,"2,4-7,10,12,15",0029,建華國中2102教室,新竹市東區建華里學府路2號,473,257,730,27,757,0,757,560,1317,57.48%,35.91%,19.51%,16.40
第11案,新竹市,東區,建華里,"1,3,8,9,11,13,14",0030,培英國中707教室,新竹市東區建華里學府路4號,384,230,614,35,649,0,649,391,1040,62.4%,36.92%,22.12%,14.80
第11案,新竹市,東區,東山里,"1-3,6,7,12,13",0031,培英國中703教室,新竹市東區東山里學府路4號,385,164,549,17,566,0,566,369,935,60.53%,41.18%,17.54%,23.64
第11案,新竹市,東區,東山里,"4,5,8,9,10,20,21",0032,基督教東山街浸信會兒童主日學教室,新竹市東區東山里東山街62號,377,218,595,20,615,0,615,459,1074,57.26%,35.10%,20.30%,14.80
第11案,新竹市,東區,東山里,"11,14-19,22",0033,東山里集會所,新竹市東區東山里食品路155巷29號,425,232,657,42,699,0,699,434,1133,61.69%,37.51%,20.48%,17.03
第11案,新竹市,東區,綠水里,"1,2,9-12",0034,新竹高商仁愛樓資三2教室,新竹市東區綠水里學府路128號,476,247,723,36,759,0,759,503,1262,60.14%,37.72%,19.57%,18.15
第11案,新竹市,東區,綠水里,"3,15-18",0035,綠水里集會所,新竹市東區綠水里博愛街106號,441,229,670,20,690,0,690,509,1199,57.55%,36.78%,19.10%,17.68
第11案,新竹市,東區,綠水里,"7,8,13,14,19,20",0036,東園國小迎星樓B104教室,新竹市東區綠水里園後街25號,484,265,749,21,770,0,770,456,1226,62.81%,39.48%,21.62%,17.86
第11案,新竹市,東區,綠水里,5-6,0037,東園國小書香樓G108教室,新竹市東區綠水里園後街25號,543,318,861,25,886,0,886,491,1377,64.34%,39.43%,23.09%,16.34
第11案,新竹市,東區,綠水里,"4,21,22",0038,東園國書香樓G105教室,新竹市東區綠水里園後街25號,398,227,625,11,636,0,636,355,991,64.18%,40.16%,22.91%,17.25
第11案,新竹市,東區,東勢里,1-12,0039,光復里集會所,新竹市東區東勢里東明街138巷1號1樓,448,267,715,47,762,0,762,509,1271,59.95%,35.25%,21.01%,14.24
第11案,新竹市,東區,東勢里,13-17,0040,潭後老人會館,新竹市東區東勢里東明街135號,406,233,639,13,652,0,652,360,1012,64.43%,40.12%,23.02%,17.10
第11案,新竹市,東區,光復里,1-9,0041,龍台宮(面對廟左側廂房),新竹市東區光復里東明街133號,368,183,551,36,587,0,587,414,1001,58.64%,36.76%,18.28%,18.48
第11案,新竹市,東區,光復里,10-18,0042,龍台宮(面對廟右側廂房),新竹市東區光復里東明街133號,511,306,817,39,856,0,856,747,1603,53.4%,31.88%,19.09%,12.79
第11案,新竹市,東區,前溪里,"1-6,11,12",0043,永豐宮(後方長壽俱樂部),新竹市東區前溪里公道五路3段622號,448,226,674,31,705,0,705,531,1236,57.04%,36.25%,18.28%,17.97
第11案,新竹市,東區,前溪里,"7-10,13-16",0044,前溪里集會所,新竹市東區前溪里經國路一段210號,493,190,683,50,733,0,733,799,1532,47.85%,32.18%,12.40%,19.78
第11案,新竹市,東區,水源里,1-9,0045,水源社區活動中心,新竹市東區水源里原興路198號,518,213,731,18,749,0,749,557,1306,57.35%,39.66%,16.31%,23.35
第11案,新竹市,東區,水源里,"10-12,17-20,23",0046,聖母廟,新竹市東區水源里原興路366號,393,194,587,43,630,0,630,443,1073,58.71%,36.63%,18.08%,18.55
第11案,新竹市,東區,水源里,"13-16,21,22",0047,水源里集會所,新竹市東區水源里溪州路59巷15號,335,199,534,18,552,0,552,400,952,57.98%,35.19%,20.90%,14.29
第11案,新竹市,東區,千甲里,3-9,0048,千甲社區活動中心,新竹市東區千甲里千甲路387號,430,189,619,26,645,0,645,653,1298,49.69%,33.13%,14.56%,18.57
第11案,新竹市,東區,千甲里,"1,2,10-12",0049,千甲里集會所,新竹市東區千甲里水利路46巷71之1號,316,126,442,9,451,0,451,327,778,57.97%,40.62%,16.20%,24.42
第11案,新竹市,東區,豐功里,"14,15,21-25,27",0050,鴻儒天下社區(韻律教室),新竹市東區豐功里建中一路37號,417,268,685,21,706,0,706,489,1195,59.08%,34.90%,22.43%,12.47
第11案,新竹市,東區,豐功里,"5,6,11,16-20,26,30-34",0051,建功國小一年一班,新竹市東區豐功里建功一路104巷22號,550,281,831,37,868,0,868,701,1569,55.32%,35.05%,17.91%,17.14
第11案,新竹市,東區,豐功里,"1-4,7-10,12,13,28,29",0052,昌益事業群大樓一樓大廳,新竹市東區豐功里公道五路二段415號,570,369,939,24,963,0,963,570,1533,62.82%,37.18%,24.07%,13.11
第11案,新竹市,東區,武功里,1-7,0053,公學新城甲區活動中心,新竹市東區武功里建中一路58號1樓,582,204,786,27,813,0,813,523,1336,60.85%,43.56%,15.27%,28.29
第11案,新竹市,東區,武功里,8-14,0054,公學新城甲區活動中心,新竹市東區武功里建中一路58號1樓,534,249,783,30,813,2,815,552,1367,59.47%,39.06%,18.22%,20.84
第11案,新竹市,東區,武功里,15-23,0055,公學新城乙區活動中心,新竹市東區武功里建功一路63號1樓,716,52,768,23,791,0,791,498,1289,61.37%,55.55%,4.03%,51.52
第11案,新竹市,東區,軍功里,1-22,0056,建功國小1年4班教室,新竹市東區軍功里建功一路104巷22號,368,161,529,22,551,1,552,408,960,57.4%,38.33%,16.77%,21.56
第11案,新竹市,東區,軍功里,"23,24,34-40",0057,建功國小1年3班教室,新竹市東區軍功里建功一路104巷22號,334,186,520,18,538,0,538,305,843,63.82%,39.62%,22.06%,17.56
第11案,新竹市,東區,軍功里,25-33,0058,軍功里集會所,新竹市東區軍功里建功一路49巷14號1樓,414,163,577,21,598,0,598,350,948,63.08%,43.67%,17.19%,26.48
第11案,新竹市,東區,立功里,全里,0059,立功社區發展協會老人照顧關懷據點,新竹市東區立功里光復路二段42巷12弄30之1號,364,135,499,23,522,0,522,393,915,57.05%,39.78%,14.75%,25.03
第11案,新竹市,東區,建功里,"1-4,6-9,12",0060,華夏金城活動中心,"新竹市東區建功里金城一路75,79號",720,289,1009,40,1049,0,1049,752,1801,58.25%,39.98%,16.05%,23.93
第11案,新竹市,東區,建功里,"5,13-18,21",0061,新竹市立建功高中選修教室一,新竹市東區建功里建功二路17號,401,215,616,12,628,0,628,451,1079,58.2%,37.16%,19.93%,17.23
第11案,新竹市,東區,建功里,"10,11,19,20",0062,文教新城管理委員會辦公室,新竹市東區建功里光復路二段298巷7弄14號地下室,296,118,414,9,423,0,423,253,676,62.57%,43.79%,17.46%,26.33
第11案,新竹市,東區,光明里,"6,8-13,16-18",0063,光復中學慈樓1樓11號教室,新竹市東區光明里光復路二段153號,404,236,640,37,677,0,677,455,1132,59.81%,35.69%,20.85%,14.84
第11案,新竹市,東區,光明里,"2-5,7,15",0064,光明新村活動中心,新竹市東區光明里光復路二段光明新村140號,76,70,146,6,152,0,152,99,251,60.56%,30.28%,27.89%,2.39
第11案,新竹市,東區,光明里,"1,14,19-28",0065,臺灣中油公司餐廳,新竹市東區光明里大學路2號,567,326,893,35,928,0,928,692,1620,57.28%,35.00%,20.12%,14.88
第11案,新竹市,東區,龍山里,"2,17",0066,龍山國小一年一班教室,新竹市東區龍山里光復路一段574號,447,333,780,20,800,0,800,679,1479,54.09%,30.22%,22.52%,7.70
第11案,新竹市,東區,龍山里,"1,5",0067,龍山國小1年3 班教室,新竹市東區龍山里光復路1段574號,408,332,740,16,756,0,756,646,1402,53.92%,29.10%,23.68%,5.42
第11案,新竹市,東區,龍山里,"4,7,12",0068,光武國中3年8班教室,新竹市東區龍山里光復路一段512號,448,252,700,29,729,2,731,549,1280,56.95%,35.00%,19.69%,15.31
第11案,新竹市,東區,龍山里,"3,6,16,18",0069,光武國中3年11班教室,新竹市東區龍山里光復路一段512號,383,336,719,13,732,0,732,496,1228,59.61%,31.19%,27.36%,3.83
第11案,新竹市,東區,龍山里,13-15,0070,光武國中3年13班教室,新竹市東區龍山里光復路一段512號,330,305,635,4,639,0,639,518,1157,55.23%,28.52%,26.36%,2.16
第11案,新竹市,東區,龍山里,8-11,0071,長春福德宮活動中心,新竹市東區龍山里長春街118巷36之1號,475,272,747,23,770,2,772,582,1354,56.87%,35.08%,20.09%,14.99
第11案,新竹市,東區,科園里,16-20,0072,三福宮,新竹市東區科園里民享一街110-1號,499,337,836,19,855,0,855,479,1334,64.09%,37.41%,25.26%,12.15
第11案,新竹市,東區,科園里,2-6,0073,科園國小101教室,新竹市東區科園里科學園路171號,469,296,765,27,792,0,792,442,1234,64.18%,38.01%,23.99%,14.02
第11案,新竹市,東區,科園里,"7-9,14-15",0074,科園國小103教室,新竹市東區科園里科學園路171號,575,296,871,25,896,0,896,502,1398,64.09%,41.13%,21.17%,19.96
第11案,新竹市,東區,科園里,"1,22-26",0075,科園國小105教室,新竹市東區科園里科學園路171號,323,237,560,13,573,0,573,355,928,61.75%,34.81%,25.54%,9.27
第11案,新竹市,東區,科園里,"10-13,21",0076,科園里集會所,新竹市東區科園里民享一街36號,531,297,828,33,861,0,861,507,1368,62.94%,38.82%,21.71%,17.11
第11案,新竹市,東區,埔頂里,"1-5,8,18-20",0077,埔頂里集會所,新竹市東區埔頂里埔頂路136號,436,249,685,17,702,0,702,513,1215,57.78%,35.88%,20.49%,15.39
第11案,新竹市,東區,埔頂里,9-16,0078,天主教仁愛社會福利基金會附設晨曦發展中心大廳,新竹市東區埔頂里慈祥路2號,393,161,554,20,574,0,574,493,1067,53.8%,36.83%,15.09%,21.74
第11案,新竹市,東區,埔頂里,6-7,0079,龍山國小1年5班教室,新竹市東區埔頂里光復路一段574號,336,312,648,14,662,0,662,532,1194,55.44%,28.14%,26.13%,2.01
第11案,新竹市,東區,埔頂里,"17,21-25",0080,關埔國小2樓波光班教室,新竹市東區埔頂里慈濟路2號,336,289,625,16,641,0,641,552,1193,53.73%,28.16%,24.22%,3.94
第11案,新竹市,東區,新莊里,"2-7,23,25",0081,新莊里集會所,新竹市東區新莊里新莊街263號,469,292,761,48,809,0,809,579,1388,58.29%,33.79%,21.04%,12.75
第11案,新竹市,東區,新莊里,"1,8-11,21",0082,新莊幼兒園4樓(體能室),新竹市東區新莊里新莊街252號,480,246,726,27,753,1,754,513,1267,59.43%,37.88%,19.42%,18.46
第11案,新竹市,東區,新莊里,"12-19,28",0083,關埔國小2樓陽光班教室,新竹市東區新莊里慈濟路2號,468,254,722,17,739,0,739,560,1299,56.89%,36.03%,19.55%,16.48
第11案,新竹市,東區,新莊里,"20,22,24,26,27,29",0084,關埔國小2樓月光班教室,新竹市東區新莊里慈濟路2號,445,278,723,17,740,0,740,548,1288,57.45%,34.55%,21.58%,12.97
第11案,新竹市,東區,關新里,1-4,0085,關東國小關愛樓1年1班教室,新竹市東區關新里關東路53號,405,329,734,18,752,0,752,476,1228,61.24%,32.98%,26.79%,6.19
第11案,新竹市,東區,關新里,5-7,0086,關東國小關愛樓1年3班教室,新竹市東區關新里關東路53號,382,299,681,13,694,0,694,441,1135,61.15%,33.66%,26.34%,7.32
第11案,新竹市,東區,關新里,8-9,0087,關東國小關愛樓一年5班教室,新竹市東區關新里關東路53號,432,342,774,11,785,0,785,452,1237,63.46%,34.92%,27.65%,7.27
第11案,新竹市,東區,關東里,1-5,0088,關東國小關愛樓2樓一年8班教室,新竹市東區關東里關東路53號,398,183,581,31,612,3,615,520,1135,53.92%,35.07%,16.12%,18.95
第11案,新竹市,東區,關東里,6-11,0089,關東國小關愛樓2樓一年9班教室,新竹市東區關東里關東路53號,410,183,593,23,616,0,616,549,1165,52.88%,35.19%,15.71%,19.48
第11案,新竹市,東區,關東里,12-16,0090,關東國小關愛樓2樓1年11班教室,新竹市東區關東里關東路53號,397,216,613,21,634,0,634,490,1124,56.41%,35.32%,19.22%,16.10
第11案,新竹市,東區,關東里,17-22,0091,關東國小關愛樓二樓4年1班教室,新竹市東區關東里關東路53號,427,266,693,23,716,0,716,494,1210,59.17%,35.29%,21.98%,13.31
第11案,新竹市,東區,金山里,1-6,0092,新科國中7年5班教室(B104),新竹市東區金山里光復路一段89巷88號,471,218,689,27,716,0,716,607,1323,54.12%,35.60%,16.48%,19.12
第11案,新竹市,東區,金山里,7-12,0093,金山里集會所,新竹市東區金山里光復路一段163巷53弄1-4號,454,187,641,22,663,0,663,544,1207,54.93%,37.61%,15.49%,22.12
第11案,新竹市,東區,金山里,13-19,0094,新科國中課中教室(C105),新竹市東區金山里光復路1段89巷88號,416,202,618,26,644,0,644,620,1264,50.95%,32.91%,15.98%,16.93
第11案,新竹市,東區,金山里,20-27,0095,新科國中綜合科教室(C107),新竹市東區金山里光復路1段89巷88號,400,269,669,16,685,0,685,563,1248,54.89%,32.05%,21.55%,10.50
第11案,新竹市,東區,仙水里,"1,7,13,16-19",0096,新竹市東區老人文康中心禮堂,新竹市東區仙水里安康街5巷1號,532,309,841,32,873,0,873,527,1400,62.36%,38.00%,22.07%,15.93
第11案,新竹市,東區,仙水里,"2-4,8-10",0097,鎮安宮活動中心,新竹市東區仙水里光復路一段525巷27號,532,327,859,26,885,0,885,588,1473,60.08%,36.12%,22.20%,13.92
第11案,新竹市,東區,仙水里,"5,6,11,12,14,15,20",0098,世界高中一樓美工科素描教室,新竹市東區仙水里光復路一段257號,450,289,739,32,771,0,771,596,1367,56.4%,32.92%,21.14%,11.78
