案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第8案,彰化縣,田中鎮,新民里,"1,14-20",0771,新民國小(一),彰化縣田中鎮新民里公館路320號,560,162,722,28,750,0,750,548,1298,57.78%,43.14%,12.48%,30.66
第8案,彰化縣,田中鎮,新民里,"2-8,11-13",0772,新民國小(二),彰化縣田中鎮新民里公館路320號,525,201,726,81,807,0,807,644,1451,55.62%,36.18%,13.85%,22.33
第8案,彰化縣,田中鎮,新民里,"9,10,21-27",0773,新民里巡守隊辦公室,彰化縣田中鎮五福街92-1號,606,163,769,65,834,0,834,641,1475,56.54%,41.08%,11.05%,30.03
第8案,彰化縣,田中鎮,三民里,1-10,0774,三民社區活動中心,彰化縣田中鎮斗中路二段606號,263,86,349,51,400,0,400,366,766,52.22%,34.33%,11.23%,23.10
第8案,彰化縣,田中鎮,三民里,11-18,0775,參天宮,彰化縣田中鎮斗中路2段598號,328,79,407,29,436,0,436,374,810,53.83%,40.49%,9.75%,30.74
第8案,彰化縣,田中鎮,三光里,1-9,0776,明禮國小,彰化縣田中鎮三光里民光路一段394號,363,134,497,68,565,0,565,388,953,59.29%,38.09%,14.06%,24.03
第8案,彰化縣,田中鎮,大社里,1-10,0777,大社社區活動中心,彰化縣田中鎮大社路二段649號,367,129,496,62,558,0,558,327,885,63.05%,41.47%,14.58%,26.89
第8案,彰化縣,大村鄉,大村村,"1-9,19,20",0579,大村國小,彰化縣大村鄉中正西路381號,655,177,832,70,902,0,902,524,1426,63.25%,45.93%,12.41%,33.52
第8案,彰化縣,大村鄉,大村村,10-18,0580,大村社區活動中心,彰化縣大村鄉茄苳路一段203號,793,200,993,83,1076,3,1079,647,1726,62.34%,45.94%,11.59%,34.35
第8案,彰化縣,大村鄉,茄苳村,"1,10-18",0581,福林宮,彰化縣大村鄉茄苳路二段241號對面,334,110,444,61,505,0,505,292,797,63.36%,41.91%,13.80%,28.11
第8案,彰化縣,大村鄉,茄苳村,2-9,0582,茄苳社區活動中心,彰化縣大村鄉茄苳路二段141巷31號,300,92,392,21,413,0,413,332,745,55.44%,40.27%,12.35%,27.92
第8案,彰化縣,大村鄉,田洋村,全村,0583,田洋社區活動中心,彰化縣大村鄉田洋巷11號,493,132,625,63,688,2,690,435,1125,61.16%,43.82%,11.73%,32.09
第8案,彰化縣,大村鄉,貢旗村,全村,0584,貢旗社區活動中心,彰化縣大村鄉大崙路2-1號,569,196,765,97,862,2,864,622,1486,58.01%,38.29%,13.19%,25.10
第8案,彰化縣,大村鄉,南勢村,全村,0585,南勢社區活動中心,彰化縣大村鄉南一橫巷3-11號,590,169,759,74,833,0,833,593,1426,58.42%,41.37%,11.85%,29.52
第8案,彰化縣,大村鄉,大橋村,1-8,0586,慈鳳宮,彰化縣大村鄉中山路三段2巷43-58號,360,120,480,44,524,0,524,300,824,63.59%,43.69%,14.56%,29.13
第8案,彰化縣,大村鄉,大橋村,15,0587,大橋社區活動中心,彰化縣大村鄉中山路三段193巷69號,440,118,558,43,601,0,601,576,1177,51.06%,37.38%,10.03%,27.35
第8案,彰化縣,大村鄉,加錫村,全村,0588,加錫社區活動中心,彰化縣大村鄉加錫二巷16-3號,635,174,809,72,881,0,881,597,1478,59.61%,42.96%,11.77%,31.19
第8案,彰化縣,大村鄉,大崙村,1-10,0589,普崙寺1樓北側,彰化縣大村鄉大崙路12-16號,295,92,387,19,406,0,406,373,779,52.12%,37.87%,11.81%,26.06
第8案,彰化縣,大村鄉,大崙村,11-20,0590,普崙寺1樓南側,彰化縣大村鄉大崙路12-16號,357,98,455,55,510,0,510,302,812,62.81%,43.97%,12.07%,31.90
第8案,彰化縣,大村鄉,新興村,全村,0591,新興社區活動中心,彰化縣大村鄉新興巷6-3號,465,131,596,39,635,0,635,526,1161,54.69%,40.05%,11.28%,28.77
第8案,彰化縣,大村鄉,擺塘村,"1-8,11,19",0592,福天宮,彰化縣大村鄉擺塘巷9號,486,133,619,34,653,0,653,585,1238,52.75%,39.26%,10.74%,28.52
第8案,彰化縣,大村鄉,擺塘村,"9-10,12-18",0593,擺塘社區活動中心,彰化縣大村鄉擺塘橫巷1-1號,515,154,669,58,727,0,727,532,1259,57.74%,40.91%,12.23%,28.68
第8案,彰化縣,大村鄉,過溝村,"1,3,6-18",0594,過溝社區活動中心,彰化縣大村鄉過溝三巷36-2號,606,158,764,56,820,0,820,592,1412,58.07%,42.92%,11.19%,31.73
第8案,彰化縣,大村鄉,過溝村,"2,4-5,19-22",0595,過溝村集會所活動中心,彰化縣大村鄉鎮安二巷5號,582,177,759,30,789,0,789,612,1401,56.32%,41.54%,12.63%,28.91
第8案,彰化縣,大村鄉,村上村,全村,0596,村上國小學生活動中心,彰化縣大村鄉中山路二段242號,592,167,759,79,838,0,838,557,1395,60.07%,42.44%,11.97%,30.47
第8案,彰化縣,大村鄉,美港村,"1-3,11-12,14",0597,美港社區活動中心,彰化縣大村鄉中山路一段118號,390,149,539,62,601,0,601,395,996,60.34%,39.16%,14.96%,24.20
第8案,彰化縣,大村鄉,美港村,"4-5,13,15-19,21-22",0598,賜福宮,彰化縣大村鄉中山路一段118號,430,129,559,52,611,0,611,436,1047,58.36%,41.07%,12.32%,28.75
第8案,彰化縣,大村鄉,美港村,"6-10,20",0599,福星祠廂房,彰化縣大村鄉美港橫巷10-14號,425,119,544,40,584,0,584,401,985,59.29%,43.15%,12.08%,31.07
第8案,彰化縣,大村鄉,黃厝村,"1,13-20",0600,黃厝社區活動中心,彰化縣大村鄉山腳路34-1號,470,140,610,48,658,0,658,396,1054,62.43%,44.59%,13.28%,31.31
第8案,彰化縣,大村鄉,黃厝村,2-12,0601,五行宮南廂房,彰化縣大村鄉山腳路35號,515,147,662,50,712,0,712,488,1200,59.33%,42.92%,12.25%,30.67
第8案,彰化縣,大村鄉,福興村,1-7,0602,村東國小(一),彰化縣大村鄉山腳路102-1號,437,110,547,71,618,0,618,385,1003,61.62%,43.57%,10.97%,32.60
第8案,彰化縣,大村鄉,福興村,8-15,0603,村東國小(二),彰化縣大村鄉山腳路102-1號,403,129,532,40,572,0,572,474,1046,54.68%,38.53%,12.33%,26.20
第8案,彰化縣,大村鄉,平和村,"1-6,8,18",0604,平和社區活動中心,彰化縣大村鄉聖瑤東路77號,519,138,657,55,712,0,712,477,1189,59.88%,43.65%,11.61%,32.04
第8案,彰化縣,大村鄉,平和村,"7,9,10-17",0605,百姓公廟廂房,彰化縣大村鄉山腳路130-1號附近,496,148,644,61,705,0,705,600,1305,54.02%,38.01%,11.34%,26.67
第8案,彰化縣,埔鹽鄉,埔鹽村,1-8,0682,順澤宮,彰化縣埔鹽鄉埔鹽村中正路55號,429,118,547,46,593,0,593,365,958,61.9%,44.78%,12.32%,32.46
第8案,彰化縣,埔鹽鄉,埔鹽村,9-16,0683,糯米坊,彰化縣埔鹽鄉中正路120號,355,105,460,35,495,0,495,259,754,65.65%,47.08%,13.93%,33.15
第8案,彰化縣,埔鹽鄉,埔南村,"1~2,7~8,13~15",0684,老人文康中心,彰化縣埔鹽鄉彰水路一段340巷32號,362,106,468,33,501,0,501,256,757,66.18%,47.82%,14.00%,33.82
第8案,彰化縣,埔鹽鄉,埔南村,"3~6,9~12",0685,埔鹽國小,彰化縣埔鹽鄉彰水路一段252號,370,101,471,33,504,0,504,302,806,62.53%,45.91%,12.53%,33.38
第8案,彰化縣,埔鹽鄉,廍子村,1-11,0686,廍子社區活動中心,彰化縣埔鹽鄉光明路一段101號,600,114,714,51,765,0,765,515,1280,59.77%,46.88%,8.91%,37.97
第8案,彰化縣,埔鹽鄉,出水村,1-9,0687,龍水宮,彰化縣埔鹽鄉埔港路39號,409,97,506,46,552,0,552,376,928,59.48%,44.07%,10.45%,33.62
第8案,彰化縣,埔鹽鄉,南港村,1~8,0688,保生宮,彰化縣埔鹽鄉埔港路12-3號,387,142,529,60,589,0,589,306,895,65.81%,43.24%,15.87%,27.37
第8案,彰化縣,埔鹽鄉,南港村,9~17,0689,大德宮,彰化縣埔鹽鄉埔菜路３２之１７號,362,110,472,53,525,0,525,290,815,64.42%,44.42%,13.50%,30.92
第8案,彰化縣,埔鹽鄉,打廉村,1-8,0690,打廉社區活動中心,彰化縣埔鹽鄉打廉村埔打路19之15號,406,112,518,41,559,0,559,398,957,58.41%,42.42%,11.70%,30.72
第8案,彰化縣,埔鹽鄉,豐澤村,1-15,0691,大園國小,彰化縣埔鹽鄉豐澤村埔打路45之1號,555,124,679,107,786,0,786,552,1338,58.74%,41.48%,9.27%,32.21
第8案,彰化縣,埔鹽鄉,崑崙村,1-12,0692,閭山道院,彰化縣埔鹽鄉崑崙村彰水路一段11號,454,120,574,60,634,0,634,472,1106,57.32%,41.05%,10.85%,30.20
第8案,彰化縣,埔鹽鄉,角樹村,1-8,0693,角樹社區活動中心,彰化縣埔鹽鄉角樹村員鹿路一段53號,325,99,424,45,469,0,469,221,690,67.97%,47.10%,14.35%,32.75
第8案,彰化縣,埔鹽鄉,瓦磘村,1-12,0694,老人文康中心,彰化縣埔鹽鄉瓦磘村光明路二段66號,519,136,655,50,705,0,705,525,1230,57.32%,42.20%,11.06%,31.14
第8案,彰化縣,埔鹽鄉,好修村,1-10,0695,好修國小(一),彰化縣埔鹽鄉員鹿路二段149號,359,95,454,32,486,0,486,361,847,57.38%,42.38%,11.22%,31.16
第8案,彰化縣,埔鹽鄉,好修村,11-16,0696,好修國小(二),彰化縣埔鹽鄉員鹿路二段149號,413,121,534,28,562,0,562,335,897,62.65%,46.04%,13.49%,32.55
第8案,彰化縣,埔鹽鄉,西湖村,1-8,0697,西德宮,彰化縣埔鹽鄉西湖村大新路2巷64號,362,118,480,49,529,0,529,353,882,59.98%,41.04%,13.38%,27.66
第8案,彰化縣,埔鹽鄉,西湖村,9-18,0698,西湖社區活動中心,彰化縣埔鹽鄉西湖村大新路二巷22之6號,532,139,671,45,716,0,716,464,1180,60.68%,45.08%,11.78%,33.30
第8案,彰化縣,埔鹽鄉,大有村,1-13,0699,大有村活動中心,彰化縣埔鹽鄉員鹿路三段６８之１號,465,155,620,85,705,1,706,509,1215,58.02%,38.27%,12.76%,25.51
第8案,彰化縣,埔鹽鄉,新興村,1-7,0700,仁興宮,彰化縣埔鹽鄉仁興路39號,227,27,254,27,281,0,281,141,422,66.59%,53.79%,6.40%,47.39
第8案,彰化縣,埔鹽鄉,永平村,1-9,0701,奉安宮,彰化縣埔鹽鄉永平村番金路115之7號對面,482,83,565,53,618,3,621,485,1106,55.88%,43.58%,7.50%,36.08
第8案,彰化縣,埔鹽鄉,永樂村,1-8,0702,永樂福利園區,彰化縣埔鹽鄉永樂路435號,383,120,503,62,565,2,567,307,874,64.65%,43.82%,13.73%,30.09
第8案,彰化縣,埔鹽鄉,石埤村,1-12,0703,石埤社區活動中心,彰化縣埔鹽鄉石埤村番金路二巷15號,585,173,758,99,857,0,857,588,1445,59.31%,40.48%,11.97%,28.51
第8案,彰化縣,埔鹽鄉,天盛村,1-8,0704,天盛社區活動中心,彰化縣埔鹽鄉天盛村成功路3段286號,375,111,486,62,548,0,548,327,875,62.63%,42.86%,12.69%,30.17
第8案,彰化縣,埔鹽鄉,太平村,"1-9,16-17",0705,太平社區活動中心,彰化縣埔鹽鄉太平村番金路58號,309,82,391,55,446,0,446,391,837,53.29%,36.92%,9.80%,27.12
第8案,彰化縣,埔鹽鄉,太平村,10-15,0706,保玄宮,彰化縣埔鹽鄉番金路18-1號,307,77,384,28,412,0,412,273,685,60.15%,44.82%,11.24%,33.58
第8案,彰化縣,埔鹽鄉,新水村,1-5,0707,四聖宮廂房,彰化縣埔鹽鄉大新路臨5之18號,326,89,415,49,464,0,464,269,733,63.3%,44.47%,12.14%,32.33
第8案,彰化縣,埔鹽鄉,新水村,6-11,0708,四聖宮,彰化縣埔鹽鄉大新路臨5之18號,106,313,419,76,495,0,495,303,798,62.03%,13.28%,39.22%,-25.94
第8案,彰化縣,埔鹽鄉,三省村,1-12,0709,三省社區活動中心,彰化縣埔鹽鄉三省村好金路二巷5之1號,574,157,731,65,796,0,796,585,1381,57.64%,41.56%,11.37%,30.19
第8案,彰化縣,埔鹽鄉,南新村,1-13,0710,南新社區活動中心,彰化縣埔鹽鄉南新村好金路61號,512,142,654,52,706,0,706,629,1335,52.88%,38.35%,10.64%,27.71
第8案,彰化縣,埔心鄉,東門村,1-8,0711,武聖宮(一),彰化縣埔心鄉武聖路491號,484,137,621,88,709,0,709,430,1139,62.25%,42.49%,12.03%,30.46
第8案,彰化縣,埔心鄉,東門村,9-15,0712,武聖宮(二),彰化縣埔心鄉武聖路491號,470,167,637,77,714,0,714,503,1217,58.67%,38.62%,13.72%,24.90
第8案,彰化縣,埔心鄉,東門村,16-21,0713,武聖宮(三),彰化縣埔心鄉武聖路491號,542,215,757,55,812,0,812,436,1248,65.06%,43.43%,17.23%,26.20
第8案,彰化縣,埔心鄉,埔心村,全村,0714,埔心社區活動中心,彰化縣埔心鄉武英北路417號,521,191,712,80,792,0,792,456,1248,63.46%,41.75%,15.30%,26.45
第8案,彰化縣,埔心鄉,義民村,1-8,0715,埔心國小(一),彰化縣埔心鄉員鹿路2段254號,377,139,516,49,565,0,565,351,916,61.68%,41.16%,15.17%,25.99
第8案,彰化縣,埔心鄉,義民村,9-15,0716,埔心國小(二),彰化縣埔心鄉員鹿路2段254號,290,88,378,33,411,0,411,214,625,65.76%,46.40%,14.08%,32.32
第8案,彰化縣,埔心鄉,油車村,全村,0717,油車社區活動中心,彰化縣埔心鄉瑤鳳路2段347號,489,160,649,83,732,0,732,539,1271,57.59%,38.47%,12.59%,25.88
第8案,彰化縣,埔心鄉,瓦北村,1-5,0718,明聖國小(一),彰化縣埔心鄉西安南路178號,270,76,346,30,376,0,376,232,608,61.84%,44.41%,12.50%,31.91
第8案,彰化縣,埔心鄉,瓦北村,6-13,0719,瓦北社區活動中心,彰化縣埔心鄉瑤鳳路1段51號,503,148,651,42,693,0,693,439,1132,61.22%,44.43%,13.07%,31.36
第8案,彰化縣,埔心鄉,瓦中村,"1-3,13-15",0720,明聖宮,彰化縣埔心鄉明聖路4段172號,433,143,576,64,640,0,640,387,1027,62.32%,42.16%,13.92%,28.24
第8案,彰化縣,埔心鄉,瓦中村,4-12,0721,明聖國小(二),彰化縣埔心鄉西安南路178號,401,131,532,53,585,0,585,341,926,63.17%,43.30%,14.15%,29.15
第8案,彰化縣,埔心鄉,瓦南村,"1-6,8",0722,瓦南社區活動中心,彰化縣埔心鄉明聖路3段128巷3號,307,112,419,63,482,0,482,296,778,61.95%,39.46%,14.40%,25.06
第8案,彰化縣,埔心鄉,瓦南村,"7,9,10",0723,明聖國小(三),彰化縣埔心鄉西安南路178號,304,84,388,38,426,0,426,234,660,64.55%,46.06%,12.73%,33.33
第8案,彰化縣,埔心鄉,經口村,"1-4,14-17",0724,鎮國宮,彰化縣埔心鄉鎮國路71巷18號,585,167,752,68,820,0,820,510,1330,61.65%,43.98%,12.56%,31.42
第8案,彰化縣,埔心鄉,經口村,5-13,0725,經口集會所活動中心,彰化縣埔心鄉明道路86號,404,147,551,29,580,0,580,411,991,58.53%,40.77%,14.83%,25.94
第8案,彰化縣,埔心鄉,太平村,1-8,0726,太平國小(一) ,彰化縣埔心鄉太平路289號,418,129,547,43,590,0,590,395,985,59.9%,42.44%,13.10%,29.34
第8案,彰化縣,埔心鄉,太平村,9-15,0727,太平國小(二),彰化縣埔心鄉太平路289號,416,142,558,38,596,0,596,438,1034,57.64%,40.23%,13.73%,26.50
第8案,彰化縣,埔心鄉,大華村,全村,0728,大華社區活動中心,彰化縣埔心鄉大明路202號,260,90,350,46,396,1,397,215,612,64.71%,42.48%,14.71%,27.77
第8案,彰化縣,埔心鄉,仁里村,全村,0729,仁里社區活動中心,彰化縣埔心鄉仁聖路171號,567,155,722,67,789,0,789,447,1236,63.83%,45.87%,12.54%,33.33
第8案,彰化縣,埔心鄉,舊舘村,1-6,0730,舊舘國小(一),彰化縣埔心鄉員鹿路4段201號,331,108,439,52,491,0,491,284,775,63.35%,42.71%,13.94%,28.77
第8案,彰化縣,埔心鄉,舊舘村,7-12,0731,舊舘國小(二),彰化縣埔心鄉員鹿路4段201號,317,127,444,47,491,6,497,241,738,66.53%,42.95%,17.21%,25.74
第8案,彰化縣,埔心鄉,南舘村,全村,0732,舊舘國小(三),彰化縣埔心鄉員鹿路4段201號,420,163,583,47,630,0,630,406,1036,60.81%,40.54%,15.73%,24.81
第8案,彰化縣,埔心鄉,新舘村,全村,0733,新舘社區活動中心,彰化縣埔心鄉新舘路87號,355,125,480,78,558,0,558,417,975,57.23%,36.41%,12.82%,23.59
第8案,彰化縣,埔心鄉,芎蕉村,1-9,0734,芎蕉社區活動中心,彰化縣埔心鄉仁安路65巷103號,362,114,476,45,521,0,521,364,885,58.87%,40.90%,12.88%,28.02
第8案,彰化縣,埔心鄉,芎蕉村,10-16,0735,霖鳳宮,彰化縣埔心鄉員鹿路五段234號,393,132,525,64,589,0,589,350,939,62.73%,41.85%,14.06%,27.79
第8案,彰化縣,埔心鄉,羅厝村,1-7,0736,羅厝國小(一),彰化縣埔心鄉文昌東路100號,295,78,373,38,411,0,411,278,689,59.65%,42.82%,11.32%,31.50
第8案,彰化縣,埔心鄉,羅厝村,8-19,0737,羅厝國小(二),彰化縣埔心鄉文昌東路100號,272,82,354,33,387,3,390,269,659,58.73%,41.27%,12.44%,28.83
第8案,彰化縣,埔心鄉,梧鳳村,全村,0738,梧鳳國小,彰化縣埔心鄉大溪路3段175號,348,102,450,43,493,0,493,417,910,54.18%,38.24%,11.21%,27.03
第8案,彰化縣,埔心鄉,二重村,全村,0739,鳳霞國小,彰化縣埔心鄉五通南路82號,595,217,812,81,893,0,893,459,1352,66.05%,44.01%,16.05%,27.96
第8案,彰化縣,埔心鄉,埤霞村,全村,0740,埤霞社區活動中心,彰化縣埔心鄉五通北路23號,301,93,394,44,438,0,438,321,759,57.71%,39.66%,12.25%,27.41
第8案,彰化縣,埔心鄉,埤脚村,全村,0741,五龍宮,彰化縣埔心鄉菜寮路183號,427,91,518,49,567,0,567,375,942,60.19%,45.33%,9.66%,35.67
第8案,彰化縣,永靖鄉,浮圳村,全村,0606,乾巽宮,彰化縣永靖鄉浮圳路490號,460,128,588,76,664,0,664,591,1255,52.91%,36.65%,10.20%,26.45
第8案,彰化縣,永靖鄉,東寧村,1-11,0607,永興國小(一),彰化縣永靖鄉永興路二段32號,367,113,480,62,542,0,542,347,889,60.97%,41.28%,12.71%,28.57
第8案,彰化縣,永靖鄉,東寧村,12-16,0608,永興國小(二),彰化縣永靖鄉永興路二段32號,407,129,536,41,577,0,577,449,1026,56.24%,39.67%,12.57%,27.10
第8案,彰化縣,永靖鄉,光雲村,1-8,0609,光雲社區活動中心,彰化縣永靖鄉意善巷78-1號,315,87,402,46,448,2,450,274,724,61.88%,43.51%,12.02%,31.49
第8案,彰化縣,永靖鄉,光雲村,9-15,0610,意善堂,彰化縣永靖鄉意善巷718號,373,134,507,43,550,0,550,374,924,59.52%,40.37%,14.50%,25.87
第8案,彰化縣,永靖鄉,五汴村,1-6,0611,五汴社區老人俱樂部,彰化縣永靖鄉五汴巷10號,280,97,377,43,420,0,420,239,659,63.73%,42.49%,14.72%,27.77
第8案,彰化縣,永靖鄉,五汴村,7-14,0612,五汴社區活動中心,彰化縣永靖鄉五汴巷10號,313,87,400,32,432,0,432,302,734,58.86%,42.64%,11.85%,30.79
第8案,彰化縣,永靖鄉,永興村,1-11,0613,永興國小(三),彰化縣永靖鄉永興路2段32 號,243,82,325,29,354,0,354,404,758,46.7%,32.06%,10.82%,21.24
第8案,彰化縣,永靖鄉,永興村,12-18,0614,永興國小(四),彰化縣永靖鄉永興路2段32 號,388,15,403,49,452,0,452,396,848,53.3%,45.75%,1.77%,43.98
第8案,彰化縣,永靖鄉,崙子村,全村,0615,崙子社區活動中心,彰化縣永靖鄉九分路192-1號,506,166,672,88,760,0,760,644,1404,54.13%,36.04%,11.82%,24.22
第8案,彰化縣,永靖鄉,永東村,全村,0616,永靖國小(一),彰化縣永靖鄉中山路二段65號,381,115,496,53,549,0,549,243,792,69.32%,48.11%,14.52%,33.59
第8案,彰化縣,永靖鄉,永西村,1-9,0617,永靖國小(二),彰化縣永靖鄉中山路二段65號,293,99,392,51,443,0,443,252,695,63.74%,42.16%,14.24%,27.92
第8案,彰化縣,永靖鄉,永西村,10-15,0618,永靖國小(三),彰化縣永靖鄉中山路二段65號,387,80,467,42,509,0,509,312,821,62%,47.14%,9.74%,37.40
第8案,彰化縣,永靖鄉,永南村,"1,12-15,17",0619,林堃護空宅,彰化縣永靖鄉開明路172號,464,127,591,76,667,0,667,397,1064,62.69%,43.61%,11.94%,31.67
第8案,彰化縣,永靖鄉,永南村,"2-11,16",0620,永南社區活動中心,彰化縣永靖鄉永西路155號,321,116,437,43,480,0,480,360,840,57.14%,38.21%,13.81%,24.40
第8案,彰化縣,永靖鄉,永北村,"1-8,10,14",0621,不醉宮,彰化縣永靖鄉水尾路182號,462,161,623,43,666,0,666,413,1079,61.72%,42.82%,14.92%,27.90
第8案,彰化縣,永靖鄉,永北村,"9,11-13,15-17",0622,甘霖宮,彰化縣永靖鄉永福路一段8號,471,138,609,45,654,0,654,394,1048,62.4%,44.94%,13.17%,31.77
第8案,彰化縣,永靖鄉,港西村,1-11,0623,港西社區活動中心,彰化縣永靖鄉福德巷36-1號,445,126,571,45,616,0,616,344,960,64.17%,46.35%,13.13%,33.22
第8案,彰化縣,永靖鄉,港西村,12-20,0624,福德國小教室,彰化縣永靖鄉福德巷36號,344,109,453,28,481,0,481,317,798,60.28%,43.11%,13.66%,29.45
第8案,彰化縣,永靖鄉,五福村,"1-4,16-18",0625,五福宮(一),彰化縣永靖鄉五福巷97號,355,126,481,46,527,0,527,269,796,66.21%,44.60%,15.83%,28.77
第8案,彰化縣,永靖鄉,五福村,5-15,0626,五福宮(二),彰化縣永靖鄉五福巷97號,257,84,341,39,380,0,380,282,662,57.4%,38.82%,12.69%,26.13
第8案,彰化縣,永靖鄉,湳港村,全村,0627,甘澍宮,彰化縣永靖鄉永社路205號,412,139,551,57,608,0,608,432,1040,58.46%,39.62%,13.37%,26.25
第8案,彰化縣,永靖鄉,新莊村,全村,0628,新莊社區活動中心,彰化縣永靖鄉永社路75號,397,131,528,56,584,0,584,441,1025,56.98%,38.73%,12.78%,25.95
第8案,彰化縣,永靖鄉,瑚璉村,1-10,0629,永靖國中(一),彰化縣永靖鄉錫壽路123,628,186,814,65,879,0,879,478,1357,64.78%,46.28%,13.71%,32.57
第8案,彰化縣,永靖鄉,瑚璉村,11-18,0630,永靖國中(二),彰化縣永靖鄉錫壽路123號,544,133,677,69,746,0,746,490,1236,60.36%,44.01%,10.76%,33.25
第8案,彰化縣,永靖鄉,獨鰲村,全村,0631,獨鰲社區活動中心,彰化縣永靖鄉獨鰲路129巷1-9號,364,110,474,50,524,0,524,347,871,60.16%,41.79%,12.63%,29.16
