案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第16案,新竹市,香山區,海山里,1-10,0288,海山里集會所,新竹市香山區海山里長興街1之1號(海山陸橋下),320,203,523,46,569,0,569,654,1223,46.52%,26.17%,16.60%,9.57
第16案,新竹市,香山區,海山里,11-20,0289,海山社區活動中心,新竹市香山區海山里大湖路61號,340,238,578,34,612,0,612,507,1119,54.69%,30.38%,21.27%,9.11
第16案,新竹市,香山區,鹽水里,全里,0290,鹽水社區活動中心,新竹市香山區鹽水里長興街262巷38號,364,276,640,46,686,0,686,714,1400,49%,26.00%,19.71%,6.29
第16案,新竹市,香山區,內湖里,"1,2,10,13,16,25-28",0291,內湖國中304教室,新竹市香山區內湖里五福路一段12號,445,266,711,50,761,0,761,866,1627,46.77%,27.35%,16.35%,11.00
第16案,新竹市,香山區,內湖里,"11,12,14,18-24",0292,內湖國小一年甲班,新竹市香山區內湖里內湖路109號,369,217,586,59,645,0,645,644,1289,50.04%,28.63%,16.83%,11.80
第16案,新竹市,香山區,內湖里,"3-9,15,17",0293,內湖國小一年丙班,新竹市香山區內湖里內湖路109號,397,249,646,69,715,0,715,694,1409,50.75%,28.18%,17.67%,10.51
第16案,新竹市,香山區,南港里,全里,0294,南港社區動中心,新竹市香山區南港里南港街48之1號,213,174,387,45,432,0,432,382,814,53.07%,26.17%,21.38%,4.79
第16案,新竹市,香山區,中隘里,4-9,0295,中隘里集會所,新竹市香山區中隘里中華路六段703巷19弄5號,210,141,351,49,400,0,400,319,719,55.63%,29.21%,19.61%,9.60
第16案,新竹市,香山區,中隘里,"1-3,10-13",0296,中隘社區活動中心,新竹市香山區中隘里中華路六段703巷23弄7 之1號,299,180,479,26,505,1,506,559,1065,47.42%,28.08%,16.90%,11.18
第16案,新竹市,香山區,南隘里,全里,0297,南隘社區活動中心,新竹市香山區南隘里南隘路二段128-1號,226,147,373,60,433,0,433,343,776,55.8%,29.12%,18.94%,10.18
第16案,新竹市,香山區,大湖里,全里,0298,大湖國小三年甲班,新竹市香山區大湖里五福路一段530號,271,190,461,51,512,0,512,378,890,57.53%,30.45%,21.35%,9.10
第16案,新竹市,香山區,茄苳里,全里,0299,茄苳國小一年甲班,新竹市香山區茄苳里茄苳路70號,251,161,412,30,442,0,442,454,896,49.33%,28.01%,17.97%,10.04
第16案,嘉義市,東區,短竹里,1-7,0001,嘉義市東區光正萬教宮,嘉義市東區短竹里彌陀路162巷29號,310,235,545,37,582,2,584,441,1025,56.78%,30.24%,22.93%,7.31
第16案,嘉義市,東區,短竹里,8-15,0002,嘉義市東區嘉義高工(中興樓27教室化二甲),嘉義市東區短竹里彌陀路174號,393,266,659,19,678,0,678,598,1276,53.13%,30.80%,20.85%,9.95
第16案,嘉義市,東區,蘭潭里,5-10,0003,嘉義市東區蘭潭國小(幼兒園教室),嘉義市東區蘭潭里小雅路419號,252,193,445,51,496,1,497,477,974,50.92%,25.87%,19.82%,6.05
第16案,嘉義市,東區,蘭潭里,1-4.11-14,0004,嘉義市東區福山宮,嘉義市東區蘭潭里立德街96號,416,250,666,53,719,0,719,456,1175,61.19%,35.40%,21.28%,14.12
第16案,嘉義市,東區,東川里,8-17,0005,國立嘉義高中樹人堂南側,嘉義市東區東川里大雅路二段738號,221,183,404,32,436,0,436,266,702,62.11%,31.48%,26.07%,5.41
第16案,嘉義市,東區,東川里,1-7.18-19,0006,國立嘉義高中樹人堂北側,嘉義市東區東川里大雅路二段738號,342,211,553,31,584,0,584,508,1092,53.48%,31.32%,19.32%,12.00
第16案,嘉義市,東區,鹿寮里,全里,0007,嘉義市東區鎮安宮,嘉義市東區鹿寮里學府路178號,245,189,434,31,465,0,465,558,1023,45.45%,23.95%,18.48%,5.47
第16案,嘉義市,東區,盧厝里,全里,0008,嘉義市東區東之寶幼兒園,嘉義市東區盧厝里大雅路一段368巷72號,501,354,855,81,936,0,936,880,1816,51.54%,27.59%,19.49%,8.10
第16案,嘉義市,東區,文雅里,1-8,0009,嘉義市東區文雅國小(二年2班教室),嘉義市東區文雅里文雅街2號,597,395,992,73,1065,1,1066,870,1936,55.01%,30.84%,20.40%,10.44
第16案,嘉義市,東區,文雅里,9-16,0010,嘉義市東區文雅國小(一年1班教室),嘉義市東區文雅里文雅街2號,541,366,907,38,945,0,945,753,1698,55.65%,31.86%,21.55%,10.31
第16案,嘉義市,東區,王田里,1-8,0011,嘉義市東區嘉義國中(一年5班教室),嘉義市東區王田里圓福街86號,381,292,673,42,715,0,715,506,1221,58.56%,31.20%,23.91%,7.29
第16案,嘉義市,東區,王田里,9-16,0012,嘉義市東區嘉義國中（一年11班教室）,嘉義市東區王田里圓福街86號,328,251,579,33,612,1,613,500,1113,54.99%,29.47%,22.55%,6.92
第16案,嘉義市,東區,長竹里,"1,2,10-16",0013,嘉義市東區蘭潭國中（後棟三年4班教室）,嘉義市東區長竹里民權東路32號,437,328,765,63,828,0,828,624,1452,57.02%,30.10%,22.59%,7.51
第16案,嘉義市,東區,長竹里,"3-9,17-19",0014,嘉義市東區蘭潭國小(達觀樓展覽室),嘉義市東區長竹里小雅路419號,455,353,808,46,854,0,854,541,1395,61.22%,32.62%,25.30%,7.32
第16案,嘉義市,東區,後庄里,"1-8,20",0015,嘉義市東區仁愛幼兒園（天主堂）,嘉義市東區後庄里林森東路635號,451,216,667,51,718,0,718,735,1453,49.42%,31.04%,14.87%,16.17
第16案,嘉義市,東區,後庄里,"9-11,15",0016,嘉義市東區黃素貞宅,嘉義市東區後庄里林森東路343號,335,200,535,37,572,0,572,522,1094,52.29%,30.62%,18.28%,12.34
第16案,嘉義市,東區,後庄里,"12-14,16-19",0017,嘉義市東區張家豪自宅,嘉義市東區後庄里東義路103號,464,286,750,47,797,0,797,623,1420,56.13%,32.68%,20.14%,12.54
第16案,嘉義市,東區,新店里,"1,3-5,16,17",0018,嘉義市東區林劉絨宅,嘉義市東區新店里義教街124號,475,361,836,73,909,0,909,643,1552,58.57%,30.61%,23.26%,7.35
第16案,嘉義市,東區,新店里,"2,6-9,15,18,19",0019,嘉義市東區林森國小(一年甲班教室),嘉義市東區新店里林森東路346號,474,348,822,64,886,1,887,671,1558,56.87%,30.42%,22.34%,8.08
第16案,嘉義市,東區,新店里,10-14,0020,嘉義市東區林森國小(一年乙班教室),嘉義市東區新店里林森東路346號,319,250,569,51,620,0,620,442,1062,58.38%,30.04%,23.54%,6.50
第16案,嘉義市,東區,圳頭里,"1-5,15-19",0021,嘉義市東區精忠國小（二年甲班教室）,嘉義市東區圳頭里林森東路840號,356,236,592,63,655,0,655,544,1199,54.63%,29.69%,19.68%,10.01
第16案,嘉義市,東區,圳頭里,6-14,0022,嘉義市東區精忠社區活動中心,嘉義市東區圳頭里精忠一村1之6號,392,250,642,35,677,0,677,559,1236,54.77%,31.72%,20.23%,11.49
第16案,嘉義市,東區,圳頭里,20-24,0023,嘉義市東區文財殿(倉庫),嘉義市東區圳頭里林森東路470巷12號,250,197,447,25,472,0,472,418,890,53.03%,28.09%,22.13%,5.96
第16案,嘉義市,東區,圳頭里,25-28,0024,嘉義市東區林森國小(一年丙班教室),嘉義市東區圳頭里林森東路346號,288,193,481,54,535,1,536,344,880,60.8%,32.73%,21.93%,10.80
第16案,嘉義市,東區,中山里,"1-6,11-14,16",0025,嘉義市東區聖廟太元宮,嘉義市東區中山里安樂街74號,346,271,617,18,635,0,635,554,1189,53.41%,29.10%,22.79%,6.31
第16案,嘉義市,東區,中山里,"7-10,15,17-18",0026,嘉義市東區九華山地藏庵(金爐旁副殿),嘉義市東區中山里民權路255號,205,165,370,23,393,0,393,276,669,58.74%,30.64%,24.66%,5.98
第16案,嘉義市,東區,太平里,"1-3,8.9",0027,嘉義市東區長億花園廣場（才藝教室）,嘉義市東區太平里博東路117號,451,286,737,50,787,0,787,648,1435,54.84%,31.43%,19.93%,11.50
第16案,嘉義市,東區,太平里,"4,5,10-15",0028,嘉義市東區南屏宮,嘉義市東區太平里林森東路171號,458,318,776,45,821,0,821,528,1349,60.86%,33.95%,23.57%,10.38
第16案,嘉義市,東區,太平里,"6,7,16-23",0029,國立嘉義大學附設實驗國民小學側門(活動中心),嘉義市東區太平里林森東路46號,413,316,729,37,766,0,766,689,1455,52.65%,28.38%,21.72%,6.66
第16案,嘉義市,東區,東興里,1-8,0030,嘉義市東區國立嘉義高商﹝綜二(1)教室﹞,嘉義市東區東興里中山路7號,292,201,493,36,529,0,529,386,915,57.81%,31.91%,21.97%,9.94
第16案,嘉義市,東區,東興里,9-15,0031,嘉義市東區台灣基督長老教會嘉義東門教會(一樓副堂),嘉義市東區東興里共和路236號,247,243,490,31,521,0,521,431,952,54.73%,25.95%,25.53%,0.42
第16案,嘉義市,東區,華南里,"1-8,17-18",0032,嘉義市東區國立華南高商(弘德樓1樓廣二2教室),嘉義市東區華南里光彩街69號,260,221,481,49,530,0,530,411,941,56.32%,27.63%,23.49%,4.14
第16案,嘉義市,東區,華南里,9-16,0033,嘉義市東區國立華南高商(弘德樓1樓廣三2教室),嘉義市東區華南里光彩街69號,288,231,519,41,560,0,560,520,1080,51.85%,26.67%,21.39%,5.28
第16案,嘉義市,東區,中央里,1-9,0034,嘉義市東區吳鳳幼兒園(小紅班教室),嘉義市東區中央里中山路260號,297,229,526,34,560,0,560,597,1157,48.4%,25.67%,19.79%,5.88
第16案,嘉義市,東區,中央里,10-18,0035,嘉義市東區吳鳳幼兒園(貝貝班教室),嘉義市東區中央里中山路260號,311,270,581,28,609,1,610,443,1053,57.83%,29.53%,25.64%,3.89
第16案,嘉義市,東區,朝陽里,"6,8-11",0036,嘉義市東區大天宮,嘉義市東區朝陽里和平路84號,261,183,444,31,475,0,475,492,967,49.12%,26.99%,18.92%,8.07
第16案,嘉義市,東區,朝陽里,"1-5,7",0037,嘉義市東區普德寺,嘉義市東區朝陽里民國路45號,291,216,507,46,553,0,553,538,1091,50.69%,26.67%,19.80%,6.87
第16案,嘉義市,東區,民族里,1-6,0038,嘉義市東區民族國小(一年1班教室),嘉義市東區民族里民族路235號,285,222,507,64,571,0,571,390,961,59.42%,29.66%,23.10%,6.56
第16案,嘉義市,東區,民族里,7-12,0039,嘉義市東區民族國小(一年2班教室),嘉義市東區民族里民族路235號,186,137,323,31,354,0,354,509,863,41.02%,21.55%,15.87%,5.68
第16案,嘉義市,東區,過溝里,"1-3,6-8,11-13",0040,嘉義市東區崇文國小﹝課後照顧班(一)教室﹞,嘉義市東區過溝里垂楊路241號,314,241,555,61,616,0,616,407,1023,60.22%,30.69%,23.56%,7.13
第16案,嘉義市,東區,過溝里,"4-5,9-10,14-16",0041,嘉義市東區震安宮,嘉義市東區過溝里民族路414號,311,250,561,86,647,0,647,431,1078,60.02%,28.85%,23.19%,5.66
第16案,嘉義市,東區,新開里,1-10,0042,嘉義市東區宣信國小（一年5班教室）,嘉義市東區新開里宣信街266號,250,219,469,28,497,0,497,441,938,52.99%,26.65%,23.35%,3.30
第16案,嘉義市,東區,新開里,11-21,0043,嘉義市東區宣信國小（一年3班教室）,嘉義市東區新開里宣信街266號,307,226,533,39,572,0,572,477,1049,54.53%,29.27%,21.54%,7.73
第16案,嘉義市,東區,宣信里,全里,0044,嘉義市東區宣信國小（三年10班教室）,嘉義市東區宣信里宣信街266號,359,267,626,78,704,0,704,656,1360,51.76%,26.40%,19.63%,6.77
第16案,嘉義市,東區,興南里,全里,0045,嘉義市東區興南里集會所,嘉義市東區興南里崇文街76號,378,300,678,100,778,0,778,837,1615,48.17%,23.41%,18.58%,4.83
第16案,嘉義市,東區,豐年里,全里,0046,嘉義市東區玄武宮,嘉義市東區豐年里崇文街119巷13號,329,287,616,57,673,0,673,594,1267,53.12%,25.97%,22.65%,3.32
第16案,嘉義市,東區,芳草里,"1-5,8,10-13",0047,嘉義市東區南興國中（視聽教室）,嘉義市東區芳草里芳安路111號,393,275,668,83,751,0,751,828,1579,47.56%,24.89%,17.42%,7.47
第16案,嘉義市,東區,芳草里,"6-7,9,14-20",0048,嘉義市東區南興國中（用餐室）,嘉義市東區芳草里芳安路111號,512,325,837,107,944,0,944,887,1831,51.56%,27.96%,17.75%,10.21
第16案,嘉義市,東區,芳安里,"1-5,14",0049,嘉義市東區大明禪寺,嘉義市東區芳安里立仁路126號,319,207,526,34,560,0,560,417,977,57.32%,32.65%,21.19%,11.46
第16案,嘉義市,東區,芳安里,"6-13,15",0050,嘉義市東區嘉邑鎮天宮(西側會議室),嘉義市東區芳安里芳安路195號,301,261,562,42,604,0,604,565,1169,51.67%,25.75%,22.33%,3.42
第16案,嘉義市,東區,頂寮里,"1-4,7-9",0051,嘉義市東區頂安宮,嘉義市東區頂寮里南興路145巷13號,362,287,649,86,735,0,735,503,1238,59.37%,29.24%,23.18%,6.06
第16案,嘉義市,東區,頂寮里,"5-6,10-14",0052,嘉義市東區立仁高中(禮堂),嘉義市東區頂寮里立仁路235號,360,296,656,32,688,3,691,575,1266,54.34%,28.44%,23.38%,5.06
第16案,嘉義市,東區,安寮里,1-13,0053,嘉義市東區褒忠義民廟,嘉義市東區安寮里南田路15號,365,257,622,55,677,0,677,752,1429,47.38%,25.54%,17.98%,7.56
第16案,嘉義市,東區,安寮里,14-19,0054,嘉義市東區桑尼種子幼兒園(B棟第4間教室),嘉義市東區安寮里吳鳳南路319號,377,294,671,35,706,0,706,582,1288,54.81%,29.27%,22.83%,6.44
第16案,嘉義市,東區,安業里,1-6,0055,嘉義市東區大業國中(資優教室二年級),嘉義市東區安業里大業街57號,296,198,494,48,542,0,542,438,980,55.31%,30.20%,20.20%,10.00
第16案,嘉義市,東區,安業里,7-13,0056,嘉義市東區大業國中(交通安全教室),嘉義市東區安業里大業街57號,269,178,447,28,475,0,475,447,922,51.52%,29.18%,19.31%,9.87
第16案,嘉義市,東區,興村里,"1-5,12",0057,嘉義市東區五港宮,嘉義市東區興村里過溪113之2號,344,260,604,55,659,0,659,474,1133,58.16%,30.36%,22.95%,7.41
第16案,嘉義市,東區,興村里,"6,10-11,13-15",0058,嘉義市東區和睦幼兒園,嘉義市東區興村里過溪91號,398,239,637,64,701,0,701,534,1235,56.76%,32.23%,19.35%,12.88
第16案,嘉義市,東區,興村里,"7-9,16-18",0059,嘉義市東區慈玄宮,嘉義市東區興村里溪興街28之2號,466,293,759,36,795,0,795,730,1525,52.13%,30.56%,19.21%,11.35
第16案,嘉義市,東區,興安里,"1-5,19",0060,嘉義市東區興安國小(一年1班教室),嘉義市東區興安里興安街35號,326,221,547,58,605,0,605,565,1170,51.71%,27.86%,18.89%,8.97
第16案,嘉義市,東區,興安里,"6-12,13-18,20-26",0061,嘉義市東區興安國小(一年4班教室),嘉義市東區興安里興安街35號,396,277,673,69,742,0,742,435,1177,63.04%,33.64%,23.53%,10.11
第16案,嘉義市,東區,興仁里,"1-2,4-5,14",0062,嘉義市東區興村教會,嘉義市東區興仁里軍輝路49號,376,245,621,63,684,1,685,522,1207,56.67%,31.15%,20.30%,10.85
第16案,嘉義市,東區,興仁里,"3,6-7,15-16",0063,嘉義市東區玉霄殿,嘉義市東區興仁里興仁街46號旁,380,300,680,51,731,0,731,541,1272,57.47%,29.87%,23.58%,6.29
第16案,嘉義市,東區,興仁里,"8-13,17",0064,河濱運動公園辦公處,嘉義市東區興仁里興仁街50號,318,239,557,117,674,0,674,514,1188,56.73%,26.77%,20.12%,6.65
第16案,嘉義市,東區,北門里,"1-5,12-14",0065,嘉義市東區私立育志幼兒園,嘉義市東區北門里長榮街142號,331,213,544,36,580,1,581,591,1172,49.49%,28.24%,18.17%,10.07
第16案,嘉義市,東區,北門里,"6-11,15-18",0066,嘉義市東區慈龍寺,嘉義市東區北門里長榮街206號,339,207,546,52,598,0,598,422,1020,58.63%,33.24%,20.29%,12.95
第16案,嘉義市,東區,林森里,1-10,0067,嘉義市東區天后宮(一樓),嘉義市東區林森里林森東路113號,402,301,703,64,767,0,767,565,1332,57.58%,30.18%,22.60%,7.58
第16案,嘉義市,東區,林森里,11-18,0068,嘉義市東區北興國中（一年9班教室）,嘉義市東區林森里博東路262號,310,260,570,54,624,0,624,387,1011,61.72%,30.66%,25.72%,4.94
第16案,嘉義市,東區,中庄里,"8-9,11,14-22,25",0069,嘉義市東區廣寧宮,嘉義市東區中庄里忠孝路537-65號附1,480,325,805,71,876,0,876,806,1682,52.08%,28.54%,19.32%,9.22
第16案,嘉義市,東區,中庄里,"1-7,10,12-13,23-24",0070,嘉義市東區萬台宮,嘉義市東區中庄里台斗街97-21號,465,312,777,79,856,0,856,711,1567,54.63%,29.67%,19.91%,9.76
第16案,嘉義市,東區,頂庄里,"1-2,4,6-7,10",0071,嘉義市東區嘉北國小（一年2班教室）,嘉義市東區頂庄里嘉北街65號,366,251,617,30,647,0,647,560,1207,53.6%,30.32%,20.80%,9.52
第16案,嘉義市,東區,頂庄里,"3,5,8-9,11",0072,嘉義市東區頂庄社區活動中心,嘉義市東區頂庄里義教街542巷20號附1,312,223,535,34,569,0,569,412,981,58%,31.80%,22.73%,9.07
第16案,嘉義市,東區,義教里,"1-2,11-14,16",0073,嘉義市東區嘉北國小( 二年3班教室 ),嘉義市東區義教里嘉北街65號,393,286,679,59,738,0,738,657,1395,52.9%,28.17%,20.50%,7.67
第16案,嘉義市,東區,義教里,"3-10,15",0074,嘉義市東區基督教台灣信義會(榮光堂),嘉義市東區義教里新生路810號,376,261,637,26,663,0,663,771,1434,46.23%,26.22%,18.20%,8.02
第16案,嘉義市,東區,仁義里,"7,9-10,13-17",0075,嘉義市東區三台宮,嘉義市東區仁義里忠孝路542號,342,245,587,35,622,0,622,782,1404,44.3%,24.36%,17.45%,6.91
第16案,嘉義市,東區,仁義里,"1-6,8,11-12",0076,嘉義市東區嘉北國小(二年2班教室),嘉義市東區仁義里嘉北街65號,438,294,732,55,787,1,788,640,1428,55.11%,30.67%,20.59%,10.08
第16案,嘉義市,東區,後湖里,"1-3,7,10-14",0077,嘉義市東區後湖社區活動中心,嘉義市東區後湖里保義路60巷40號,427,297,724,35,759,0,759,1064,1823,41.63%,23.42%,16.29%,7.13
第16案,嘉義市,東區,後湖里,"4-6,8-9,15-17",0078,嘉義市東區三性宮(後面倉庫),嘉義市東區後湖里保義路238號,398,317,715,49,764,2,766,804,1570,48.66%,25.35%,20.19%,5.16
第16案,嘉義市,東區,荖藤里,1-6,0079,嘉義市東區荖藤社區活動中心,嘉義市東區荖藤里荖藤宅29-1號,318,249,567,80,647,0,647,635,1282,50.47%,24.80%,19.42%,5.38
第16案,嘉義市,東區,荖藤里,"7,8,12-14",0080,沐沐手作料理旁,嘉義市東區荖藤里忠孝北街189號旁,550,313,863,62,925,0,925,646,1571,58.88%,35.01%,19.92%,15.09
第16案,嘉義市,東區,荖藤里,9-11,0081,嘉義市東區大寶鎮康樂室,嘉義市東區荖藤里忠孝路790號之80,421,306,727,43,770,0,770,763,1533,50.23%,27.46%,19.96%,7.50
第16案,嘉義市,西區,書院里,"1,2,9-12,15-18",0082,震安宮,嘉義市西區書院里西門街168號,257,185,442,20,462,0,462,423,885,52.2%,29.04%,20.90%,8.14
第16案,嘉義市,西區,書院里,"3-8,13,14,19",0083,江西太子宮,嘉義市西區書院里光彩街547號,313,228,541,62,603,0,603,506,1109,54.37%,28.22%,20.56%,7.66
第16案,嘉義市,西區,永和里,"1-3,11-14",0084,永和里集會所,嘉義市西區永和里康樂街259號,217,220,437,64,501,0,501,519,1020,49.12%,21.27%,21.57%,-0.30
第16案,嘉義市,西區,永和里,4-10,0085,竹園聯合里辦公處旁,嘉義市西區永和里民族路933號附1,300,222,522,58,580,0,580,345,925,62.7%,32.43%,24.00%,8.43
