案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第9案,彰化縣,溪州鄉,西畔村,"1-8,15",0928,萬聖宮,彰化縣溪州鄉西中巷1號,349,123,472,66,538,1,539,570,1109,48.51%,31.47%,11.09%,20.38
第9案,彰化縣,溪州鄉,西畔村,"9-14,16",0929,成功國小西畔分校,彰化縣溪州鄉廣一巷24號,270,107,377,50,427,0,427,535,962,44.39%,28.07%,11.12%,16.95
第9案,彰化縣,溪州鄉,柑園村,全村,0930,柑園村集會所活動中心,彰化縣溪州鄉面前巷50號,371,89,460,63,523,0,523,634,1157,45.2%,32.07%,7.69%,24.38
第9案,彰化縣,溪州鄉,成功村,1-8,0931,溪陽國中,彰化縣溪州鄉下柑路1號,349,99,448,42,490,0,490,462,952,51.47%,36.66%,10.40%,26.26
第9案,彰化縣,溪州鄉,成功村,9-15,0932,成功國小,彰化縣溪州鄉登山路二段365號,333,108,441,35,476,0,476,411,887,53.66%,37.54%,12.18%,25.36
第9案,彰化縣,溪州鄉,大庄村,1-12,0933,大庄社區活動中心,彰化縣溪州鄉中橫巷1號,264,72,336,44,380,0,380,486,866,43.88%,30.48%,8.31%,22.17
第9案,彰化縣,溪州鄉,大庄村,13-20,0934,大莊國小,彰化縣溪州鄉中橫巷1號,287,129,416,65,481,0,481,529,1010,47.62%,28.42%,12.77%,15.65
第9案,彰化縣,溪州鄉,榮光村,7,0935,榮光社區活動中心,彰化縣溪州鄉政民路27之2號,295,102,397,25,422,0,422,431,853,49.47%,34.58%,11.96%,22.62
第9案,彰化縣,溪州鄉,潮洋村,"5,8",0936,潮洋國小,彰化縣溪州鄉陸軍路一段146號,298,73,371,63,434,0,434,409,843,51.48%,35.35%,8.66%,26.69
第9案,彰化縣,溪州鄉,張厝村,"1,8",0937,張厝社區活動中心,彰化縣溪州鄉民生路一段295巷12號,177,55,232,11,243,0,243,468,711,34.18%,24.89%,7.74%,17.15
第9案,彰化縣,溪州鄉,菜公村,"6,8",0938,菜公社區活動中心,彰化縣溪州鄉民生路二段160號,300,101,401,69,470,0,470,381,851,55.23%,35.25%,11.87%,23.38
第9案,彰化縣,溪州鄉,三條村,"1,6",0939,三條國小,彰化縣溪州鄉中央路二段31號,278,83,361,40,401,0,401,482,883,45.41%,31.48%,9.40%,22.08
第9案,彰化縣,溪州鄉,三圳村,10,0940,三千宮活動中心,彰化縣溪州鄉莊內巷42號,400,113,513,58,571,0,571,676,1247,45.79%,32.08%,9.06%,23.02
第9案,彰化縣,溪州鄉,水尾村,全村,0941,水尾村村民活動中心,彰化縣溪州鄉民權路5號,573,175,748,88,836,0,836,654,1490,56.11%,38.46%,11.74%,26.72
第9案,南投縣,南投市,龍泉里,全里,0001,南投縣婦女會,南投縣南投市大同街178號,406,118,524,26,550,4,554,373,927,59.33%,43.80%,12.73%,31.07
第9案,南投縣,南投市,康壽里,1-9,0002,康壽國小,南投縣南投市南陽路269號,335,88,423,31,454,0,454,213,667,68.07%,50.22%,13.19%,37.03
第9案,南投縣,南投市,康壽里,10-18,0003,康壽國小,南投縣南投市南陽路269號,370,73,443,34,477,0,477,296,773,61.71%,47.87%,9.44%,38.43
第9案,南投縣,南投市,三民里,全里,0004,康壽國小,南投縣南投市南陽路269號,365,111,476,38,514,0,514,304,818,62.84%,44.62%,13.57%,31.05
第9案,南投縣,南投市,仁和里,全里,0005,市區里聯合集會所,南投縣南投市民生街33-3號,244,84,328,28,356,0,356,169,525,67.81%,46.48%,16.00%,30.48
第9案,南投縣,南投市,南投里,全里,0006,南投市民代表會,南投縣南投市大同街234號,283,69,352,29,381,0,381,194,575,66.26%,49.22%,12.00%,37.22
第9案,南投縣,南投市,彰仁里,全里,0007,南投市農會,南投縣南投市龍井街60號,179,58,237,16,253,0,253,115,368,68.75%,48.64%,15.76%,32.88
第9案,南投縣,南投市,崇文里,全里,0008,南投國小,南投縣南投市彰南路一段1059號,438,147,585,47,632,0,632,324,956,66.11%,45.82%,15.38%,30.44
第9案,南投縣,南投市,三興里,"1-12,38",0009,南投高商,南投縣南投市彰南路一段993號,513,120,633,22,655,1,656,589,1245,52.61%,41.20%,9.64%,31.56
第9案,南投縣,南投市,三興里,"13-17,19-22,28-29,41-42",0010,南投國小,南投縣南投市彰南路一段1059號,795,20,815,28,843,0,843,641,1484,56.81%,53.57%,1.35%,52.22
第9案,南投縣,南投市,三興里,"32-36,40",0011,南投國小,南投縣南投市彰南路一段1059號,596,133,729,49,778,1,779,412,1191,65.32%,50.04%,11.17%,38.87
第9案,南投縣,南投市,三興里,"18,23-27,30-31,37,39",0012,南投仁愛之家,南投縣南投市民族路617號,705,154,859,58,917,0,917,589,1506,60.89%,46.81%,10.23%,36.58
第9案,南投縣,南投市,三和里,"6-10,15-16,20",0013,南投縣立三和游泳池,南投縣南投市復興路1號,485,146,631,45,676,3,679,391,1070,63.18%,45.33%,13.64%,31.69
第9案,南投縣,南投市,三和里,"1-5,11-12,22",0014,三和集會所,南投縣南投市彰南路一段992號,318,78,396,23,419,0,419,251,670,62.54%,47.46%,11.64%,35.82
第9案,南投縣,南投市,三和里,"13-14,17-19,21,23-25",0015,南投縣政府綜合大樓,南投縣南投市三和一路8號,499,148,647,46,693,0,693,357,1050,66%,47.52%,14.10%,33.42
第9案,南投縣,南投市,嘉興里,"1-6,13",0016,聖和宮,南投縣南投市彰南路一段344巷3號,427,130,557,52,609,0,609,513,1122,54.28%,38.06%,11.59%,26.47
第9案,南投縣,南投市,嘉興里,"7-12,14-15",0017,聖和宮,南投縣南投市彰南路一段344巷3號,393,128,521,36,557,0,557,427,984,56.61%,39.94%,13.01%,26.93
第9案,南投縣,南投市,嘉和里,"1-3,16,18",0018,嘉和里集會所,南投縣南投市嘉和一路232巷2號,533,117,650,29,679,0,679,383,1062,63.94%,50.19%,11.02%,39.17
第9案,南投縣,南投市,嘉和里,"4-6,10,13-15,17",0019,嘉和國小,南投縣南投市彰南路一段639巷80號,475,120,595,48,643,0,643,410,1053,61.06%,45.11%,11.40%,33.71
第9案,南投縣,南投市,嘉和里,"7-9,11-12,20",0020,嘉和國小,南投縣南投市彰南路一段639巷80號,486,180,666,36,702,0,702,402,1104,63.59%,44.02%,16.30%,27.72
第9案,南投縣,南投市,嘉和里,"19,21-26",0021,嘉和國小,南投縣南投市彰南路一段639巷80號,505,140,645,56,701,0,701,491,1192,58.81%,42.37%,11.74%,30.63
第9案,南投縣,南投市,平和里,1-9,0022,平和國小,南投縣南投市育樂路62號,395,118,513,35,548,0,548,412,960,57.08%,41.15%,12.29%,28.86
第9案,南投縣,南投市,平和里,10-19,0023,平和國小,南投縣南投市育樂路62號,418,101,519,39,558,0,558,348,906,61.59%,46.14%,11.15%,34.99
第9案,南投縣,南投市,平和里,20-27,0024,平和國小,南投縣南投市育樂路62號,440,114,554,45,599,0,599,358,957,62.59%,45.98%,11.91%,34.07
第9案,南投縣,南投市,平和里,"28-34,36",0025,平和國小,南投縣南投市育樂路62號,447,150,597,55,652,0,652,345,997,65.4%,44.83%,15.05%,29.78
第9案,南投縣,南投市,平和里,"35,37-42",0026,平和國小,南投縣南投市育樂路62號,450,131,581,46,627,0,627,381,1008,62.2%,44.64%,13.00%,31.64
第9案,南投縣,南投市,平和里,43-50,0027,平和國小,南投縣南投市育樂路62號,521,136,657,27,684,0,684,480,1164,58.76%,44.76%,11.68%,33.08
第9案,南投縣,南投市,振興里,"1-4,22",0028,振興社區活動中心,南投縣南投市南鄉路250巷55弄10號,256,67,323,28,351,0,351,236,587,59.8%,43.61%,11.41%,32.20
第9案,南投縣,南投市,振興里,5-15,0029,振興里辦公處,南投縣南投市振興巷29弄18號,276,95,371,33,404,0,404,330,734,55.04%,37.60%,12.94%,24.66
第9案,南投縣,南投市,振興里,16-21,0030,芳美社區活動中心,南投縣南投市振興巷47弄1號,298,79,377,44,421,0,421,303,724,58.15%,41.16%,10.91%,30.25
第9案,南投縣,南投市,千秋里,全里,0031,千秋里集會所,南投縣南投市千秋路222號,461,98,559,37,596,0,596,407,1003,59.42%,45.96%,9.77%,36.19
第9案,南投縣,南投市,軍功里,"8,10-12,16,23-25",0032,軍功里集會所,南投縣南投市軍功路140巷76號,595,145,740,48,788,0,788,568,1356,58.11%,43.88%,10.69%,33.19
第9案,南投縣,南投市,軍功里,"1-7,9,20-22",0033,福順宮,南投縣南投市軍功路144巷2號,544,141,685,59,744,0,744,629,1373,54.19%,39.62%,10.27%,29.35
第9案,南投縣,南投市,軍功里,"15,17-19,26-28",0034,大眾汽車駕駛訓練班,南投縣南投市東山路481號,595,162,757,48,805,0,805,647,1452,55.44%,40.98%,11.16%,29.82
第9案,南投縣,南投市,軍功里,13-14,0035,新?集會所,南投縣南投市新興路68巷3號,160,22,182,14,196,0,196,166,362,54.14%,44.20%,6.08%,38.12
第9案,南投縣,南投市,東山里,全里,0036,東山里集會所,南投縣南投市東山路19號,161,48,209,27,236,0,236,153,389,60.67%,41.39%,12.34%,29.05
第9案,南投縣,南投市,營南里,1-10,0037,營盤國小,南投縣南投市營盤路136號,594,177,771,60,831,0,831,445,1276,65.13%,46.55%,13.87%,32.68
第9案,南投縣,南投市,營南里,11-22,0038,營盤國小,南投縣南投市營盤路136號,507,144,651,51,702,0,702,387,1089,64.46%,46.56%,13.22%,33.34
第9案,南投縣,南投市,營北里,"3-7,16,24,37",0039,福龍宮活動中心,南投縣南投市向上路217號,426,115,541,52,593,0,593,328,921,64.39%,46.25%,12.49%,33.76
第9案,南投縣,南投市,營北里,"1-2,8,10,26,35-36,42,44",0040,營北里集會所,南投縣南投市中正路152-7號,488,112,600,19,619,0,619,273,892,69.39%,54.71%,12.56%,42.15
第9案,南投縣,南投市,營北里,"18,21,28-30,32",0041,特殊教育學校,南投縣南投市仁德路200號,542,102,644,33,677,11,688,362,1050,64.48%,51.62%,9.71%,41.91
第9案,南投縣,南投市,營北里,"11-15,17,19-20,31",0042,特殊教育學校,南投縣南投市仁德路200號,552,107,659,22,681,0,681,397,1078,63.17%,51.21%,9.93%,41.28
第9案,南投縣,南投市,營北里,"9,25,27,38-41,46",0043,特殊教育學校,南投縣南投市仁德路200號,537,94,631,36,667,0,667,411,1078,61.87%,49.81%,8.72%,41.09
第9案,南投縣,南投市,營北里,"22-23,33-34,43,45",0044,營北國中,南投縣南投市向上路2號 ,496,97,593,28,621,1,622,239,861,72.13%,57.61%,11.27%,46.34
第9案,南投縣,南投市,內興里,1-11,0045,德興國小,南投縣南投市中興路200號,522,148,670,58,728,0,728,493,1221,59.62%,42.75%,12.12%,30.63
第9案,南投縣,南投市,內興里,"12-13,17-21",0046,德興國小,南投縣南投市中興路200號,513,101,614,34,648,0,648,457,1105,58.64%,46.43%,9.14%,37.29
第9案,南投縣,南投市,內興里,22-27,0047,德興國小,南投縣南投市中興路200號,579,150,729,27,756,0,756,474,1230,61.46%,47.07%,12.20%,34.87
第9案,南投縣,南投市,內興里,28-33,0048,德興國小,南投縣南投市中興路200號,557,98,655,20,675,0,675,417,1092,61.81%,51.01%,8.97%,42.04
第9案,南投縣,南投市,內興里,34-39,0049,德興國小,南投縣南投市中興路200號,689,116,805,17,822,0,822,464,1286,63.92%,53.58%,9.02%,44.56
第9案,南投縣,南投市,內興里,14-16,0050,大埤社區活動中心,南投縣南投市大埤街150號,326,85,411,40,451,0,451,204,655,68.85%,49.77%,12.98%,36.79
第9案,南投縣,南投市,內新里,1-10,0051,內新活動中心,南投縣南投市南營路283號,346,91,437,34,471,0,471,248,719,65.51%,48.12%,12.66%,35.46
第9案,南投縣,南投市,內新里,11-18,0052,內新活動中心,南投縣南投市南營路283號,306,82,388,28,416,0,416,304,720,57.78%,42.50%,11.39%,31.11
第9案,南投縣,南投市,光輝里,全里,0053,光輝里集會所,南投縣南投市府西路79號,261,61,322,20,342,0,342,167,509,67.19%,51.28%,11.98%,39.30
第9案,南投縣,南投市,光榮里,1-17,0054,光榮國小,南投縣南投市光榮北路19號,226,31,257,22,279,0,279,213,492,56.71%,45.93%,6.30%,39.63
第9案,南投縣,南投市,光榮里,18-33,0055,光榮國小,南投縣南投市光榮北路19號,307,51,358,19,377,0,377,239,616,61.2%,49.84%,8.28%,41.56
第9案,南投縣,南投市,光明里,全里,0056,光復國小,南投縣南投市光明一路67號,526,78,604,31,635,0,635,375,1010,62.87%,52.08%,7.72%,44.36
第9案,南投縣,南投市,光華里,全里,0057,光華國小,南投縣南投市光華四路2號,420,70,490,21,511,0,511,337,848,60.26%,49.53%,8.25%,41.28
第9案,南投縣,南投市,漳興里,1-17,0058,漳興里社區活動中心,南投縣南投市漳興巷51號,649,162,811,67,878,0,878,509,1387,63.3%,46.79%,11.68%,35.11
第9案,南投縣,南投市,漳興里,18-27,0059,漳興國小,南投縣南投市復興路669號,592,148,740,48,788,16,804,441,1245,63.29%,47.55%,11.89%,35.66
第9案,南投縣,南投市,漳和里,"4,23,25-27,38-40,47",0060,漳和國小,南投縣南投市文林路16號,536,121,657,33,690,0,690,509,1199,57.55%,44.70%,10.09%,34.61
第9案,南投縣,南投市,漳和里,"3,5,19,36-37,48,52-53",0061,漳和國小,南投縣南投市文林路16號,588,140,728,54,782,0,782,506,1288,60.71%,45.65%,10.87%,34.78
第9案,南投縣,南投市,漳和里,"14,21-22,28-29,31-32,44,51",0062,漳和里集會所,南投縣南投市文化路532號,467,109,576,45,621,3,624,416,1040,59.71%,44.90%,10.48%,34.42
第9案,南投縣,南投市,漳和里,"1-2,6-7,9-12,18,24,35",0063,漳和國小學生餐廳,南投縣南投市文林路１６號,494,117,611,53,664,0,664,406,1070,62.06%,46.17%,10.93%,35.24
第9案,南投縣,南投市,漳和里,"13,15-17,20,33-34,45-46",0064,漳興國小,南投縣南投市復興路669號,647,133,780,36,816,0,816,483,1299,62.82%,49.81%,10.24%,39.57
第9案,南投縣,南投市,漳和里,"8,30,41-43,49-50",0065,漳和社區活動中心,南投縣南投市文化路532號2樓,545,151,696,26,722,0,722,400,1122,64.35%,48.57%,13.46%,35.11
第9案,南投縣,南投市,平山里,"2-5,8-10,16,24,26,38-39",0066,平山里集會所,南投縣南投市平山二路47巷2號,633,156,789,44,833,0,833,581,1414,58.91%,44.77%,11.03%,33.74
第9案,南投縣,南投市,平山里,"6-7,17-20,23,25,27",0067,南天宮,南投縣南投市彰南路二段630巷170號,492,133,625,41,666,0,666,455,1121,59.41%,43.89%,11.86%,32.03
第9案,南投縣,南投市,平山里,28-35,0068,平山里集會所,南投縣南投市平山二路47巷2號,628,153,781,29,810,0,810,624,1434,56.49%,43.79%,10.67%,33.12
第9案,南投縣,南投市,平山里,"1,11-15,21-22,36-37,40",0069,新豐國小,南投縣南投市彰南路三段221號,588,136,724,49,773,0,773,620,1393,55.49%,42.21%,9.76%,32.45
第9案,南投縣,南投市,新興里,"1-8,10,23,29",0070,新豐國小,南投縣南投市彰南路三段221號,454,120,574,17,591,0,591,468,1059,55.81%,42.87%,11.33%,31.54
第9案,南投縣,南投市,新興里,"13,16,18-20,24-25",0071,新豐國小,南投縣南投市彰南路三段221號,529,139,668,30,698,0,698,520,1218,57.31%,43.43%,11.41%,32.02
第9案,南投縣,南投市,新興里,"26-28,30-33",0072,新豐國小,南投縣南投市彰南路三段221號,510,126,636,25,661,0,661,632,1293,51.12%,39.44%,9.74%,29.70
第9案,南投縣,南投市,新興里,"9,11-12,14-15,17,21-22",0073,新興里集會所,南投縣南投市彰南路三段407巷50號,529,107,636,32,668,0,668,669,1337,49.96%,39.57%,8.00%,31.57
第9案,南投縣,南投市,永豐里,"2-3,5-8",0074,永豐宮,南投縣南投市彰南路三段646巷13號,383,131,514,40,554,0,554,322,876,63.24%,43.72%,14.95%,28.77
第9案,南投縣,南投市,永豐里,"1,4,10-11,17-20",0075,僑建國小,南投縣南投市彰南路三段847號,415,124,539,26,565,0,565,406,971,58.19%,42.74%,12.77%,29.97
第9案,南投縣,南投市,永豐里,"9,12-16",0076,南崗幼兒園,南投縣南投市自立一路1號,427,127,554,40,594,0,594,418,1012,58.7%,42.19%,12.55%,29.64
第9案,南投縣,南投市,福興里,"1,9-12,17-18,20",0077,三玄宮,南投縣南投市吉利路126號,404,83,487,49,536,0,536,437,973,55.09%,41.52%,8.53%,32.99
第9案,南投縣,南投市,福興里,"2-8,15",0078,福興里集會所,南投縣南投市彰南路三段945號,449,140,589,40,629,0,629,373,1002,62.77%,44.81%,13.97%,30.84
第9案,南投縣,南投市,福興里,"13-14,16,19,21-23",0079,僑建國小,南投縣南投市彰南路三段847號,459,109,568,41,609,0,609,415,1024,59.47%,44.82%,10.64%,34.18
第9案,南投縣,南投市,鳳山里,全里,0080,鳳山里活動中心樓下,南投縣南投市八卦路1310號,377,114,491,103,594,0,594,528,1122,52.94%,33.60%,10.16%,23.44
第9案,南投縣,南投市,永興里,全里,0081,永興社區活動中心,南投縣南投市八卦路58巷20號,251,105,356,41,397,0,397,393,790,50.25%,31.77%,13.29%,18.48
第9案,南投縣,南投市,鳳鳴里,全里,0082,鳳鳴里集會所,南投縣南投市八卦路835號,200,46,246,22,268,0,268,379,647,41.42%,30.91%,7.11%,23.80
第9案,南投縣,南投市,福山里,"1-8,14-17",0083,福山里多功能活動中心,南投縣南投市八卦路521-12號,394,96,490,47,537,0,537,413,950,56.53%,41.47%,10.11%,31.36
第9案,南投縣,南投市,福山里,"9-13,18-22",0084,文山國小,南投縣南投市八卦路349號,384,97,481,26,507,0,507,473,980,51.73%,39.18%,9.90%,29.28
第9案,南投縣,埔里鎮,東門里,1-8,0085,宏仁國中,南投縣埔里鎮公園路20號,362,94,456,45,501,1,502,326,828,60.51%,43.72%,11.35%,32.37
第9案,南投縣,埔里鎮,東門里,"9-10,15,20-22",0086,宏仁國中,南投縣埔里鎮公園路20號,343,102,445,40,485,0,485,301,786,61.7%,43.64%,12.98%,30.66
第9案,南投縣,埔里鎮,東門里,"11-14,16-19",0087,東門里集會所,南投縣埔里鎮四維路26號,451,111,562,45,607,0,607,455,1062,57.16%,42.47%,10.45%,32.02
第9案,南投縣,埔里鎮,杷城里,1-9,0088,杷城社區新活動中心(右側),南投縣埔里鎮民有二街69號,532,145,677,41,718,0,718,483,1201,59.78%,44.30%,12.07%,32.23
第9案,南投縣,埔里鎮,杷城里,10-18,0089,杷城社區新活動中心(左側）,南投縣埔里鎮民有二街69號,589,140,729,32,761,0,761,654,1415,53.78%,41.63%,9.89%,31.74
第9案,南投縣,埔里鎮,枇杷里,"22,25-30",0090,枇杷里新集會所(西側),南投縣埔里鎮和二街1號,556,129,685,30,715,0,715,567,1282,55.77%,43.37%,10.06%,33.31
第9案,南投縣,埔里鎮,枇杷里,1-6,0091,枇杷社區活動中心,南投縣埔里鎮中心路44號,374,80,454,46,500,0,500,359,859,58.21%,43.54%,9.31%,34.23
第9案,南投縣,埔里鎮,枇杷里,"9,10,12-19",0092,慈恩社區活動中心,南投縣埔里鎮九成街46號,531,139,670,74,744,0,744,544,1288,57.76%,41.23%,10.79%,30.44
第9案,南投縣,埔里鎮,枇杷里,"31-35,37-38",0093,枇杷里新集會所(東側),南投縣埔里鎮和二街1號,585,141,726,32,758,0,758,572,1330,56.99%,43.98%,10.60%,33.38
第9案,南投縣,埔里鎮,枇杷里,"20-21,39-44",0094,枇杷里集會所(舊),南投縣埔里鎮正氣巷1號,577,131,708,58,766,0,766,650,1416,54.1%,40.75%,9.25%,31.50
第9案,南投縣,埔里鎮,枇杷里,"7,8,11,23,24,36",0095,奉天宮,南投縣埔里鎮枇杷路38-1號,475,125,600,38,638,1,639,644,1283,49.73%,37.02%,9.74%,27.28
第9案,南投縣,埔里鎮,水頭里,6-9,0096,十一份集會所,南投縣埔里鎮中正路121號,484,36,520,80,600,0,600,551,1151,52.13%,42.05%,3.13%,38.92
第9案,南投縣,埔里鎮,水頭里,"10,11,14-17",0097,良善堂,南投縣埔里鎮中正路121號,468,127,595,39,634,0,634,559,1193,53.14%,39.23%,10.65%,28.58
第9案,南投縣,埔里鎮,水頭里,"1-5,12,13",0098,水頭路金龍宮,南投縣埔里鎮水頭路18號,618,166,784,74,858,0,858,613,1471,58.33%,42.01%,11.28%,30.73
第9案,南投縣,埔里鎮,麒麟里,全里,0099,麒麟國小,南投縣埔里鎮武界路7號,374,89,463,70,533,0,533,511,1044,51.05%,35.82%,8.52%,27.30
第9案,南投縣,埔里鎮,珠格里,全里,0100,珠格里醒覺堂,南投縣埔里鎮珠生路59-1號,481,125,606,64,670,0,670,452,1122,59.71%,42.87%,11.14%,31.73
第9案,南投縣,埔里鎮,溪南里,全里,0101,溪南里集會所,南投縣埔里鎮珠生路59-1號,550,127,677,48,725,0,725,404,1129,64.22%,48.72%,11.25%,37.47
第9案,南投縣,埔里鎮,西門里,1-12,0102,埔里國小,南投縣埔里鎮西康路127號,367,97,464,21,485,0,485,416,901,53.83%,40.73%,10.77%,29.96
第9案,南投縣,埔里鎮,西門里,13-22,0103,埔里國小,南投縣埔里鎮西康路127號,396,84,480,58,538,0,538,459,997,53.96%,39.72%,8.43%,31.29
第9案,南投縣,埔里鎮,西門里,23-30,0104,埔里國小,南投縣埔里鎮西康路127號,506,127,633,45,678,0,678,531,1209,56.08%,41.85%,10.50%,31.35
第9案,南投縣,埔里鎮,南門里,全里,0105,南門里集會所,南投縣埔里鎮南昌街115巷2號,399,102,501,45,546,2,548,290,838,65.16%,47.61%,12.17%,35.44
第9案,南投縣,埔里鎮,北門里,1-12,0106,埔里國中,南投縣埔里鎮西安路一段193號,450,111,561,50,611,0,611,615,1226,49.84%,36.70%,9.05%,27.65
第9案,南投縣,埔里鎮,北門里,13-23,0107,埔里國中,南投縣埔里鎮西安路一段193號,586,137,723,63,786,0,786,477,1263,62.23%,46.40%,10.85%,35.55
第9案,南投縣,埔里鎮,北安里,1-9,0108,埔里鎮立圖書館,南投縣埔里鎮六合路178號,509,100,609,29,638,0,638,407,1045,61.05%,48.71%,9.57%,39.14
第9案,南投縣,埔里鎮,北安里,10-19,0109,北安里集會所,南投縣埔里鎮北安路56號,518,114,632,45,677,0,677,443,1120,60.45%,46.25%,10.18%,36.07
第9案,南投縣,埔里鎮,北安里,20-30,0110,埔里鎮藝文中心,南投縣埔里鎮中華路239號,517,122,639,52,691,0,691,371,1062,65.07%,48.68%,11.49%,37.19
