案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第10案,嘉義市,東區,芳草里,"1-5,8,10-13",0047,嘉義市東區南興國中（視聽教室）,嘉義市東區芳草里芳安路111號,572,177,749,26,775,0,775,804,1579,49.08%,36.23%,11.21%,25.02
第10案,嘉義市,東區,芳草里,"6-7,9,14-20",0048,嘉義市東區南興國中（用餐室）,嘉義市東區芳草里芳安路111號,642,270,912,34,946,0,946,885,1831,51.67%,35.06%,14.75%,20.31
第10案,嘉義市,東區,芳安里,"1-5,14",0049,嘉義市東區大明禪寺,嘉義市東區芳安里立仁路126號,416,136,552,16,568,0,568,409,977,58.14%,42.58%,13.92%,28.66
第10案,嘉義市,東區,芳安里,"6-13,15",0050,嘉義市東區嘉邑鎮天宮(西側會議室),嘉義市東區芳安里芳安路195號,431,184,615,7,622,13,635,534,1169,53.21%,36.87%,15.74%,21.13
第10案,嘉義市,東區,頂寮里,"1-4,7-9",0051,嘉義市東區頂安宮,嘉義市東區頂寮里南興路145巷13號,504,200,704,40,744,0,744,494,1238,60.1%,40.71%,16.16%,24.55
第10案,嘉義市,東區,頂寮里,"5-6,10-14",0052,嘉義市東區立仁高中(禮堂),嘉義市東區頂寮里立仁路235號,523,191,714,13,727,0,727,539,1266,57.42%,41.31%,15.09%,26.22
第10案,嘉義市,東區,安寮里,1-13,0053,嘉義市東區褒忠義民廟,嘉義市東區安寮里南田路15號,529,139,668,25,693,0,693,736,1429,48.5%,37.02%,9.73%,27.29
第10案,嘉義市,東區,安寮里,14-19,0054,嘉義市東區桑尼種子幼兒園(B棟第4間教室),嘉義市東區安寮里吳鳳南路319號,506,189,695,21,716,0,716,572,1288,55.59%,39.29%,14.67%,24.62
第10案,嘉義市,東區,安業里,1-6,0055,嘉義市東區大業國中(資優教室二年級),嘉義市東區安業里大業街57號,372,159,531,14,545,0,545,435,980,55.61%,37.96%,16.22%,21.74
第10案,嘉義市,東區,安業里,7-13,0056,嘉義市東區大業國中(交通安全教室),嘉義市東區安業里大業街57號,340,127,467,17,484,0,484,438,922,52.49%,36.88%,13.77%,23.11
第10案,嘉義市,東區,興村里,"1-5,12",0057,嘉義市東區五港宮,嘉義市東區興村里過溪113之2號,480,165,645,23,668,0,668,465,1133,58.96%,42.37%,14.56%,27.81
第10案,嘉義市,東區,興村里,"6,10-11,13-15",0058,嘉義市東區和睦幼兒園,嘉義市東區興村里過溪91號,476,201,677,24,701,0,701,534,1235,56.76%,38.54%,16.28%,22.26
第10案,嘉義市,東區,興村里,"7-9,16-18",0059,嘉義市東區慈玄宮,嘉義市東區興村里溪興街28之2號,579,244,823,12,835,0,835,690,1525,54.75%,37.97%,16.00%,21.97
第10案,嘉義市,東區,興安里,"1-5,19",0060,嘉義市東區興安國小(一年1班教室),嘉義市東區興安里興安街35號,428,165,593,23,616,0,616,554,1170,52.65%,36.58%,14.10%,22.48
第10案,嘉義市,東區,興安里,"6-12,13-18,20-26",0061,嘉義市東區興安國小(一年4班教室),嘉義市東區興安里興安街35號,511,204,715,26,741,0,741,436,1177,62.96%,43.42%,17.33%,26.09
第10案,嘉義市,東區,興仁里,"1-2,4-5,14",0062,嘉義市東區興村教會,嘉義市東區興仁里軍輝路49號,482,174,656,31,687,1,688,519,1207,56.92%,39.93%,14.42%,25.51
第10案,嘉義市,東區,興仁里,"3,6-7,15-16",0063,嘉義市東區玉霄殿,嘉義市東區興仁里興仁街46號旁,521,181,702,20,722,0,722,550,1272,56.76%,40.96%,14.23%,26.73
第10案,嘉義市,東區,興仁里,"8-13,17",0064,河濱運動公園辦公處,嘉義市東區興仁里興仁街50號,463,181,644,38,682,0,682,506,1188,57.41%,38.97%,15.24%,23.73
第10案,嘉義市,東區,北門里,"1-5,12-14",0065,嘉義市東區私立育志幼兒園,嘉義市東區北門里長榮街142號,413,172,585,11,596,3,599,573,1172,50.85%,35.24%,14.68%,20.56
第10案,嘉義市,東區,北門里,"6-11,15-18",0066,嘉義市東區慈龍寺,嘉義市東區北門里長榮街206號,433,161,594,9,603,0,603,417,1020,59.12%,42.45%,15.78%,26.67
第10案,嘉義市,東區,林森里,1-10,0067,嘉義市東區天后宮(一樓),嘉義市東區林森里林森東路113號,508,236,744,20,764,0,764,568,1332,57.36%,38.14%,17.72%,20.42
第10案,嘉義市,東區,林森里,11-18,0068,嘉義市東區北興國中（一年9班教室）,嘉義市東區林森里博東路262號,435,175,610,15,625,0,625,386,1011,61.82%,43.03%,17.31%,25.72
第10案,嘉義市,東區,中庄里,"8-9,11,14-22,25",0069,嘉義市東區廣寧宮,嘉義市東區中庄里忠孝路537-65號附1,609,242,851,32,883,2,885,797,1682,52.5%,36.21%,14.39%,21.82
第10案,嘉義市,東區,中庄里,"1-7,10,12-13,23-24",0070,嘉義市東區萬台宮,嘉義市東區中庄里台斗街97-21號,619,217,836,30,866,0,866,701,1567,55.26%,39.50%,13.85%,25.65
第10案,嘉義市,東區,頂庄里,"1-2,4,6-7,10",0071,嘉義市東區嘉北國小（一年2班教室）,嘉義市東區頂庄里嘉北街65號,468,202,670,15,685,3,688,519,1207,56.75%,38.77%,16.74%,22.03
第10案,嘉義市,東區,頂庄里,"3,5,8-9,11",0072,嘉義市東區頂庄社區活動中心,嘉義市東區頂庄里義教街542巷20號附1,442,162,604,13,617,0,617,364,981,62.9%,45.06%,16.51%,28.55
第10案,嘉義市,東區,義教里,"1-2,11-14,16",0073,嘉義市東區嘉北國小( 二年3班教室 ),嘉義市東區義教里嘉北街65號,519,221,740,19,759,0,759,636,1395,54.41%,37.20%,15.84%,21.36
第10案,嘉義市,東區,義教里,"3-10,15",0074,嘉義市東區基督教台灣信義會(榮光堂),嘉義市東區義教里新生路810號,490,202,692,14,706,0,706,728,1434,49.23%,34.17%,14.09%,20.08
第10案,嘉義市,東區,仁義里,"7,9-10,13-17",0075,嘉義市東區三台宮,嘉義市東區仁義里忠孝路542號,437,198,635,11,646,0,646,758,1404,46.01%,31.13%,14.10%,17.03
第10案,嘉義市,東區,仁義里,"1-6,8,11-12",0076,嘉義市東區嘉北國小(二年2班教室),嘉義市東區仁義里嘉北街65號,594,218,812,12,824,1,825,603,1428,57.7%,41.60%,15.27%,26.33
第10案,嘉義市,東區,後湖里,"1-3,7,10-14",0077,嘉義市東區後湖社區活動中心,嘉義市東區後湖里保義路60巷40號,561,232,793,9,802,0,802,1021,1823,43.99%,30.77%,12.73%,18.04
第10案,嘉義市,東區,後湖里,"4-6,8-9,15-17",0078,嘉義市東區三性宮(後面倉庫),嘉義市東區後湖里保義路238號,548,221,769,17,786,3,789,781,1570,50.06%,34.90%,14.08%,20.82
第10案,嘉義市,東區,荖藤里,1-6,0079,嘉義市東區荖藤社區活動中心,嘉義市東區荖藤里荖藤宅29-1號,514,179,693,24,717,0,717,565,1282,55.93%,40.09%,13.96%,26.13
第10案,嘉義市,東區,荖藤里,"7,8,12-14",0080,沐沐手作料理旁,嘉義市東區荖藤里忠孝北街189號旁,666,233,899,26,925,0,925,646,1571,58.88%,42.39%,14.83%,27.56
第10案,嘉義市,東區,荖藤里,9-11,0081,嘉義市東區大寶鎮康樂室,嘉義市東區荖藤里忠孝路790號之80,546,232,778,21,799,0,799,734,1533,52.12%,35.62%,15.13%,20.49
第10案,嘉義市,西區,書院里,"1,2,9-12,15-18",0082,震安宮,嘉義市西區書院里西門街168號,362,119,481,13,494,0,494,391,885,55.82%,40.90%,13.45%,27.45
第10案,嘉義市,西區,書院里,"3-8,13,14,19",0083,江西太子宮,嘉義市西區書院里光彩街547號,414,159,573,32,605,0,605,504,1109,54.55%,37.33%,14.34%,22.99
第10案,嘉義市,西區,永和里,"1-3,11-14",0084,永和里集會所,嘉義市西區永和里康樂街259號,414,125,539,14,553,0,553,467,1020,54.22%,40.59%,12.25%,28.34
第10案,嘉義市,西區,永和里,4-10,0085,竹園聯合里辦公處旁,嘉義市西區永和里民族路933號附1,421,132,553,29,582,0,582,343,925,62.92%,45.51%,14.27%,31.24
第10案,嘉義市,西區,新富里,全里,0086,賴美珍宅(車庫),嘉義市西區新富里康樂街224號,550,244,794,15,809,0,809,862,1671,48.41%,32.91%,14.60%,18.31
第10案,嘉義市,西區,文化里,1-8,0087,朝天宮(溫陵媽廟)對面倉庫,嘉義市西區文化里延平街289之1號,513,166,679,18,697,0,697,518,1215,57.37%,42.22%,13.66%,28.56
第10案,嘉義市,西區,文化里,9-14,0088,關廂境廟(對面廣場),嘉義市西區文化里中央第二商場3號,433,139,572,20,592,0,592,444,1036,57.14%,41.80%,13.42%,28.38
第10案,嘉義市,西區,西榮里,"1-6,9,13,17",0089,正義幼兒園(車庫),嘉義市西區西榮里民生北路92號,438,157,595,15,610,0,610,519,1129,54.03%,38.80%,13.91%,24.89
第10案,嘉義市,西區,西榮里,"7,8,10-12,14-16,18,19",0090,萬善君廟,嘉義市西區西榮里延平街370號,444,154,598,16,614,0,614,513,1127,54.48%,39.40%,13.66%,25.74
第10案,嘉義市,西區,番社里,全里,0091,中興補習班(球場、車庫),嘉義市西區番社里民權路481號,571,231,802,27,829,0,829,586,1415,58.59%,40.35%,16.33%,24.02
第10案,嘉義市,西區,國華里,全里,0092,長榮、北興聯合里辦公處,嘉義市西區國華里林森西路364號,525,182,707,16,723,0,723,643,1366,52.93%,38.43%,13.32%,25.11
第10案,嘉義市,西區,大溪里,"1-6,13,14",0093,紫微宮,嘉義市西區大溪里大溪路593號,473,144,617,29,646,0,646,407,1053,61.35%,44.92%,13.68%,31.24
第10案,嘉義市,西區,大溪里,7-12,0094,大溪社區活動中心,嘉義市西區大溪里大溪路593號,491,117,608,11,619,0,619,448,1067,58.01%,46.02%,10.97%,35.05
第10案,嘉義市,西區,磚磘里,"1-6,9-12,14",0095,白蓮宮,嘉義市西區磚磘里大同路123號,569,200,769,18,787,0,787,788,1575,49.97%,36.13%,12.70%,23.43
第10案,嘉義市,西區,磚磘里,"7-8,13,15-20",0096,妙慧幼兒園,嘉義市西區磚磘里大華路150號,631,283,914,25,939,0,939,926,1865,50.35%,33.83%,15.17%,18.66
第10案,嘉義市,西區,福全里,1-11,0097,伏龍宮,嘉義市西區福全里博愛路二段408巷1號附1,426,179,605,27,632,0,632,564,1196,52.84%,35.62%,14.97%,20.65
第10案,嘉義市,西區,福全里,"13-15,17,18,27-29",0098,南天門太子行宮,嘉義市西區福全里友愛路156號,467,178,645,18,663,0,663,617,1280,51.8%,36.48%,13.91%,22.57
第10案,嘉義市,西區,福全里,"12,16,19-26",0099,嘉義市政府衛生局1樓,嘉義市西區福全里德明路1號,617,238,855,31,886,0,886,743,1629,54.39%,37.88%,14.61%,23.27
第10案,嘉義市,西區,福安里,"1-4,11,20,21",0100,嘉義市行德宮,嘉義市西區福安里僑嘉一街62號,554,216,770,42,812,0,812,581,1393,58.29%,39.77%,15.51%,24.26
第10案,嘉義市,西區,福安里,"5-10,12",0101,鎮安宮倉庫,嘉義市西區福安里姜文街238號附1,467,166,633,28,661,0,661,416,1077,61.37%,43.36%,15.41%,27.95
第10案,嘉義市,西區,福安里,"13-19,22",0102,真武廟,嘉義市西區福安里泰瑞一街59號,523,264,787,14,801,0,801,893,1694,47.28%,30.87%,15.58%,15.29
第10案,嘉義市,西區,新西里,1-10,0103,垂楊國小(會議室),嘉義市西區新西里垂楊路605號,351,133,484,42,526,0,526,315,841,62.54%,41.74%,15.81%,25.93
第10案,嘉義市,西區,新西里,11-19,0104,聖興宮,嘉義市西區新西里上海路375號,440,156,596,4,600,25,625,558,1183,50.72%,37.19%,13.19%,24.00
第10案,嘉義市,西區,港坪里,"2,7-10",0105,育人國小(綜合教室),嘉義市西區港坪里育人路211號,448,166,614,17,631,0,631,369,1000,63.1%,44.80%,16.60%,28.20
第10案,嘉義市,西區,港坪里,"1,3,4,11",0106,太清宮,嘉義市西區港坪里大同路635巷17號,487,177,664,12,676,0,676,419,1095,61.74%,44.47%,16.16%,28.31
第10案,嘉義市,西區,港坪里,"5,6,12-15",0107,港坪國小(專二教室),嘉義市西區港坪里四維路63號,520,225,745,21,766,0,766,490,1256,60.99%,41.40%,17.91%,23.49
第10案,嘉義市,西區,頭港里,"1-3,7",0108,真武宮,嘉義市西區頭港里玉山路1013號,395,146,541,23,564,0,564,398,962,58.63%,41.06%,15.18%,25.88
第10案,嘉義市,西區,頭港里,4-6,0109,何庄社區活動中心,嘉義市西區頭港里育人路613號,383,161,544,18,562,1,563,302,865,64.97%,44.28%,18.61%,25.67
第10案,嘉義市,西區,西平里,1-12,0110,龍安宮,嘉義市西區西平里信義路58號,500,179,679,40,719,0,719,677,1396,51.5%,35.82%,12.82%,23.00
第10案,嘉義市,西區,西平里,13-20,0111,再耕園二樓(202教室),嘉義市西區西平里玉康路160號,669,282,951,40,991,0,991,808,1799,55.09%,37.19%,15.68%,21.51
第10案,嘉義市,西區,劉厝里,8-15,0112,劉厝社區活動中心,嘉義市西區劉厝里劉厝路131號,562,196,758,12,770,0,770,735,1505,51.16%,37.34%,13.02%,24.32
第10案,嘉義市,西區,劉厝里,16-24,0113,228國家紀念公園竹廳內簡報室,嘉義市西區劉厝里大信街202號附1對面,674,223,897,26,923,0,923,775,1698,54.36%,39.69%,13.13%,26.56
第10案,嘉義市,西區,劉厝里,25-33,0114,瑞泰老人長期照護中心,嘉義市西區劉厝里玉山路669號,749,260,1009,23,1032,0,1032,822,1854,55.66%,40.40%,14.02%,26.38
第10案,嘉義市,西區,劉厝里,1-7,0115,劉厝代天府,嘉義市西區劉厝里劉厝路133號,495,189,684,13,697,0,697,840,1537,45.35%,32.21%,12.30%,19.91
第10案,嘉義市,西區,自強里,全里,0116,鎮天宮三王府,嘉義市西區自強里新民路728巷7號,569,228,797,27,824,0,824,780,1604,51.37%,35.47%,14.21%,21.26
第10案,嘉義市,西區,美源里,"1-4,6-8",0117,白沙王廟,嘉義市西區美源里美源街72號,438,137,575,28,603,0,603,341,944,63.88%,46.40%,14.51%,31.89
第10案,嘉義市,西區,美源里,"5,14-19",0118,民生國中(三年1班教室),嘉義市西區美源里新民路601號,679,234,913,29,942,0,942,685,1627,57.9%,41.73%,14.38%,27.35
第10案,嘉義市,西區,美源里,9-13,0119,志航國小(二年1班教室),嘉義市西區美源里世賢路四段141號,486,175,661,24,685,0,685,459,1144,59.88%,42.48%,15.30%,27.18
第10案,嘉義市,西區,湖內里,"1,2,4-8,20-28",0120,湖內里玄天上帝廟,嘉義市西區湖內里民生南路840號,526,191,717,33,750,0,750,612,1362,55.07%,38.62%,14.02%,24.60
第10案,嘉義市,西區,湖內里,"9-12,14,29-38",0121,照一汽修廠,嘉義市西區湖內里民生南路850巷5弄2號,536,206,742,17,759,0,759,520,1279,59.34%,41.91%,16.11%,25.80
第10案,嘉義市,西區,湖內里,"3,13,15-19",0122,湖內里集會所,嘉義市西區湖內里民生南路916巷23號,698,232,930,27,957,2,959,743,1702,56.23%,41.01%,13.63%,27.38
第10案,嘉義市,西區,獅子里,2-7,0123,成昌汽車保養廠,嘉義市西區獅子里南京路152號,572,214,786,20,806,0,806,552,1358,59.35%,42.12%,15.76%,26.36
第10案,嘉義市,西區,獅子里,"1,8-14",0124,羅安公廟,嘉義市西區獅子里民生南路628號,593,216,809,24,833,0,833,527,1360,61.25%,43.60%,15.88%,27.72
第10案,嘉義市,西區,紅瓦里,全里,0125,長弘汽車檢驗廠,嘉義市西區紅瓦里新民路195號,660,208,868,38,906,0,906,683,1589,57.02%,41.54%,13.09%,28.45
第10案,嘉義市,西區,光路里,"7-10,12,13",0126,光路社區活動中心,嘉義市西區光路里新民路555巷6號,573,177,750,22,772,0,772,508,1280,60.31%,44.77%,13.83%,30.94
第10案,嘉義市,西區,光路里,"1-3,5,6,11",0127,武當山玄天上帝廟,嘉義市西區光路里新民路555巷8號,429,176,605,23,628,0,628,592,1220,51.48%,35.16%,14.43%,20.73
第10案,嘉義市,西區,光路里,"14,16-19",0128,嘉義市立幸福幼兒園(備用教室),嘉義市西區光路里民生南路363號,523,175,698,9,707,0,707,465,1172,60.32%,44.62%,14.93%,29.69
第10案,嘉義市,西區,光路里,"4,15,20-23",0129,嘉義市立幸福幼兒園(西側廣場),嘉義市西區光路里民生南路363號,539,200,739,19,758,0,758,562,1320,57.42%,40.83%,15.15%,25.68
第10案,嘉義市,西區,福民里,1-6,0130,興嘉國小(一年1班教室),嘉義市西區福民里重慶路51號,559,207,766,12,778,0,778,407,1185,65.65%,47.17%,17.47%,29.70
第10案,嘉義市,西區,福民里,7-13,0131,興嘉國小(一年3班教室),嘉義市西區福民里重慶路51號,541,236,777,15,792,0,792,486,1278,61.97%,42.33%,18.47%,23.86
第10案,嘉義市,西區,福民里,14-18,0132,興嘉國小(一年5班教室),嘉義市西區福民里重慶路51號,421,200,621,11,632,0,632,762,1394,45.34%,30.20%,14.35%,15.85
第10案,嘉義市,西區,福民里,19-24,0133,興嘉國小(二年1班教室),嘉義市西區福民里重慶路51號,611,239,850,32,882,0,882,658,1540,57.27%,39.68%,15.52%,24.16
第10案,嘉義市,西區,車店里,2-6,0134,車店福民開山尊王廟辦公處,嘉義市西區車店里車店街2號,612,229,841,36,877,0,877,671,1548,56.65%,39.53%,14.79%,24.74
第10案,嘉義市,西區,車店里,"1,9-13,21",0135,垂楊國小(健康中心),嘉義市西區車店里垂楊路605號,495,191,686,19,705,0,705,590,1295,54.44%,38.22%,14.75%,23.47
第10案,嘉義市,西區,車店里,15-18,0136,萬善公廟,嘉義市西區車店里上海路1號,566,209,775,23,798,0,798,520,1318,60.55%,42.94%,15.86%,27.08
第10案,嘉義市,西區,車店里,"7,8,14,19,20",0137,嘉義市黃氏宗親會,嘉義市西區車店里蘭州四街62號,611,223,834,31,865,0,865,680,1545,55.99%,39.55%,14.43%,25.12
第10案,嘉義市,西區,垂楊里,1-5,0138,垂楊國小(活動中心),嘉義市西區垂楊里垂楊路605號,266,113,379,22,401,0,401,335,736,54.48%,36.14%,15.35%,20.79
第10案,嘉義市,西區,垂楊里,6-10,0139,垂楊國小(迎曦樓穿堂),嘉義市西區垂楊里垂楊路605號,466,144,610,10,620,0,620,548,1168,53.08%,39.90%,12.33%,27.57
第10案,嘉義市,西區,培元里,1-6,0140,大同國小(活動中心),嘉義市西區培元里成功街15號,367,120,487,11,498,1,499,257,756,65.87%,48.54%,15.87%,32.67
第10案,嘉義市,西區,培元里,7-13,0141,經國新城(C棟中庭),嘉義市西區培元里仁愛路240巷6-20號,391,107,498,9,507,0,507,362,869,58.34%,44.99%,12.31%,32.68
第10案,嘉義市,西區,育英里,"1,2,4,8-12,17-20",0142,國立嘉義女子高級中學(進德堂),嘉義市西區育英里垂楊路243號,402,159,561,25,586,0,586,397,983,59.61%,40.90%,16.17%,24.73
第10案,嘉義市,西區,育英里,"3,5-7,13-16,21,22",0143,國立嘉義女子高級中學(中正館),嘉義市西區育英里垂楊路243號,374,91,465,15,480,0,480,348,828,57.97%,45.17%,10.99%,34.18
第10案,嘉義市,西區,致遠里,全里,0144,經國新城(H棟1樓康樂室),嘉義市西區致遠里新榮路35巷14號,720,231,951,27,978,0,978,797,1775,55.1%,40.56%,13.01%,27.55
第10案,嘉義市,西區,翠岱里,全里,0145,經國新城(K棟1樓遊戲場),嘉義市西區翠岱里新榮路35巷17號,564,179,743,21,764,0,764,655,1419,53.84%,39.75%,12.61%,27.14
第10案,嘉義市,西區,導明里,"1,2,5,6,8,10,11",0146,寶興宮,嘉義市西區導明里民生南路55巷49號附1,323,108,431,14,445,0,445,334,779,57.12%,41.46%,13.86%,27.60
第10案,嘉義市,西區,導明里,"3,4,7,9,12-15",0147,嘉義西門教會,嘉義市西區導明里垂楊路309號,344,118,462,8,470,0,470,385,855,54.97%,40.23%,13.80%,26.43
第10案,嘉義市,西區,北榮里,"8-13,15-17",0148,王靈宮(五顯帝廟),嘉義市西區北榮里向榮街255號,453,186,639,34,673,0,673,473,1146,58.73%,39.53%,16.23%,23.30
第10案,嘉義市,西區,北榮里,"1-7,14",0149,嘉義太師府1樓,嘉義市西區北榮里文化路378巷5號,484,144,628,25,653,0,653,458,1111,58.78%,43.56%,12.96%,30.60
