案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第13案,宜蘭縣,冬山鄉,珍珠村,1-6,0291,進興宮,宜蘭縣冬山鄉富農路1段383巷35號,257,209,466,11,477,0,477,340,817,58.38%,31.46%,25.58%,5.88
第13案,宜蘭縣,冬山鄉,補城村,全村,0292,補城社區活動中心,宜蘭縣冬山鄉建進二路29號,342,292,634,29,663,0,663,493,1156,57.35%,29.58%,25.26%,4.32
第13案,宜蘭縣,冬山鄉,三奇村,全村,0293,三奇社區活動中心,宜蘭縣冬山鄉成興路810號,261,205,466,18,484,0,484,408,892,54.26%,29.26%,22.98%,6.28
第13案,宜蘭縣,冬山鄉,大興村,全村,0294,蘭陽大興振安宮活動中心,宜蘭縣冬山鄉振安路5號,277,225,502,27,529,0,529,368,897,58.97%,30.88%,25.08%,5.80
第13案,宜蘭縣,冬山鄉,東城村,全村,0295,東城社區活動中心,宜蘭縣冬山鄉東城路280號,433,372,805,33,838,8,846,546,1392,60.2%,31.11%,26.72%,4.39
第13案,宜蘭縣,冬山鄉,香和村,"1-5,9-10,18-19",0296,舊鄉立托兒所香和分班教室,宜蘭縣冬山鄉香和路138巷24號,418,388,806,37,843,0,843,628,1471,57.31%,28.42%,26.38%,2.04
第13案,宜蘭縣,冬山鄉,香和村,"6-8,11-17,20",0297,香和社區活動中心,宜蘭縣冬山鄉香南路33號,314,333,647,33,680,0,680,755,1435,47.39%,21.88%,23.21%,-1.33
第13案,宜蘭縣,冬山鄉,南興村,1-13,0298,南興社區發展協會,宜蘭縣冬山鄉冬山路98之2號,386,375,761,31,792,0,792,727,1519,52.14%,25.41%,24.69%,0.72
第13案,宜蘭縣,冬山鄉,南興村,14-21,0299,南興社區活動中心(新),宜蘭縣冬山鄉冬山路98之2號,388,432,820,26,846,0,846,610,1456,58.1%,26.65%,29.67%,-3.02
第13案,宜蘭縣,冬山鄉,安平村,全村,0300,安平社區活動中心,宜蘭縣冬山鄉安平路23號,236,174,410,28,438,0,438,273,711,61.6%,33.19%,24.47%,8.72
第13案,宜蘭縣,冬山鄉,冬山村,全村,0301,冬山社區活動中心,宜蘭縣冬山鄉中正路20號,218,176,394,13,407,0,407,287,694,58.65%,31.41%,25.36%,6.05
第13案,宜蘭縣,冬山鄉,太和村,全村,0302,太和社區活動中心,宜蘭縣冬山鄉太和路238號,477,463,940,35,975,0,975,551,1526,63.89%,31.26%,30.34%,0.92
第13案,宜蘭縣,冬山鄉,八寶村,全村,0303,八寶社區老人休閒多功能活動中心,宜蘭縣冬山鄉八寶路29號,287,223,510,15,525,0,525,359,884,59.39%,32.47%,25.23%,7.24
第13案,宜蘭縣,冬山鄉,丸山村,全村,0304,丸山社區活動中心,宜蘭縣冬山鄉港尾路98號,379,295,674,45,719,0,719,746,1465,49.08%,25.87%,20.14%,5.73
第13案,宜蘭縣,冬山鄉,中山村,全村,0305,中山社區活動中心,宜蘭縣冬山鄉中山路260號,171,104,275,15,290,0,290,198,488,59.43%,35.04%,21.31%,13.73
第13案,宜蘭縣,冬山鄉,順安村,1-13,0306,順安國小教室,宜蘭縣冬山鄉永興路2段17號,363,263,626,28,654,0,654,564,1218,53.69%,29.80%,21.59%,8.21
第13案,宜蘭縣,冬山鄉,順安村,14-22,0307,順安國小教室,宜蘭縣冬山鄉永興路2段17號,312,320,632,31,663,0,663,628,1291,51.36%,24.17%,24.79%,-0.62
第13案,宜蘭縣,冬山鄉,順安村,23-33,0308,順安國小教室,宜蘭縣冬山鄉永興路2段17號,351,298,649,26,675,0,675,649,1324,50.98%,26.51%,22.51%,4.00
第13案,宜蘭縣,冬山鄉,順安村,34-40,0309,順安國小教室,宜蘭縣冬山鄉永興路2段17號,250,288,538,38,576,0,576,584,1160,49.66%,21.55%,24.83%,-3.28
第13案,宜蘭縣,冬山鄉,永美村,1-10,0310,永美鎮安宮停車場,宜蘭縣冬山鄉永興路1段188號,325,309,634,36,670,3,673,573,1246,53.77%,26.08%,24.80%,1.28
第13案,宜蘭縣,冬山鄉,永美村,11-22,0311,永美社區活動中心,宜蘭縣冬山鄉永興路1段189號,485,389,874,43,917,1,918,836,1754,52.28%,27.65%,22.18%,5.47
第13案,宜蘭縣,冬山鄉,武淵村,全村,0312,武淵國小(武淵堂),宜蘭縣冬山鄉富農路2段350號,326,290,616,36,652,0,652,565,1217,53.57%,26.79%,23.83%,2.96
第13案,宜蘭縣,冬山鄉,群英村,"1-8,11-14,26-29",0313,鄉立幼兒園群英分班,宜蘭縣冬山鄉富英路158號,374,320,694,31,725,0,725,770,1495,48.49%,25.02%,21.40%,3.62
第13案,宜蘭縣,冬山鄉,群英村,"9-10,15-16,30-36,37-42",0314,舊群英社區托兒所(昭靈宮即九分帝君廟旁),宜蘭縣冬山鄉冬山路5段160號,251,232,483,28,511,0,511,426,937,54.54%,26.79%,24.76%,2.03
第13案,宜蘭縣,冬山鄉,群英村,"43-44,47-48,61-71",0315,昭靈宮後方停車場,宜蘭縣冬山鄉冬山路5段162號,292,268,560,28,588,0,588,513,1101,53.41%,26.52%,24.34%,2.18
第13案,宜蘭縣,冬山鄉,群英村,"17-25,45-46,49-60",0316,群英社區活動中心,宜蘭縣冬山鄉冬山路5段51號,284,272,556,32,588,0,588,530,1118,52.59%,25.40%,24.33%,1.07
第13案,宜蘭縣,冬山鄉,清溝村,"1-10,31-34",0317,清溝國小教室,宜蘭縣冬山鄉永清路369號,364,365,729,29,758,0,758,543,1301,58.26%,27.98%,28.06%,-0.08
第13案,宜蘭縣,冬山鄉,清溝村,11-20,0318,清溝社區活動中心,宜蘭縣冬山鄉光明路51號,306,341,647,26,673,0,673,552,1225,54.94%,24.98%,27.84%,-2.86
第13案,宜蘭縣,冬山鄉,清溝村,21-30,0319,清溝社區發展協會,宜蘭縣冬山鄉清溝路50號,362,314,676,32,708,0,708,498,1206,58.71%,30.02%,26.04%,3.98
第13案,宜蘭縣,冬山鄉,鹿埔村,1-9,0320,鹿埔社區活動中心,宜蘭縣冬山鄉鹿埔路488號,352,279,631,30,661,0,661,617,1278,51.72%,27.54%,21.83%,5.71
第13案,宜蘭縣,冬山鄉,鹿埔村,10-20,0321,冬山鄉立老人文康活動中心,宜蘭縣冬山鄉鹿埔路490號,324,256,580,23,603,0,603,548,1151,52.39%,28.15%,22.24%,5.91
第13案,宜蘭縣,冬山鄉,得安村,全村,0322,梅花社區活動中心,宜蘭縣冬山鄉下湖路398號,261,242,503,40,543,0,543,551,1094,49.63%,23.86%,22.12%,1.74
第13案,宜蘭縣,冬山鄉,廣興村,1-11,0323,廣興社區活動中心,宜蘭縣冬山鄉永興路2段916號,373,289,662,47,709,0,709,538,1247,56.86%,29.91%,23.18%,6.73
第13案,宜蘭縣,冬山鄉,廣興村,12-22,0324,廣興村集會所,宜蘭縣冬山鄉永興路2段921號,295,302,597,42,639,0,639,608,1247,51.24%,23.66%,24.22%,-0.56
第13案,宜蘭縣,冬山鄉,廣安村,6-12,0325,廣安社區活動中心,宜蘭縣冬山鄉廣安路195號,260,253,513,27,540,0,540,439,979,55.16%,26.56%,25.84%,0.72
第13案,宜蘭縣,冬山鄉,廣安村,"1-5,13",0326,廣安福德宮旁廣場,宜蘭縣冬山鄉水井一路97號,213,193,406,22,428,0,428,270,698,61.32%,30.52%,27.65%,2.87
第13案,宜蘭縣,冬山鄉,柯林村,全村,0327,柯林社區活動中心,宜蘭縣冬山鄉光華路209號,432,455,887,36,923,5,928,798,1726,53.48%,25.03%,26.36%,-1.33
第13案,宜蘭縣,冬山鄉,大進村,全村,0328,大進進安宮,宜蘭縣冬山鄉大進九路58號,217,150,367,17,384,0,384,398,782,49.1%,27.75%,19.18%,8.57
第13案,宜蘭縣,五結鄉,三興村,"1-10,13-14",0329,三興村集會所(開基灶君廟省民堂旁),宜蘭縣五結鄉三興東路89號,252,264,516,43,559,0,559,517,1076,51.95%,23.42%,24.54%,-1.12
第13案,宜蘭縣,五結鄉,三興村,"11,12,15-25",0330,三興社區活動中心,宜蘭縣五結鄉三結五路188號,299,198,497,21,518,0,518,426,944,54.87%,31.67%,20.97%,10.70
第13案,宜蘭縣,五結鄉,二結村,1-9,0331,學進國小大禮堂,宜蘭縣五結鄉中正路三段151號,237,228,465,18,483,0,483,353,836,57.78%,28.35%,27.27%,1.08
第13案,宜蘭縣,五結鄉,二結村,10-17,0332,二結社區活動中心,宜蘭縣五結鄉中正路三段151號,262,244,506,32,538,0,538,399,937,57.42%,27.96%,26.04%,1.92
第13案,宜蘭縣,五結鄉,鎮安村,10-18,0333,二結福德廟管理委員會會議室,宜蘭縣五結鄉舊街一路136號,328,325,653,18,671,0,671,584,1255,53.47%,26.14%,25.90%,0.24
第13案,宜蘭縣,五結鄉,鎮安村,1-9,0334,象集團一樓辦公室(二結福德廟旁),宜蘭縣五結鄉舊街一路158號,328,318,646,41,687,0,687,583,1270,54.09%,25.83%,25.04%,0.79
第13案,宜蘭縣,五結鄉,上四村,1-11,0335,興中國中涵英樓,宜蘭縣五結鄉中正東路50號,193,196,389,19,408,0,408,393,801,50.94%,24.09%,24.47%,-0.38
第13案,宜蘭縣,五結鄉,上四村,12-19,0336,上四社區老人活動中心(萬應廟後),宜蘭縣五結鄉福德路97號,201,200,401,21,422,0,422,380,802,52.62%,25.06%,24.94%,0.12
第13案,宜蘭縣,五結鄉,中興村,全村,0337,中興國小教室,宜蘭縣五結鄉中興路三段67號,332,300,632,20,652,0,652,654,1306,49.92%,25.42%,22.97%,2.45
第13案,宜蘭縣,五結鄉,四結村,1-11,0338,中興國小教室,宜蘭縣五結鄉中興路三段67號,274,316,590,42,632,0,632,558,1190,53.11%,23.03%,26.55%,-3.52
第13案,宜蘭縣,五結鄉,四結村,12-20,0339,中興國小中正堂,宜蘭縣五結鄉中興路三段67號,342,351,693,19,712,1,713,603,1316,54.1%,25.99%,26.67%,-0.68
第13案,宜蘭縣,五結鄉,福興村,1-8,0340,正勉堂(掃笏廟)一樓,宜蘭縣五結鄉興盛北路182巷16號,245,291,536,12,548,0,548,417,965,56.79%,25.39%,30.16%,-4.77
第13案,宜蘭縣,五結鄉,福興村,9-20,0341,福興社區活動中心(正勉堂旁),宜蘭縣五結鄉興盛北路182巷16號,214,202,416,28,444,0,444,370,814,54.55%,26.29%,24.82%,1.47
第13案,宜蘭縣,五結鄉,五結村,1-8,0342,五結奠安宮,宜蘭縣五結鄉新生路20號,290,327,617,40,657,0,657,597,1254,52.39%,23.13%,26.08%,-2.95
第13案,宜蘭縣,五結鄉,五結村,9-18,0343,五結國小教室,宜蘭縣五結鄉五結中路二段88號,278,295,573,37,610,0,610,450,1060,57.55%,26.23%,27.83%,-1.60
第13案,宜蘭縣,五結鄉,五結村,19-29,0344,五結國小教室,宜蘭縣五結鄉五結中路二段88號,326,384,710,36,746,0,746,577,1323,56.39%,24.64%,29.02%,-4.38
第13案,宜蘭縣,五結鄉,協和村,"1-3,7-8",0345,協和社區活動中心,宜蘭縣五結鄉五結路二段199號,321,302,623,25,648,0,648,472,1120,57.86%,28.66%,26.96%,1.70
第13案,宜蘭縣,五結鄉,協和村,"4-6,9,11-13",0346,景德宮右側會議室,宜蘭縣五結鄉五結路二段197號,237,229,466,20,486,0,486,407,893,54.42%,26.54%,25.64%,0.90
第13案,宜蘭縣,五結鄉,協和村,"10,14-21",0347,福安宮香客休息室,宜蘭縣五結鄉五結中路一段35號,328,294,622,31,653,0,653,567,1220,53.52%,26.89%,24.10%,2.79
第13案,宜蘭縣,五結鄉,大吉村,1-6,0348,五結國中教室,宜蘭縣五結鄉大吉五路58號,247,276,523,16,539,0,539,385,924,58.33%,26.73%,29.87%,-3.14
第13案,宜蘭縣,五結鄉,大吉村,"7-9,26",0349,五結國中五動館,宜蘭縣五結鄉大吉五路58號,256,279,535,28,563,0,563,370,933,60.34%,27.44%,29.90%,-2.46
第13案,宜蘭縣,五結鄉,大吉村,10-16,0350,大吉社區活動中心,宜蘭縣五結鄉大吉五路181巷16號,200,310,510,22,532,0,532,454,986,53.96%,20.28%,31.44%,-11.16
第13案,宜蘭縣,五結鄉,大吉村,17-25,0351,大吉社區三吉老人活動中心(靈惠廟前),宜蘭縣五結鄉三吉中路129號,199,183,382,26,408,0,408,340,748,54.55%,26.60%,24.47%,2.13
第13案,宜蘭縣,五結鄉,孝威村,全村,0352,孝威社區活動中心,宜蘭縣五結鄉孝威路322號,474,329,803,39,842,0,842,708,1550,54.32%,30.58%,21.23%,9.35
第13案,宜蘭縣,五結鄉,錦眾村,1-12,0353,錦草社區活動中心(茅仔寮保安宮廟後),宜蘭縣五結鄉錦草路37-1號,193,151,344,21,365,0,365,264,629,58.03%,30.68%,24.01%,6.67
第13案,宜蘭縣,五結鄉,錦眾村,13-24,0354,大眾社區活動中心,宜蘭縣五結鄉大眾路80之2號,182,240,422,24,446,0,446,360,806,55.33%,22.58%,29.78%,-7.20
第13案,宜蘭縣,五結鄉,利澤村,"6-16,19",0355,利澤社區活動中心,宜蘭縣五結鄉下福路156號,259,206,465,38,503,0,503,453,956,52.62%,27.09%,21.55%,5.54
第13案,宜蘭縣,五結鄉,利澤村,"1-5,17,18,20,21",0356,下福集會所(下福福德廟後),宜蘭縣五結鄉利成路二段217號,294,250,544,24,568,0,568,498,1066,53.28%,27.58%,23.45%,4.13
第13案,宜蘭縣,五結鄉,成興村,"1-6,8-12",0357,五結鄉成興村老人福利中心,宜蘭縣五結鄉利成路一段185號,403,315,718,39,757,0,757,756,1513,50.03%,26.64%,20.82%,5.82
第13案,宜蘭縣,五結鄉,成興村,"7,13-24",0358,利澤國小,宜蘭縣五結鄉利寶路101號,454,341,795,35,830,3,833,733,1566,53%,28.99%,21.78%,7.21
第13案,宜蘭縣,五結鄉,季新村,"1-3,9-15",0359,季新社區活動中心,宜蘭縣五結鄉季水路北巷6之1號,263,193,456,48,504,1,505,389,894,56.38%,29.42%,21.59%,7.83
第13案,宜蘭縣,五結鄉,季新村,"4-8,27-32",0360,祈安宮一樓,宜蘭縣五結鄉季水路51號,317,232,549,40,589,0,589,646,1235,47.69%,25.67%,18.79%,6.88
第13案,宜蘭縣,五結鄉,季新村,16-26,0361,新店集會所,宜蘭縣五結鄉新店路99號,201,181,382,21,403,0,403,301,704,57.24%,28.55%,25.71%,2.84
第13案,宜蘭縣,三星鄉,員山村,全村,0362,員山民眾活動中心,宜蘭縣三星鄉泰雅一路203巷清水66號,65,40,105,11,116,0,116,99,215,53.95%,30.23%,18.60%,11.63
第13案,宜蘭縣,三星鄉,天山村,全村,0363,福山寺福濟堂,宜蘭縣三星鄉福山街117號,125,90,215,26,241,0,241,282,523,46.08%,23.90%,17.21%,6.69
第13案,宜蘭縣,三星鄉,天福村,全村,0364,天送埤社區活動中心,宜蘭縣三星鄉福山街30之1號,212,147,359,31,390,0,390,355,745,52.35%,28.46%,19.73%,8.73
第13案,宜蘭縣,三星鄉,萬德村,全村,0365,萬德社區活動中心,宜蘭縣三星鄉楓林九路61號,166,135,301,23,324,0,324,293,617,52.51%,26.90%,21.88%,5.02
第13案,宜蘭縣,三星鄉,貴林村,全村,0366,貴林民眾活動中心,宜蘭縣三星鄉照林路三段337號,119,122,241,27,268,0,268,229,497,53.92%,23.94%,24.55%,-0.61
第13案,宜蘭縣,三星鄉,萬富村,全村,0367,萬富社區活動中心,宜蘭縣三星鄉萬富五路300號,223,163,386,31,417,0,417,318,735,56.73%,30.34%,22.18%,8.16
第13案,宜蘭縣,三星鄉,雙賢村,全村,0368,雙義社區活動中心,宜蘭縣三星鄉三星路六段2巷22號,183,128,311,20,331,0,331,252,583,56.78%,31.39%,21.96%,9.43
第13案,宜蘭縣,三星鄉,人和村,全村,0369,人和社區活動中心,宜蘭縣三星鄉雙和中路92號,98,116,214,22,236,0,236,200,436,54.13%,22.48%,26.61%,-4.13
第13案,宜蘭縣,三星鄉,義德村,全村,0370,三星國小禮堂,宜蘭縣三星鄉三星路五段86號,297,310,607,41,648,1,649,575,1224,52.94%,24.26%,25.33%,-1.07
第13案,宜蘭縣,三星鄉,集慶村,全村,0371,三星鄉公所展演場,宜蘭縣三星鄉集義路168號,280,270,550,38,588,0,588,563,1151,51.09%,24.33%,23.46%,0.87
第13案,宜蘭縣,三星鄉,月眉村,全村,0372,鎮安宮社教館,宜蘭縣三星鄉三星路四段416號,246,220,466,22,488,0,488,382,870,56.09%,28.28%,25.29%,2.99
第13案,宜蘭縣,三星鄉,拱照村,全村,0373,拱照社區活動中心,宜蘭縣三星鄉大湖二路8號,281,233,514,27,541,0,541,743,1284,42.13%,21.88%,18.15%,3.73
第13案,宜蘭縣,三星鄉,行健村,全村,0374,行健社區活動中心,宜蘭縣三星鄉行健三路二段13號,279,230,509,28,537,0,537,360,897,59.87%,31.10%,25.64%,5.46
第13案,宜蘭縣,三星鄉,大隱村,1-9,0375,大隱社區活動中心,宜蘭縣三星鄉三星路一段533巷48號,374,366,740,41,781,0,781,658,1439,54.27%,25.99%,25.43%,0.56
第13案,宜蘭縣,三星鄉,大隱村,10-19,0376,大隱國小活動中心,宜蘭縣三星鄉大隱中路347號,353,353,706,39,745,0,745,700,1445,51.56%,24.43%,24.43%,0.00
第13案,宜蘭縣,三星鄉,大隱村,20-28,0377,昭靈宮文教館,宜蘭縣三星鄉大隱八路377號,371,345,716,27,743,0,743,659,1402,53%,26.46%,24.61%,1.85
第13案,宜蘭縣,三星鄉,大義村,全村,0378,大義社區活動中心,宜蘭縣三星鄉上將路三段375巷31號,351,268,619,35,654,0,654,576,1230,53.17%,28.54%,21.79%,6.75
第13案,宜蘭縣,三星鄉,尚武村,全村,0379,尚武社區活動中心,宜蘭縣三星鄉中興路一段125號,220,185,405,29,434,0,434,340,774,56.07%,28.42%,23.90%,4.52
第13案,宜蘭縣,三星鄉,大洲村,1-6,0380,大洲多功能建築館,宜蘭縣三星鄉五分路二段180號,246,215,461,21,482,0,482,345,827,58.28%,29.75%,26.00%,3.75
第13案,宜蘭縣,三星鄉,大洲村,7-17,0381,大洲社區活動中心,宜蘭縣三星鄉大洲原路17號,246,153,399,17,416,1,417,319,736,56.52%,33.42%,20.79%,12.63
第13案,宜蘭縣,三星鄉,尾塹村,全村,0382,尾塹社區活動中心,宜蘭縣三星鄉上將路一段249巷30號,406,295,701,46,747,0,747,674,1421,52.57%,28.57%,20.76%,7.81
第13案,宜蘭縣,大同鄉,寒溪村,全村,0383,寒溪社區活動中心,宜蘭縣大同鄉寒溪巷5號,136,236,372,46,418,2,420,473,893,46.81%,15.23%,26.43%,-11.20
第13案,宜蘭縣,大同鄉,崙埤村,全村,0384,崙埤社區活動中心,宜蘭縣大同鄉朝陽10之8號,104,308,412,46,458,3,461,171,632,72.47%,16.46%,48.73%,-32.27
第13案,宜蘭縣,大同鄉,松羅村,全村,0385,松羅社區活動中心,宜蘭縣大同鄉松羅南巷81之10號,136,185,321,16,337,0,337,347,684,49.27%,19.88%,27.05%,-7.17
第13案,宜蘭縣,大同鄉,復興村,全村,0386,復興社區活動中心,宜蘭縣大同鄉泰雅一路61巷5號,81,79,160,20,180,0,180,84,264,68.18%,30.68%,29.92%,0.76
第13案,宜蘭縣,大同鄉,英士村,全村,0387,英士社區活動中心,宜蘭縣大同鄉梵梵90之5號,44,89,133,4,137,0,137,200,337,40.65%,13.06%,26.41%,-13.35
第13案,宜蘭縣,大同鄉,樂水村,全村,0388,樂水社區活動中心,宜蘭縣大同鄉碼崙路46號,61,98,159,10,169,0,169,235,404,41.83%,15.10%,24.26%,-9.16
第13案,宜蘭縣,大同鄉,太平村,全村,0389,大同國中,宜蘭縣大同鄉泰雅路4段35號,14,11,25,3,28,0,28,27,55,50.91%,25.45%,20.00%,5.45
第13案,宜蘭縣,大同鄉,茂安村,全村,0390,茂安社區活動中心,宜蘭縣大同鄉泰雅路5段66號,49,86,135,20,155,0,155,44,199,77.89%,24.62%,43.22%,-18.60
第13案,宜蘭縣,大同鄉,四季村,全村,0391,四季社區活動中心,宜蘭縣大同鄉和勳巷2號,88,176,264,21,285,0,285,502,787,36.21%,11.18%,22.36%,-11.18
第13案,宜蘭縣,大同鄉,南山村,全村,0392,南山社區活動中心,宜蘭縣大同鄉埤南巷9之1號,116,219,335,58,393,0,393,287,680,57.79%,17.06%,32.21%,-15.15
第13案,宜蘭縣,南澳鄉,東岳村,全村,0393,東澳國民小學,宜蘭縣南澳鄉蘇花路3段209號,72,156,228,10,238,0,238,206,444,53.6%,16.22%,35.14%,-18.92
第13案,宜蘭縣,南澳鄉,南澳村,全村,0394,南澳國民小學,宜蘭縣南澳鄉中正路15號,138,466,604,19,623,0,623,587,1210,51.49%,11.40%,38.51%,-27.11
第13案,宜蘭縣,南澳鄉,碧候村,全村,0395,碧候國民小學,宜蘭縣南澳鄉碧候路自覺巷38號,120,456,576,65,641,1,642,320,962,66.63%,12.47%,47.40%,-34.93
第13案,宜蘭縣,南澳鄉,金岳村,全村,0396,金岳國民小學,宜蘭縣南澳鄉金岳路2號,43,127,170,3,173,0,173,238,411,42.09%,10.46%,30.90%,-20.44
第13案,宜蘭縣,南澳鄉,武塔村,全村,0397,武塔社區活動中心,宜蘭縣南澳鄉新溪路溫泉巷7之1號,86,204,290,20,310,0,310,137,447,69.35%,19.24%,45.64%,-26.40
第13案,宜蘭縣,南澳鄉,金洋村,全村,0398,金洋國民小學,宜蘭縣南澳鄉金洋路11號,105,237,342,29,371,0,371,104,475,78.11%,22.11%,49.89%,-27.78
第13案,宜蘭縣,南澳鄉,澳花村,全村,0399,澳花國民小學,宜蘭縣南澳鄉中央路19號,108,278,386,33,419,0,419,276,695,60.29%,15.54%,40.00%,-24.46
第13案,花蓮縣,花蓮市,民德里,全里,0001,環保局環境永續教育中心集賢館,花蓮縣花蓮市中美路68號,290,568,858,16,874,0,874,648,1522,57.42%,19.05%,37.32%,-18.27
第13案,花蓮縣,花蓮市,民勤里,"1-8,18,19,22,23,32-34,37,38,42",0002,民勤民德里聯合活動中心,花蓮縣花蓮市府前路32號,194,437,631,20,651,0,651,463,1114,58.44%,17.41%,39.23%,-21.82
第13案,花蓮縣,花蓮市,民勤里,"9,11,27-29,35,36,39-41,43-46",0003,花蓮慢性病防治所,花蓮縣花蓮市新興路202號,102,259,361,18,379,0,379,291,670,56.57%,15.22%,38.66%,-23.44
第13案,花蓮縣,花蓮市,民勤里,"10,12-17,20,21,24-26,30,31",0004,東華大學附設小學A108教室,花蓮縣花蓮市永安街100號,220,501,721,19,740,0,740,657,1397,52.97%,15.75%,35.86%,-20.11
第13案,花蓮縣,花蓮市,民意里,"36-43,45-47",0005,大陳二村活動中心,花蓮縣花蓮市民光483-1號,90,135,225,13,238,0,238,232,470,50.64%,19.15%,28.72%,-9.57
第13案,花蓮縣,花蓮市,民意里,"1,32,44,48,49",0006,花蓮高工資訊科1年甲班教室,花蓮縣花蓮市府前路27號,122,289,411,26,437,0,437,401,838,52.15%,14.56%,34.49%,-19.93
第13案,花蓮縣,花蓮市,民意里,"2-31,33-35",0007,民意里辦公處(原托兒所),花蓮縣花蓮市民光71之1號,62,223,285,23,308,0,308,413,721,42.72%,8.60%,30.93%,-22.33
第13案,花蓮縣,花蓮市,民心里,全里,0008,復興國小一年甲班,花蓮縣花蓮市府前路682號,206,302,508,25,533,1,534,384,918,58.06%,22.44%,32.90%,-10.46
第13案,花蓮縣,花蓮市,民享里,1-11,0009,復興國小風雨教室(大禮堂東側),花蓮縣花蓮市府前路682號,241,544,785,28,813,0,813,726,1539,52.83%,15.66%,35.35%,-19.69
第13案,花蓮縣,花蓮市,民享里,12-22,0010,復興國小風雨教室(大禮堂西側),花蓮縣花蓮市府前路682號,211,493,704,44,748,0,748,655,1403,53.31%,15.04%,35.14%,-20.10
第13案,花蓮縣,花蓮市,民孝里,1-9,0011,美崙國中八年六班,花蓮縣花蓮市化道路40巷1號,198,352,550,17,567,0,567,501,1068,53.09%,18.54%,32.96%,-14.42
第13案,花蓮縣,花蓮市,民孝里,10-18,0012,民孝里活動中心,花蓮縣花蓮市林園一街16號,214,414,628,17,645,0,645,522,1167,55.27%,18.34%,35.48%,-17.14
第13案,花蓮縣,花蓮市,民孝里,19-32,0013,民意甲社區活動中心,花蓮縣花蓮市東興二街147號,204,501,705,49,754,3,757,502,1259,59.89%,16.20%,39.79%,-23.59
第13案,花蓮縣,花蓮市,民運里,"1-4,31-43,46-49",0014,花蓮市老人會館桌球室,花蓮縣花蓮市中興路31號,212,325,537,52,589,0,589,482,1071,55%,19.79%,30.35%,-10.56
第13案,花蓮縣,花蓮市,民運里,"5-30,44,45",0015,家扶中心體育室,花蓮縣花蓮市中興路75號,183,319,502,27,529,1,530,395,925,57.19%,19.78%,34.49%,-14.71
第13案,花蓮縣,花蓮市,民政里,"1-11,17-19,28-30,33",0016,鑄強國小至善樓1F,花蓮縣花蓮市永興路20號,200,471,671,43,714,0,714,427,1141,62.58%,17.53%,41.28%,-23.75
