案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第15案,嘉義市,東區,後庄里,"1-8,20",0015,嘉義市東區仁愛幼兒園（天主堂）,嘉義市東區後庄里林森東路635號,256,455,711,31,742,0,742,711,1453,51.07%,17.62%,31.31%,-13.69
第15案,嘉義市,東區,後庄里,"9-11,15",0016,嘉義市東區黃素貞宅,嘉義市東區後庄里林森東路343號,178,394,572,14,586,0,586,508,1094,53.56%,16.27%,36.01%,-19.74
第15案,嘉義市,東區,後庄里,"12-14,16-19",0017,嘉義市東區張家豪自宅,嘉義市東區後庄里東義路103號,262,520,782,26,808,0,808,612,1420,56.9%,18.45%,36.62%,-18.17
第15案,嘉義市,東區,新店里,"1,3-5,16,17",0018,嘉義市東區林劉絨宅,嘉義市東區新店里義教街124號,299,576,875,40,915,0,915,637,1552,58.96%,19.27%,37.11%,-17.84
第15案,嘉義市,東區,新店里,"2,6-9,15,18,19",0019,嘉義市東區林森國小(一年甲班教室),嘉義市東區新店里林森東路346號,316,528,844,46,890,0,890,668,1558,57.12%,20.28%,33.89%,-13.61
第15案,嘉義市,東區,新店里,10-14,0020,嘉義市東區林森國小(一年乙班教室),嘉義市東區新店里林森東路346號,406,188,594,30,624,0,624,438,1062,58.76%,38.23%,17.70%,20.53
第15案,嘉義市,東區,圳頭里,"1-5,15-19",0021,嘉義市東區精忠國小（二年甲班教室）,嘉義市東區圳頭里林森東路840號,195,423,618,37,655,0,655,544,1199,54.63%,16.26%,35.28%,-19.02
第15案,嘉義市,東區,圳頭里,6-14,0022,嘉義市東區精忠社區活動中心,嘉義市東區圳頭里精忠一村1之6號,184,488,672,20,692,0,692,544,1236,55.99%,14.89%,39.48%,-24.59
第15案,嘉義市,東區,圳頭里,20-24,0023,嘉義市東區文財殿(倉庫),嘉義市東區圳頭里林森東路470巷12號,162,308,470,21,491,0,491,399,890,55.17%,18.20%,34.61%,-16.41
第15案,嘉義市,東區,圳頭里,25-28,0024,嘉義市東區林森國小(一年丙班教室),嘉義市東區圳頭里林森東路346號,169,332,501,34,535,1,536,344,880,60.8%,19.20%,37.73%,-18.53
第15案,嘉義市,東區,中山里,"1-6,11-14,16",0025,嘉義市東區聖廟太元宮,嘉義市東區中山里安樂街74號,239,405,644,14,658,3,661,528,1189,55.34%,20.10%,34.06%,-13.96
第15案,嘉義市,東區,中山里,"7-10,15,17-18",0026,嘉義市東區九華山地藏庵(金爐旁副殿),嘉義市東區中山里民權路255號,135,250,385,13,398,0,398,271,669,59.49%,20.18%,37.37%,-17.19
第15案,嘉義市,東區,太平里,"1-3,8.9",0027,嘉義市東區長億花園廣場（才藝教室）,嘉義市東區太平里博東路117號,276,483,759,29,788,0,788,647,1435,54.91%,19.23%,33.66%,-14.43
第15案,嘉義市,東區,太平里,"4,5,10-15",0028,嘉義市東區南屏宮,嘉義市東區太平里林森東路171號,192,598,790,24,814,0,814,535,1349,60.34%,14.23%,44.33%,-30.10
第15案,嘉義市,東區,太平里,"6,7,16-23",0029,國立嘉義大學附設實驗國民小學側門(活動中心),嘉義市東區太平里林森東路46號,251,490,741,29,770,0,770,685,1455,52.92%,17.25%,33.68%,-16.43
第15案,嘉義市,東區,東興里,1-8,0030,嘉義市東區國立嘉義高商﹝綜二(1)教室﹞,嘉義市東區東興里中山路7號,182,327,509,24,533,0,533,382,915,58.25%,19.89%,35.74%,-15.85
第15案,嘉義市,東區,東興里,9-15,0031,嘉義市東區台灣基督長老教會嘉義東門教會(一樓副堂),嘉義市東區東興里共和路236號,191,320,511,22,533,0,533,419,952,55.99%,20.06%,33.61%,-13.55
第15案,嘉義市,東區,華南里,"1-8,17-18",0032,嘉義市東區國立華南高商(弘德樓1樓廣二2教室),嘉義市東區華南里光彩街69號,175,316,491,40,531,0,531,410,941,56.43%,18.60%,33.58%,-14.98
第15案,嘉義市,東區,華南里,9-16,0033,嘉義市東區國立華南高商(弘德樓1樓廣三2教室),嘉義市東區華南里光彩街69號,204,346,550,25,575,0,575,505,1080,53.24%,18.89%,32.04%,-13.15
第15案,嘉義市,東區,中央里,1-9,0034,嘉義市東區吳鳳幼兒園(小紅班教室),嘉義市東區中央里中山路260號,183,373,556,24,580,0,580,577,1157,50.13%,15.82%,32.24%,-16.42
第15案,嘉義市,東區,中央里,10-18,0035,嘉義市東區吳鳳幼兒園(貝貝班教室),嘉義市東區中央里中山路260號,222,357,579,31,610,1,611,442,1053,57.93%,21.08%,33.90%,-12.82
第15案,嘉義市,東區,朝陽里,"6,8-11",0036,嘉義市東區大天宮,嘉義市東區朝陽里和平路84號,171,290,461,27,488,0,488,479,967,50.47%,17.68%,29.99%,-12.31
第15案,嘉義市,東區,朝陽里,"1-5,7",0037,嘉義市東區普德寺,嘉義市東區朝陽里民國路45號,205,356,561,25,586,0,586,505,1091,53.71%,18.79%,32.63%,-13.84
第15案,嘉義市,東區,民族里,1-6,0038,嘉義市東區民族國小(一年1班教室),嘉義市東區民族里民族路235號,172,365,537,41,578,0,578,383,961,60.15%,17.90%,37.98%,-20.08
第15案,嘉義市,東區,民族里,7-12,0039,嘉義市東區民族國小(一年2班教室),嘉義市東區民族里民族路235號,119,212,331,24,355,0,355,508,863,41.14%,13.79%,24.57%,-10.78
第15案,嘉義市,東區,過溝里,"1-3,6-8,11-13",0040,嘉義市東區崇文國小﹝課後照顧班(一)教室﹞,嘉義市東區過溝里垂楊路241號,200,371,571,44,615,0,615,408,1023,60.12%,19.55%,36.27%,-16.72
第15案,嘉義市,東區,過溝里,"4-5,9-10,14-16",0041,嘉義市東區震安宮,嘉義市東區過溝里民族路414號,175,403,578,64,642,0,642,436,1078,59.55%,16.23%,37.38%,-21.15
第15案,嘉義市,東區,新開里,1-10,0042,嘉義市東區宣信國小（一年5班教室）,嘉義市東區新開里宣信街266號,167,325,492,14,506,0,506,432,938,53.94%,17.80%,34.65%,-16.85
第15案,嘉義市,東區,新開里,11-21,0043,嘉義市東區宣信國小（一年3班教室）,嘉義市東區新開里宣信街266號,204,356,560,22,582,0,582,467,1049,55.48%,19.45%,33.94%,-14.49
第15案,嘉義市,東區,宣信里,全里,0044,嘉義市東區宣信國小（三年10班教室）,嘉義市東區宣信里宣信街266號,228,428,656,55,711,0,711,649,1360,52.28%,16.76%,31.47%,-14.71
第15案,嘉義市,東區,興南里,全里,0045,嘉義市東區興南里集會所,嘉義市東區興南里崇文街76號,169,143,312,76,388,0,388,1227,1615,24.02%,10.46%,8.85%,1.61
第15案,嘉義市,東區,豐年里,全里,0046,嘉義市東區玄武宮,嘉義市東區豐年里崇文街119巷13號,244,406,650,31,681,0,681,586,1267,53.75%,19.26%,32.04%,-12.78
第15案,嘉義市,東區,芳草里,"1-5,8,10-13",0047,嘉義市東區南興國中（視聽教室）,嘉義市東區芳草里芳安路111號,230,481,711,53,764,0,764,815,1579,48.39%,14.57%,30.46%,-15.89
第15案,嘉義市,東區,芳草里,"6-7,9,14-20",0048,嘉義市東區南興國中（用餐室）,嘉義市東區芳草里芳安路111號,323,559,882,62,944,0,944,887,1831,51.56%,17.64%,30.53%,-12.89
第15案,嘉義市,東區,芳安里,"1-5,14",0049,嘉義市東區大明禪寺,嘉義市東區芳安里立仁路126號,173,374,547,25,572,0,572,405,977,58.55%,17.71%,38.28%,-20.57
第15案,嘉義市,東區,芳安里,"6-13,15",0050,嘉義市東區嘉邑鎮天宮(西側會議室),嘉義市東區芳安里芳安路195號,230,357,587,4,591,32,623,546,1169,50.56%,19.67%,30.54%,-10.87
第15案,嘉義市,東區,頂寮里,"1-4,7-9",0051,嘉義市東區頂安宮,嘉義市東區頂寮里南興路145巷13號,249,418,667,71,738,0,738,500,1238,59.61%,20.11%,33.76%,-13.65
第15案,嘉義市,東區,頂寮里,"5-6,10-14",0052,嘉義市東區立仁高中(禮堂),嘉義市東區頂寮里立仁路235號,233,457,690,19,709,0,709,557,1266,56%,18.40%,36.10%,-17.70
第15案,嘉義市,東區,安寮里,1-13,0053,嘉義市東區褒忠義民廟,嘉義市東區安寮里南田路15號,180,459,639,40,679,0,679,750,1429,47.52%,12.60%,32.12%,-19.52
第15案,嘉義市,東區,安寮里,14-19,0054,嘉義市東區桑尼種子幼兒園(B棟第4間教室),嘉義市東區安寮里吳鳳南路319號,237,441,678,25,703,0,703,585,1288,54.58%,18.40%,34.24%,-15.84
第15案,嘉義市,東區,安業里,1-6,0055,嘉義市東區大業國中(資優教室二年級),嘉義市東區安業里大業街57號,202,303,505,36,541,1,542,438,980,55.2%,20.61%,30.92%,-10.31
第15案,嘉義市,東區,安業里,7-13,0056,嘉義市東區大業國中(交通安全教室),嘉義市東區安業里大業街57號,156,306,462,18,480,0,480,442,922,52.06%,16.92%,33.19%,-16.27
第15案,嘉義市,東區,興村里,"1-5,12",0057,嘉義市東區五港宮,嘉義市東區興村里過溪113之2號,199,431,630,33,663,0,663,470,1133,58.52%,17.56%,38.04%,-20.48
第15案,嘉義市,東區,興村里,"6,10-11,13-15",0058,嘉義市東區和睦幼兒園,嘉義市東區興村里過溪91號,229,433,662,34,696,0,696,539,1235,56.36%,18.54%,35.06%,-16.52
第15案,嘉義市,東區,興村里,"7-9,16-18",0059,嘉義市東區慈玄宮,嘉義市東區興村里溪興街28之2號,293,491,784,20,804,0,804,721,1525,52.72%,19.21%,32.20%,-12.99
第15案,嘉義市,東區,興安里,"1-5,19",0060,嘉義市東區興安國小(一年1班教室),嘉義市東區興安里興安街35號,198,378,576,32,608,0,608,562,1170,51.97%,16.92%,32.31%,-15.39
第15案,嘉義市,東區,興安里,"6-12,13-18,20-26",0061,嘉義市東區興安國小(一年4班教室),嘉義市東區興安里興安街35號,251,446,697,45,742,0,742,435,1177,63.04%,21.33%,37.89%,-16.56
第15案,嘉義市,東區,興仁里,"1-2,4-5,14",0062,嘉義市東區興村教會,嘉義市東區興仁里軍輝路49號,215,425,640,46,686,0,686,521,1207,56.84%,17.81%,35.21%,-17.40
第15案,嘉義市,東區,興仁里,"3,6-7,15-16",0063,嘉義市東區玉霄殿,嘉義市東區興仁里興仁街46號旁,219,463,682,37,719,0,719,553,1272,56.53%,17.22%,36.40%,-19.18
第15案,嘉義市,東區,興仁里,"8-13,17",0064,河濱運動公園辦公處,嘉義市東區興仁里興仁街50號,201,393,594,80,674,0,674,514,1188,56.73%,16.92%,33.08%,-16.16
第15案,嘉義市,東區,北門里,"1-5,12-14",0065,嘉義市東區私立育志幼兒園,嘉義市東區北門里長榮街142號,198,376,574,19,593,2,595,577,1172,50.6%,16.89%,32.08%,-15.19
第15案,嘉義市,東區,北門里,"6-11,15-18",0066,嘉義市東區慈龍寺,嘉義市東區北門里長榮街206號,205,363,568,34,602,0,602,418,1020,59.02%,20.10%,35.59%,-15.49
第15案,嘉義市,東區,林森里,1-10,0067,嘉義市東區天后宮(一樓),嘉義市東區林森里林森東路113號,279,446,725,41,766,0,766,566,1332,57.51%,20.95%,33.48%,-12.53
第15案,嘉義市,東區,林森里,11-18,0068,嘉義市東區北興國中（一年9班教室）,嘉義市東區林森里博東路262號,229,363,592,31,623,0,623,388,1011,61.62%,22.65%,35.91%,-13.26
第15案,嘉義市,東區,中庄里,"8-9,11,14-22,25",0069,嘉義市東區廣寧宮,嘉義市東區中庄里忠孝路537-65號附1,280,540,820,62,882,0,882,800,1682,52.44%,16.65%,32.10%,-15.45
第15案,嘉義市,東區,中庄里,"1-7,10,12-13,23-24",0070,嘉義市東區萬台宮,嘉義市東區中庄里台斗街97-21號,245,565,810,52,862,0,862,705,1567,55.01%,15.63%,36.06%,-20.43
第15案,嘉義市,東區,頂庄里,"1-2,4,6-7,10",0071,嘉義市東區嘉北國小（一年2班教室）,嘉義市東區頂庄里嘉北街65號,238,430,668,18,686,0,686,521,1207,56.84%,19.72%,35.63%,-15.91
第15案,嘉義市,東區,頂庄里,"3,5,8-9,11",0072,嘉義市東區頂庄社區活動中心,嘉義市東區頂庄里義教街542巷20號附1,200,369,569,21,590,0,590,391,981,60.14%,20.39%,37.61%,-17.22
第15案,嘉義市,東區,義教里,"1-2,11-14,16",0073,嘉義市東區嘉北國小( 二年3班教室 ),嘉義市東區義教里嘉北街65號,261,449,710,39,749,0,749,646,1395,53.69%,18.71%,32.19%,-13.48
第15案,嘉義市,東區,義教里,"3-10,15",0074,嘉義市東區基督教台灣信義會(榮光堂),嘉義市東區義教里新生路810號,245,426,671,18,689,0,689,745,1434,48.05%,17.09%,29.71%,-12.62
第15案,嘉義市,東區,仁義里,"7,9-10,13-17",0075,嘉義市東區三台宮,嘉義市東區仁義里忠孝路542號,237,388,625,20,645,0,645,759,1404,45.94%,16.88%,27.64%,-10.76
第15案,嘉義市,東區,仁義里,"1-6,8,11-12",0076,嘉義市東區嘉北國小(二年2班教室),嘉義市東區仁義里嘉北街65號,270,502,772,26,798,0,798,630,1428,55.88%,18.91%,35.15%,-16.24
第15案,嘉義市,東區,後湖里,"1-3,7,10-14",0077,嘉義市東區後湖社區活動中心,嘉義市東區後湖里保義路60巷40號,272,491,763,19,782,0,782,1041,1823,42.9%,14.92%,26.93%,-12.01
第15案,嘉義市,東區,後湖里,"4-6,8-9,15-17",0078,嘉義市東區三性宮(後面倉庫),嘉義市東區後湖里保義路238號,264,481,745,33,778,4,782,788,1570,49.55%,16.82%,30.64%,-13.82
第15案,嘉義市,東區,荖藤里,1-6,0079,嘉義市東區荖藤社區活動中心,嘉義市東區荖藤里荖藤宅29-1號,214,424,638,49,687,0,687,595,1282,53.59%,16.69%,33.07%,-16.38
第15案,嘉義市,東區,荖藤里,"7,8,12-14",0080,沐沐手作料理旁,嘉義市東區荖藤里忠孝北街189號旁,279,605,884,47,931,0,931,640,1571,59.26%,17.76%,38.51%,-20.75
第15案,嘉義市,東區,荖藤里,9-11,0081,嘉義市東區大寶鎮康樂室,嘉義市東區荖藤里忠孝路790號之80,295,475,770,26,796,0,796,737,1533,51.92%,19.24%,30.98%,-11.74
第15案,嘉義市,西區,書院里,"1,2,9-12,15-18",0082,震安宮,嘉義市西區書院里西門街168號,151,320,471,12,483,0,483,402,885,54.58%,17.06%,36.16%,-19.10
第15案,嘉義市,西區,書院里,"3-8,13,14,19",0083,江西太子宮,嘉義市西區書院里光彩街547號,196,357,553,50,603,0,603,506,1109,54.37%,17.67%,32.19%,-14.52
第15案,嘉義市,西區,永和里,"1-3,11-14",0084,永和里集會所,嘉義市西區永和里康樂街259號,168,317,485,46,531,0,531,489,1020,52.06%,16.47%,31.08%,-14.61
第15案,嘉義市,西區,永和里,4-10,0085,竹園聯合里辦公處旁,嘉義市西區永和里民族路933號附1,168,377,545,38,583,0,583,342,925,63.03%,18.16%,40.76%,-22.60
第15案,嘉義市,西區,新富里,全里,0086,賴美珍宅(車庫),嘉義市西區新富里康樂街224號,291,449,740,30,770,0,770,901,1671,46.08%,17.41%,26.87%,-9.46
第15案,嘉義市,西區,文化里,1-8,0087,朝天宮(溫陵媽廟)對面倉庫,嘉義市西區文化里延平街289之1號,250,415,665,13,678,0,678,537,1215,55.8%,20.58%,34.16%,-13.58
第15案,嘉義市,西區,文化里,9-14,0088,關廂境廟(對面廣場),嘉義市西區文化里中央第二商場3號,193,342,535,25,560,0,560,476,1036,54.05%,18.63%,33.01%,-14.38
第15案,嘉義市,西區,西榮里,"1-6,9,13,17",0089,正義幼兒園(車庫),嘉義市西區西榮里民生北路92號,193,359,552,28,580,0,580,549,1129,51.37%,17.09%,31.80%,-14.71
第15案,嘉義市,西區,西榮里,"7,8,10-12,14-16,18,19",0090,萬善君廟,嘉義市西區西榮里延平街370號,196,385,581,27,608,0,608,519,1127,53.95%,17.39%,34.16%,-16.77
第15案,嘉義市,西區,番社里,全里,0091,中興補習班(球場、車庫),嘉義市西區番社里民權路481號,269,488,757,39,796,0,796,619,1415,56.25%,19.01%,34.49%,-15.48
第15案,嘉義市,西區,國華里,全里,0092,長榮、北興聯合里辦公處,嘉義市西區國華里林森西路364號,201,486,687,21,708,0,708,658,1366,51.83%,14.71%,35.58%,-20.87
第15案,嘉義市,西區,大溪里,"1-6,13,14",0093,紫微宮,嘉義市西區大溪里大溪路593號,192,404,596,49,645,0,645,408,1053,61.25%,18.23%,38.37%,-20.14
第15案,嘉義市,西區,大溪里,7-12,0094,大溪社區活動中心,嘉義市西區大溪里大溪路593號,165,403,568,21,589,0,589,478,1067,55.2%,15.46%,37.77%,-22.31
第15案,嘉義市,西區,磚磘里,"1-6,9-12,14",0095,白蓮宮,嘉義市西區磚磘里大同路123號,253,483,736,23,759,0,759,816,1575,48.19%,16.06%,30.67%,-14.61
第15案,嘉義市,西區,磚磘里,"7-8,13,15-20",0096,妙慧幼兒園,嘉義市西區磚磘里大華路150號,325,617,942,36,978,0,978,887,1865,52.44%,17.43%,33.08%,-15.65
第15案,嘉義市,西區,福全里,1-11,0097,伏龍宮,嘉義市西區福全里博愛路二段408巷1號附1,217,372,589,33,622,2,624,572,1196,52.01%,18.14%,31.10%,-12.96
第15案,嘉義市,西區,福全里,"13-15,17,18,27-29",0098,南天門太子行宮,嘉義市西區福全里友愛路156號,394,221,615,21,636,0,636,644,1280,49.69%,30.78%,17.27%,13.51
第15案,嘉義市,西區,福全里,"12,16,19-26",0099,嘉義市政府衛生局1樓,嘉義市西區福全里德明路1號,287,544,831,47,878,0,878,751,1629,53.9%,17.62%,33.39%,-15.77
第15案,嘉義市,西區,福安里,"1-4,11,20,21",0100,嘉義市行德宮,嘉義市西區福安里僑嘉一街62號,243,501,744,55,799,0,799,594,1393,57.36%,17.44%,35.97%,-18.53
第15案,嘉義市,西區,福安里,"5-10,12",0101,鎮安宮倉庫,嘉義市西區福安里姜文街238號附1,214,396,610,35,645,0,645,432,1077,59.89%,19.87%,36.77%,-16.90
第15案,嘉義市,西區,福安里,"13-19,22",0102,真武廟,嘉義市西區福安里泰瑞一街59號,306,483,789,12,801,0,801,893,1694,47.28%,18.06%,28.51%,-10.45
第15案,嘉義市,西區,新西里,1-10,0103,垂楊國小(會議室),嘉義市西區新西里垂楊路605號,178,270,448,78,526,0,526,315,841,62.54%,21.17%,32.10%,-10.93
第15案,嘉義市,西區,新西里,11-19,0104,聖興宮,嘉義市西區新西里上海路375號,100,480,580,4,584,35,619,564,1183,49.37%,8.45%,40.57%,-32.12
第15案,嘉義市,西區,港坪里,"2,7-10",0105,育人國小(綜合教室),嘉義市西區港坪里育人路211號,209,405,614,18,632,0,632,368,1000,63.2%,20.90%,40.50%,-19.60
第15案,嘉義市,西區,港坪里,"1,3,4,11",0106,太清宮,嘉義市西區港坪里大同路635巷17號,214,420,634,21,655,0,655,440,1095,59.82%,19.54%,38.36%,-18.82
第15案,嘉義市,西區,港坪里,"5,6,12-15",0107,港坪國小(專二教室),嘉義市西區港坪里四維路63號,40,676,716,32,748,0,748,508,1256,59.55%,3.18%,53.82%,-50.64
第15案,嘉義市,西區,頭港里,"1-3,7",0108,真武宮,嘉義市西區頭港里玉山路1013號,172,349,521,40,561,0,561,401,962,58.32%,17.88%,36.28%,-18.40
第15案,嘉義市,西區,頭港里,4-6,0109,何庄社區活動中心,嘉義市西區頭港里育人路613號,198,336,534,22,556,0,556,309,865,64.28%,22.89%,38.84%,-15.95
第15案,嘉義市,西區,西平里,1-12,0110,龍安宮,嘉義市西區西平里信義路58號,217,453,670,49,719,0,719,677,1396,51.5%,15.54%,32.45%,-16.91
第15案,嘉義市,西區,西平里,13-20,0111,再耕園二樓(202教室),嘉義市西區西平里玉康路160號,338,603,941,47,988,0,988,811,1799,54.92%,18.79%,33.52%,-14.73
第15案,嘉義市,西區,劉厝里,8-15,0112,劉厝社區活動中心,嘉義市西區劉厝里劉厝路131號,225,516,741,19,760,0,760,745,1505,50.5%,14.95%,34.29%,-19.34
第15案,嘉義市,西區,劉厝里,16-24,0113,228國家紀念公園竹廳內簡報室,嘉義市西區劉厝里大信街202號附1對面,275,577,852,48,900,0,900,798,1698,53%,16.20%,33.98%,-17.78
第15案,嘉義市,西區,劉厝里,25-33,0114,瑞泰老人長期照護中心,嘉義市西區劉厝里玉山路669號,313,672,985,20,1005,0,1005,849,1854,54.21%,16.88%,36.25%,-19.37
