案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第14案,屏東縣,內埔鄉,龍泉村,11-19,0448,崇文國小教室,屏東縣內埔鄉龍泉村原勝路6號,129,364,493,27,520,0,520,696,1216,42.76%,10.61%,29.93%,-19.32
第14案,屏東縣,內埔鄉,龍潭村,"1-12,14,23,24,26",0449,龍潭社區活動中心,屏東縣內埔鄉龍潭村昭勝路522號,160,418,578,39,617,0,617,736,1353,45.6%,11.83%,30.89%,-19.06
第14案,屏東縣,內埔鄉,龍潭村,"13,15-22,25",0450,崇文國中活動中心,屏東縣內埔鄉龍潭村昭勝路438號,133,341,474,38,512,1,513,513,1026,49.9%,12.96%,33.24%,-20.28
第14案,屏東縣,內埔鄉,建興村,全村,0451,建興社區活動中心,屏東縣內埔鄉建興村建興路111號,118,260,378,29,407,0,407,455,862,47.22%,13.69%,30.16%,-16.47
第14案,屏東縣,內埔鄉,大新村,"2,4-11",0452,大新村青龍宮管理委員會,屏東縣內埔鄉大新村大新路759號,106,226,332,40,372,1,373,548,921,40.39%,11.51%,24.54%,-13.03
第14案,屏東縣,內埔鄉,大新村,"1,3,12-21",0453,新生國小教室,屏東縣內埔鄉大新村大新路109號,127,274,401,21,422,0,422,432,854,49.41%,14.87%,32.08%,-17.21
第14案,屏東縣,內埔鄉,黎明村,1-10,0454,玄武宮廟文康室,屏東縣內埔鄉黎明村黎東路274號,144,364,508,37,545,4,549,681,1230,44.31%,11.71%,29.59%,-17.88
第14案,屏東縣,內埔鄉,黎明村,11-20,0455,黎明社區活動中心,屏東縣內埔鄉黎明村黎東路353號,132,384,516,21,537,0,537,667,1204,44.6%,10.96%,31.89%,-20.93
第14案,屏東縣,內埔鄉,隘寮村,全村,0456,隘寮社區活動中心,屏東縣內埔鄉隘寮村清涼路1段453號,65,406,471,33,504,0,504,797,1301,38.74%,5.00%,31.21%,-26.21
第14案,屏東縣,內埔鄉,水門村,全村,0457,水門社區活動中心,屏東縣內埔鄉水門村中山路263號,249,165,414,39,453,0,453,353,806,56.2%,30.89%,20.47%,10.42
第14案,屏東縣,竹田鄉,竹田村,全村,0458,竹田國小活動中心,屏東縣竹田鄉竹田村公正路35號,208,558,766,78,844,0,844,659,1503,56.15%,13.84%,37.13%,-23.29
第14案,屏東縣,竹田鄉,竹南村,全村,0459,竹南村集會所,屏東縣竹田鄉竹南村竹南路59號,169,346,515,35,550,0,550,349,899,61.18%,18.80%,38.49%,-19.69
第14案,屏東縣,竹田鄉,糶糴村,全村,0460,糶糴村集會所,屏東縣竹田鄉糶糴村振福路37-4號,117,295,412,40,452,2,454,262,716,63.13%,16.34%,41.20%,-24.86
第14案,屏東縣,竹田鄉,履豐村,全村,0461,履豐社區活動中心,屏東縣竹田鄉履豐村豐興路21-1號,115,220,335,48,383,0,383,198,581,65.92%,19.79%,37.87%,-18.08
第14案,屏東縣,竹田鄉,頭崙村,全村,0462,頭崙社區活動中心,屏東縣竹田鄉頭崙村三山路63-5號,193,456,649,92,741,0,741,586,1327,55.84%,14.54%,34.36%,-19.82
第14案,屏東縣,竹田鄉,二崙村,全村,0463,二崙村集會所,屏東縣竹田鄉二崙村信實路16號,158,373,531,87,618,0,618,379,997,61.99%,15.85%,37.41%,-21.56
第14案,屏東縣,竹田鄉,美崙村,全村,0464,美崙村集會所,屏東縣竹田鄉美崙村通明路11號,109,217,326,32,358,0,358,291,649,55.16%,16.80%,33.44%,-16.64
第14案,屏東縣,竹田鄉,南勢村,全村,0465,南勢社區活動中心,屏東縣竹田鄉南勢村南興路9號,92,240,332,15,347,0,347,129,476,72.9%,19.33%,50.42%,-31.09
第14案,屏東縣,竹田鄉,西勢村,"5-12,20-30",0466,西勢社區活動中心,屏東縣竹田鄉西勢村龍門路44號,206,467,673,64,737,0,737,522,1259,58.54%,16.36%,37.09%,-20.73
第14案,屏東縣,竹田鄉,西勢村,"1-4,13-19,31",0467,過溝社區活動中心(過溝太子宮樓下),屏東縣竹田鄉西勢村光明路101號,161,417,578,63,641,0,641,586,1227,52.24%,13.12%,33.99%,-20.87
第14案,屏東縣,竹田鄉,福田村,全村,0468,福田社區活動中心,屏東縣竹田鄉福田村瑞竹路1-5號,91,190,281,41,322,0,322,182,504,63.89%,18.06%,37.70%,-19.64
第14案,屏東縣,竹田鄉,永豐村,全村,0469,永豐社區活動中心,屏東縣竹田鄉永豐村永豐路5號,112,302,414,49,463,0,463,397,860,53.84%,13.02%,35.12%,-22.10
第14案,屏東縣,竹田鄉,六巷村,全村,0470,六巷村活動中心,屏東縣竹田鄉六巷村太平路13號,268,130,398,28,426,0,426,374,800,53.25%,33.50%,16.25%,17.25
第14案,屏東縣,竹田鄉,泗洲村,全村,0471,泗洲社區活動中心,屏東縣竹田鄉泗洲村洲中路14-5號,172,403,575,84,659,0,659,475,1134,58.11%,15.17%,35.54%,-20.37
第14案,屏東縣,竹田鄉,大湖村,全村,0472,大湖社區活動中心,屏東縣竹田鄉大湖村大明路32-3號,73,437,510,59,569,0,569,660,1229,46.3%,5.94%,35.56%,-29.62
第14案,屏東縣,竹田鄉,鳳明村,全村,0473,鳳明社區活動中心,屏東縣竹田鄉鳳明村鳳安路43號,193,387,580,50,630,0,630,562,1192,52.85%,16.19%,32.47%,-16.28
第14案,屏東縣,新埤鄉,新埤村,1-20,0474,新埤社區三山國王廟活動中心,屏東縣新埤鄉新埤村新華路49號,229,539,768,46,814,0,814,898,1712,47.55%,13.38%,31.48%,-18.10
第14案,屏東縣,新埤鄉,新埤村,21-26,0475,新埤村福德宫〈千三長壽俱樂部〉,屏東縣新埤鄉新埤村萬興路10之1號,34,111,145,30,175,0,175,139,314,55.73%,10.83%,35.35%,-24.52
第14案,屏東縣,新埤鄉,建功村,1-12,0476,建功社區活動中心,屏東縣新埤鄉建功村建功路28號,104,267,371,37,408,0,408,344,752,54.26%,13.83%,35.51%,-21.68
第14案,屏東縣,新埤鄉,建功村,13-15,0477,建功─砂崙社區活動中心,屏東縣新埤鄉建功村中興路81號,42,124,166,19,185,0,185,149,334,55.39%,12.57%,37.13%,-24.56
第14案,屏東縣,新埤鄉,打鐵村,全村,0478,打鐵社區活動中心,屏東縣新埤鄉打鐵村東興路136之1號,134,352,486,54,540,0,540,417,957,56.43%,14.00%,36.78%,-22.78
第14案,屏東縣,新埤鄉,南豐村,全村,0479,南豐社區活動中心,屏東縣新埤鄉南豐村南和路46號,128,284,412,39,451,0,451,313,764,59.03%,16.75%,37.17%,-20.42
第14案,屏東縣,新埤鄉,萬隆村,1-4,0480,海豐寮〈長壽俱樂部〉,屏東縣新埤鄉萬隆村平山路11號,53,141,194,20,214,0,214,159,373,57.37%,14.21%,37.80%,-23.59
第14案,屏東縣,新埤鄉,萬隆村,"5-14,21-27",0481,萬隆國小教室,屏東縣新埤鄉萬隆村中山路126號,83,203,286,30,316,1,317,361,678,46.61%,12.24%,29.94%,-17.70
第14案,屏東縣,新埤鄉,萬隆村,15-20,0482,萬安社區活動中心,屏東縣新埤鄉萬隆村萬安路25之1號,92,204,296,31,327,1,328,373,701,46.65%,13.12%,29.10%,-15.98
第14案,屏東縣,新埤鄉,餉潭村,全村,0483,餉潭社區活動中心,屏東縣新埤鄉餉潭村龍潭路137號,153,340,493,52,545,0,545,778,1323,41.19%,11.56%,25.70%,-14.14
第14案,屏東縣,新埤鄉,箕湖村,1-6,0484,箕湖社區活動中心,屏東縣新埤鄉箕湖村民眾路39號,82,203,285,27,312,0,312,229,541,57.67%,15.16%,37.52%,-22.36
第14案,屏東縣,新埤鄉,箕湖村,7-13,0485,獅頭社區活動中心,屏東縣新埤鄉箕湖村進化路122號,67,185,252,22,274,0,274,310,584,46.92%,11.47%,31.68%,-20.21
第14案,屏東縣,枋寮鄉,枋寮村,全村,0486,枋寮國小教室,屏東縣枋寮鄉枋寮村德興路197號,180,438,618,66,684,0,684,529,1213,56.39%,14.84%,36.11%,-21.27
第14案,屏東縣,枋寮鄉,新龍村,全村,0487,新龍村辦公處,屏東縣枋寮鄉新龍村義民路32號,127,339,466,54,520,0,520,371,891,58.36%,14.25%,38.05%,-23.80
第14案,屏東縣,枋寮鄉,保生村,全村,0488,老人文康活動中心,屏東縣枋寮鄉保生村海邊路6號,119,309,428,69,497,0,497,473,970,51.24%,12.27%,31.86%,-19.59
第14案,屏東縣,枋寮鄉,中寮村,全村,0489,老人文康活動中心,屏東縣枋寮鄉中寮村海邊路6號,75,226,301,32,333,0,333,296,629,52.94%,11.92%,35.93%,-24.01
第14案,屏東縣,枋寮鄉,安樂村,1-12,0490,僑德國小教室,屏東縣枋寮鄉安樂村僑德路186號,84,307,391,47,438,0,438,402,840,52.14%,10.00%,36.55%,-26.55
第14案,屏東縣,枋寮鄉,安樂村,13-28,0491,僑德國小教室,屏東縣枋寮鄉安樂村僑德路186號,103,304,407,38,445,0,445,329,774,57.49%,13.31%,39.28%,-25.97
第14案,屏東縣,枋寮鄉,隆山村,1-12,0492,僑德國小教室,屏東縣枋寮鄉隆山村僑德路186號,184,474,658,56,714,3,717,662,1379,51.78%,13.34%,34.37%,-21.03
第14案,屏東縣,枋寮鄉,隆山村,13-24,0493,僑德國小教室,屏東縣枋寮鄉隆山村僑德路186號,214,554,768,51,819,0,819,683,1502,54.53%,14.25%,36.88%,-22.63
第14案,屏東縣,枋寮鄉,隆山村,25-37,0494,僑德國小教室,屏東縣枋寮鄉隆山村僑德路186號,159,434,593,72,665,0,665,611,1276,52.12%,12.46%,34.01%,-21.55
第14案,屏東縣,枋寮鄉,天時村,1-10,0495,建興國小教室,屏東縣枋寮鄉天時村建興路39號,134,325,459,56,515,0,515,449,964,53.42%,13.90%,33.71%,-19.81
第14案,屏東縣,枋寮鄉,天時村,11-20,0496,建興國小教室,屏東縣枋寮鄉天時村建興路39號,127,403,530,81,611,0,611,394,1005,60.8%,12.64%,40.10%,-27.46
第14案,屏東縣,枋寮鄉,地利村,1-20,0497,老人活動中心,屏東縣枋寮鄉地利村勝利路5號,102,250,352,22,374,0,374,360,734,50.95%,13.90%,34.06%,-20.16
第14案,屏東縣,枋寮鄉,地利村,21-29,0498,建興國小教室,屏東縣枋寮鄉地利村建興路39號,116,248,364,45,409,3,412,313,725,56.41%,16.00%,34.21%,-18.21
第14案,屏東縣,枋寮鄉,人和村,1-16,0499,建興國小教室,屏東縣枋寮鄉人和村建興路39號,148,329,477,58,535,0,535,511,1046,51.15%,14.15%,31.45%,-17.30
第14案,屏東縣,枋寮鄉,人和村,17-33,0500,建興國小教室,屏東縣枋寮鄉人和村建興路39號,141,396,537,75,612,0,612,455,1067,57.36%,13.21%,37.11%,-23.90
第14案,屏東縣,枋寮鄉,內寮村,全村,0501,內寮社區活動中心,屏東縣枋寮鄉內寮村瓦磘三路40號,71,156,227,57,284,0,284,434,718,39.55%,9.89%,21.73%,-11.84
第14案,屏東縣,枋寮鄉,新開村,全村,0502,新開社區活動中心,屏東縣枋寮鄉新開村新開一路36號,105,264,369,54,423,2,425,478,903,46.84%,11.63%,29.24%,-17.61
第14案,屏東縣,枋寮鄉,東海村,1-15,0503,東海社區活動中心,屏東縣枋寮鄉東海村東海路434巷40號,201,415,616,81,697,0,697,690,1387,50.25%,14.49%,29.92%,-15.43
第14案,屏東縣,枋寮鄉,東海村,16-29,0504,東海國小教室,屏東縣枋寮鄉東海村東海路486號,212,462,674,80,754,0,754,613,1367,55.16%,15.51%,33.80%,-18.29
第14案,屏東縣,枋寮鄉,大庄村,全村,0505,大庄社區活動中心,屏東縣枋寮鄉大庄村德聖路47號,132,203,335,52,387,0,387,231,618,62.62%,21.36%,32.85%,-11.49
第14案,屏東縣,枋寮鄉,太源村,全村,0506,太源社區活動中心,屏東縣枋寮鄉太源村太源路49-2號,114,236,350,41,391,0,391,568,959,40.77%,11.89%,24.61%,-12.72
第14案,屏東縣,枋寮鄉,玉泉村,全村,0507,玉泉社區活動中心,屏東縣枋寮鄉玉泉村玉泉路2號,68,138,206,31,237,0,237,190,427,55.5%,15.93%,32.32%,-16.39
第14案,屏東縣,新園鄉,瓦磘村,"1-8,15",0508,瓦磘國小教室,屏東縣新園鄉瓦磘村四環路3號,137,293,430,42,472,0,472,348,820,57.56%,16.71%,35.73%,-19.02
第14案,屏東縣,新園鄉,瓦磘村,9-14,0509,瓦磘國小教室,屏東縣新園鄉瓦磘村四環路3號,179,283,462,44,506,5,511,332,843,60.02%,21.23%,33.57%,-12.34
第14案,屏東縣,新園鄉,仙吉村,1-10,0510,仙吉國小教室,屏東縣新園鄉仙吉村仙吉路91號,185,406,591,52,643,0,643,599,1242,51.77%,14.90%,32.69%,-17.79
第14案,屏東縣,新園鄉,仙吉村,11-20,0511,仙吉國小教室,屏東縣新園鄉仙吉村仙吉路91號,223,464,687,55,742,0,742,548,1290,57.52%,17.29%,35.97%,-18.68
第14案,屏東縣,新園鄉,田洋村,"1-12,22",0512,田洋村舊活動中心,屏東縣新園鄉田洋村仙隆路371號,164,362,526,42,568,0,568,505,1073,52.94%,15.28%,33.74%,-18.46
第14案,屏東縣,新園鄉,田洋村,13-21,0513,田洋村新活動中心,屏東縣新園鄉田洋村田南路63號,165,392,557,89,646,0,646,442,1088,59.38%,15.17%,36.03%,-20.86
第14案,屏東縣,新園鄉,港墘村,全村,0514,社區活動中心,屏東縣新園鄉港墘村港庄路15號,111,274,385,35,420,0,420,425,845,49.7%,13.14%,32.43%,-19.29
第14案,屏東縣,新園鄉,內庄村,全村,0515,社區活動中心,屏東縣新園鄉內庄村興安路83之1號,145,268,413,54,467,0,467,395,862,54.18%,16.82%,31.09%,-14.27
第14案,屏東縣,新園鄉,新東村,"1-3,5-10",0516,新園國小教室,屏東縣新園鄉新東村媽祖路49號,152,368,520,68,588,0,588,595,1183,49.7%,12.85%,31.11%,-18.26
第14案,屏東縣,新園鄉,新東村,"4,11-18",0517,新園國小教室,屏東縣新園鄉新東村媽祖路49號,139,398,537,76,613,0,613,496,1109,55.28%,12.53%,35.89%,-23.36
第14案,屏東縣,新園鄉,新園村,"1-10,14",0518,新園國小教室,屏東縣新園鄉新園村媽祖路49號,164,336,500,12,512,2,514,605,1119,45.76%,14.66%,30.03%,-15.37
第14案,屏東縣,新園鄉,新園村,"11-13,15-21",0519,新園國小教室,屏東縣新園鄉新園村媽祖路49號,181,353,534,40,574,0,574,578,1152,49.83%,15.71%,30.64%,-14.93
第14案,屏東縣,新園鄉,港西村,"1-10,12",0520,港西國小教室,屏東縣新園鄉港西村中和路101號,150,379,529,42,571,0,571,459,1030,55.44%,14.56%,36.80%,-22.24
第14案,屏東縣,新園鄉,港西村,"11,13-21",0521,港西國小教室,屏東縣新園鄉港西村中和路101號,161,352,513,76,589,0,589,515,1104,53.35%,14.58%,31.88%,-17.30
第14案,屏東縣,新園鄉,烏龍村,全村,0522,烏龍國小教室,屏東縣新園鄉烏龍村南興路217號,158,376,534,38,572,0,572,668,1240,46.13%,12.74%,30.32%,-17.58
第14案,屏東縣,新園鄉,興龍村,"4-13,19",0523,烏龍國小教室,屏東縣新園鄉興龍村南興路217號,154,278,432,25,457,0,457,663,1120,40.8%,13.75%,24.82%,-11.07
第14案,屏東縣,新園鄉,興龍村,"1-3,14-18",0524,新園鄉烏龍興龍南龍中洲等四村聯合活動中心,屏東縣新園鄉興龍村南興路278號,165,393,558,66,624,0,624,450,1074,58.1%,15.36%,36.59%,-21.23
第14案,屏東縣,新園鄉,中洲村,"1-8,11,12",0525,社區活動中心,屏東縣新園鄉中洲村仁愛路86之1號,102,258,360,37,397,0,397,452,849,46.76%,12.01%,30.39%,-18.38
第14案,屏東縣,新園鄉,中洲村,"9,10,13-18",0526,烏龍國小風雨球場,屏東縣新園鄉中洲村南興路217號,110,244,354,56,410,0,410,339,749,54.74%,14.69%,32.58%,-17.89
第14案,屏東縣,新園鄉,南龍村,全村,0527,烏龍國小多功能教室,屏東縣新園鄉南龍村南興路217號,210,425,635,87,722,0,722,694,1416,50.99%,14.83%,30.01%,-15.18
第14案,屏東縣,新園鄉,五房村,1-8,0528,社區活動中心,屏東縣新園鄉五房村福德路73號,128,318,446,35,481,0,481,414,895,53.74%,14.30%,35.53%,-21.23
第14案,屏東縣,新園鄉,五房村,"9-11,26,27",0529,東皇宮（許府廟）,屏東縣新園鄉五房村五房路593號,123,329,452,69,521,0,521,412,933,55.84%,13.18%,35.26%,-22.08
第14案,屏東縣,新園鄉,五房村,"12-25,28,29",0530,楊府廟,屏東縣新園鄉五房村五房路151巷31號,141,346,487,33,520,0,520,452,972,53.5%,14.51%,35.60%,-21.09
第14案,屏東縣,新園鄉,鹽埔村,1-11,0531,新興宮（王爺廟）,屏東縣新園鄉鹽埔村中正路170號,175,430,605,58,663,0,663,791,1454,45.6%,12.04%,29.57%,-17.53
第14案,屏東縣,新園鄉,鹽埔村,"12-19,37-40",0532,社區活動中心,屏東縣新園鄉鹽埔村聖心路100之1號,216,671,887,78,965,0,965,688,1653,58.38%,13.07%,40.59%,-27.52
第14案,屏東縣,新園鄉,鹽埔村,20-36,0533,興隆宮(黑府將軍),屏東縣新園鄉鹽埔村塩龍路190之8號,156,418,574,66,640,0,640,630,1270,50.39%,12.28%,32.91%,-20.63
第14案,屏東縣,新園鄉,共和村,"1-7,13-17",0534,鹽洲長老教會,屏東縣新園鄉共和村永和路61號,156,440,596,100,696,0,696,427,1123,61.98%,13.89%,39.18%,-25.29
第14案,屏東縣,新園鄉,共和村,"8-12,18-24",0535,興進宮,屏東縣新園鄉共和村光復路154號,151,413,564,60,624,0,624,574,1198,52.09%,12.60%,34.47%,-21.87
第14案,屏東縣,崁頂鄉,崁頂村,1-8,0536,崁頂國小教室,屏東縣崁頂鄉崁頂村中正路119號,164,380,544,53,597,0,597,593,1190,50.17%,13.78%,31.93%,-18.15
第14案,屏東縣,崁頂鄉,崁頂村,9-16,0537,崁頂國小教室,屏東縣崁頂鄉崁頂村中正路119號,195,347,542,57,599,0,599,445,1044,57.38%,18.68%,33.24%,-14.56
第14案,屏東縣,崁頂鄉,園寮村,1-9,0538,南榮國中大禮堂,屏東縣崁頂鄉園寮村田寮路1-15號,142,261,403,49,452,0,452,366,818,55.26%,17.36%,31.91%,-14.55
第14案,屏東縣,崁頂鄉,園寮村,10-19,0539,溪北國小教室,屏東縣崁頂鄉園寮村仁里路102號,207,372,579,51,630,0,630,584,1214,51.89%,17.05%,30.64%,-13.59
第14案,屏東縣,崁頂鄉,力社村,全村,0540,力社社區活動中心,屏東縣崁頂鄉力社村力社路36號,165,437,602,30,632,0,632,693,1325,47.7%,12.45%,32.98%,-20.53
第14案,屏東縣,崁頂鄉,圍內村,全村,0541,圍內社區活動中心,屏東縣崁頂鄉圍內村大庭路24號,212,445,657,53,710,0,710,543,1253,56.66%,16.92%,35.51%,-18.59
第14案,屏東縣,崁頂鄉,洲子村,全村,0542,洲子社區活動中心,屏東縣崁頂鄉洲子村光復路15之12號,170,315,485,44,529,0,529,510,1039,50.91%,16.36%,30.32%,-13.96
第14案,屏東縣,崁頂鄉,北勢村,1-10,0543,北勢社區活動中心,屏東縣崁頂鄉北勢村北勢路32之5號,113,224,337,55,392,0,392,421,813,48.22%,13.90%,27.55%,-13.65
第14案,屏東縣,崁頂鄉,北勢村,11-17,0544,北勢村大明宮,屏東縣崁頂鄉北勢村溝底路10號,105,237,342,23,365,0,365,371,736,49.59%,14.27%,32.20%,-17.93
第14案,屏東縣,崁頂鄉,越溪村,全村,0545,越溪社區活動中心,屏東縣崁頂鄉越溪村民權路75號,154,327,481,44,525,2,527,407,934,56.21%,16.49%,35.01%,-18.52
第14案,屏東縣,崁頂鄉,港東村,1-10,0546,港東社區活動中心,屏東縣崁頂鄉港東村平和北路2號,130,274,404,69,473,0,473,427,900,52.56%,14.44%,30.44%,-16.00
第14案,屏東縣,崁頂鄉,港東村,11-19,0547,港隆宮,屏東縣崁頂鄉港東村平和南路67號,147,343,490,42,532,0,532,472,1004,52.99%,14.64%,34.16%,-19.52
第14案,屏東縣,林邊鄉,林邊村,全村,0548,林邊國小教室,屏東縣林邊鄉林邊村中山路68號,224,547,771,94,865,0,865,593,1458,59.33%,15.36%,37.52%,-22.16
第14案,屏東縣,林邊鄉,光林村,"1-9,17",0549,仁和光林聯合村辦公處,屏東縣林邊鄉光林村中山路183號,153,323,476,53,529,0,529,362,891,59.37%,17.17%,36.25%,-19.08
第14案,屏東縣,林邊鄉,光林村,"10-16,18",0550,塭岸頭神農宮,屏東縣林邊鄉光林村仁愛路2巷14號,120,269,389,35,424,0,424,271,695,61.01%,17.27%,38.71%,-21.44
第14案,屏東縣,林邊鄉,永樂村,"1,2,4,16,22,23,27",0551,佛山寺,屏東縣林邊鄉永樂村榮農路5巷40號,168,373,541,63,604,1,605,410,1015,59.51%,16.55%,36.75%,-20.20
第14案,屏東縣,林邊鄉,永樂村,"3,5-12,14,15,17-19,21",0552,台灣基督教長老教會林邊教會,屏東縣林邊鄉永樂村榮農路16號,200,429,629,50,679,0,679,492,1171,57.98%,17.08%,36.64%,-19.56
第14案,屏東縣,林邊鄉,永樂村,"13,20,24-26,28,29",0553,道一宮至釋堂,屏東縣林邊鄉永樂村中林路225號,157,337,494,45,539,0,539,464,1003,53.74%,15.65%,33.60%,-17.95
第14案,屏東縣,林邊鄉,中林村,全村,0554,慈濟宮,屏東縣林邊鄉中林村中林路68號,158,262,420,41,461,0,461,264,725,63.59%,21.79%,36.14%,-14.35
第14案,屏東縣,林邊鄉,仁和村,1-11,0555,仁和國小教室,屏東縣林邊鄉仁和村中山路417號,138,301,439,62,501,0,501,340,841,59.57%,16.41%,35.79%,-19.38
第14案,屏東縣,林邊鄉,仁和村,12-17,0556,仁和國小教室,屏東縣林邊鄉仁和村中山路417號,134,296,430,43,473,0,473,320,793,59.65%,16.90%,37.33%,-20.43
第14案,屏東縣,林邊鄉,田厝村,全村,0557,田厝村辦公處,屏東縣林邊鄉田厝村成功路3巷34之8號,160,336,496,51,547,0,547,372,919,59.52%,17.41%,36.56%,-19.15
第14案,屏東縣,林邊鄉,崎峯村,全村,0558,崎峰村活動中心,屏東縣林邊鄉崎峯村成功路600號,204,408,612,57,669,0,669,614,1283,52.14%,15.90%,31.80%,-15.90
第14案,屏東縣,林邊鄉,水利村,1-7,0559,林邊鄉銀放索協進會,屏東縣林邊鄉水利村豊作路88-17號,122,219,341,41,382,0,382,401,783,48.79%,15.58%,27.97%,-12.39
第14案,屏東縣,林邊鄉,水利村,8-14,0560,林邊鄉蘆竹塭老人會,屏東縣林邊鄉水利村豊作路1號,124,305,429,47,476,0,476,557,1033,46.08%,12.00%,29.53%,-17.53
第14案,屏東縣,林邊鄉,竹林村,1-14,0561,竹林社區活動中心,屏東縣林邊鄉竹林村中興路1巷13號,155,401,556,83,639,0,639,547,1186,53.88%,13.07%,33.81%,-20.74
第14案,屏東縣,林邊鄉,竹林村,15-35,0562,復興社區活動中心,屏東縣林邊鄉竹林村下庄65號,99,265,364,56,420,0,420,353,773,54.33%,12.81%,34.28%,-21.47
