案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第12案,屏東縣,新園鄉,興龍村,"4-13,19",0523,烏龍國小教室,屏東縣新園鄉興龍村南興路217號,253,197,450,21,471,0,471,649,1120,42.05%,22.59%,17.59%,5.00
第12案,屏東縣,新園鄉,興龍村,"1-3,14-18",0524,新園鄉烏龍興龍南龍中洲等四村聯合活動中心,屏東縣新園鄉興龍村南興路278號,315,245,560,64,624,0,624,450,1074,58.1%,29.33%,22.81%,6.52
第12案,屏東縣,新園鄉,中洲村,"1-8,11,12",0525,社區活動中心,屏東縣新園鄉中洲村仁愛路86之1號,227,145,372,29,401,0,401,448,849,47.23%,26.74%,17.08%,9.66
第12案,屏東縣,新園鄉,中洲村,"9,10,13-18",0526,烏龍國小風雨球場,屏東縣新園鄉中洲村南興路217號,185,166,351,59,410,0,410,339,749,54.74%,24.70%,22.16%,2.54
第12案,屏東縣,新園鄉,南龍村,全村,0527,烏龍國小多功能教室,屏東縣新園鄉南龍村南興路217號,391,270,661,62,723,0,723,693,1416,51.06%,27.61%,19.07%,8.54
第12案,屏東縣,新園鄉,五房村,1-8,0528,社區活動中心,屏東縣新園鄉五房村福德路73號,278,170,448,45,493,0,493,402,895,55.08%,31.06%,18.99%,12.07
第12案,屏東縣,新園鄉,五房村,"9-11,26,27",0529,東皇宮（許府廟）,屏東縣新園鄉五房村五房路593號,312,158,470,50,520,0,520,413,933,55.73%,33.44%,16.93%,16.51
第12案,屏東縣,新園鄉,五房村,"12-25,28,29",0530,楊府廟,屏東縣新園鄉五房村五房路151巷31號,321,170,491,31,522,0,522,450,972,53.7%,33.02%,17.49%,15.53
第12案,屏東縣,新園鄉,鹽埔村,1-11,0531,新興宮（王爺廟）,屏東縣新園鄉鹽埔村中正路170號,442,200,642,40,682,6,688,766,1454,46.91%,30.40%,13.76%,16.64
第12案,屏東縣,新園鄉,鹽埔村,"12-19,37-40",0532,社區活動中心,屏東縣新園鄉鹽埔村聖心路100之1號,573,328,901,64,965,0,965,688,1653,58.38%,34.66%,19.84%,14.82
第12案,屏東縣,新園鄉,鹽埔村,20-36,0533,興隆宮(黑府將軍),屏東縣新園鄉鹽埔村塩龍路190之8號,394,213,607,36,643,0,643,627,1270,50.63%,31.02%,16.77%,14.25
第12案,屏東縣,新園鄉,共和村,"1-7,13-17",0534,鹽洲長老教會,屏東縣新園鄉共和村永和路61號,377,229,606,78,684,0,684,439,1123,60.91%,33.57%,20.39%,13.18
第12案,屏東縣,新園鄉,共和村,"8-12,18-24",0535,興進宮,屏東縣新園鄉共和村光復路154號,382,203,585,40,625,0,625,573,1198,52.17%,31.89%,16.94%,14.95
第12案,屏東縣,崁頂鄉,崁頂村,1-8,0536,崁頂國小教室,屏東縣崁頂鄉崁頂村中正路119號,343,212,555,35,590,0,590,600,1190,49.58%,28.82%,17.82%,11.00
第12案,屏東縣,崁頂鄉,崁頂村,9-16,0537,崁頂國小教室,屏東縣崁頂鄉崁頂村中正路119號,351,206,557,42,599,0,599,445,1044,57.38%,33.62%,19.73%,13.89
第12案,屏東縣,崁頂鄉,園寮村,1-9,0538,南榮國中大禮堂,屏東縣崁頂鄉園寮村田寮路1-15號,244,165,409,47,456,0,456,362,818,55.75%,29.83%,20.17%,9.66
第12案,屏東縣,崁頂鄉,園寮村,10-19,0539,溪北國小教室,屏東縣崁頂鄉園寮村仁里路102號,368,221,589,41,630,0,630,584,1214,51.89%,30.31%,18.20%,12.11
第12案,屏東縣,崁頂鄉,力社村,全村,0540,力社社區活動中心,屏東縣崁頂鄉力社村力社路36號,402,223,625,25,650,0,650,675,1325,49.06%,30.34%,16.83%,13.51
第12案,屏東縣,崁頂鄉,圍內村,全村,0541,圍內社區活動中心,屏東縣崁頂鄉圍內村大庭路24號,419,244,663,56,719,0,719,534,1253,57.38%,33.44%,19.47%,13.97
第12案,屏東縣,崁頂鄉,洲子村,全村,0542,洲子社區活動中心,屏東縣崁頂鄉洲子村光復路15之12號,324,167,491,37,528,1,529,510,1039,50.82%,31.18%,16.07%,15.11
第12案,屏東縣,崁頂鄉,北勢村,1-10,0543,北勢社區活動中心,屏東縣崁頂鄉北勢村北勢路32之5號,199,155,354,42,396,0,396,417,813,48.71%,24.48%,19.07%,5.41
第12案,屏東縣,崁頂鄉,北勢村,11-17,0544,北勢村大明宮,屏東縣崁頂鄉北勢村溝底路10號,224,133,357,15,372,0,372,364,736,50.54%,30.43%,18.07%,12.36
第12案,屏東縣,崁頂鄉,越溪村,全村,0545,越溪社區活動中心,屏東縣崁頂鄉越溪村民權路75號,266,225,491,39,530,0,530,404,934,56.75%,28.48%,24.09%,4.39
第12案,屏東縣,崁頂鄉,港東村,1-10,0546,港東社區活動中心,屏東縣崁頂鄉港東村平和北路2號,228,183,411,63,474,0,474,426,900,52.67%,25.33%,20.33%,5.00
第12案,屏東縣,崁頂鄉,港東村,11-19,0547,港隆宮,屏東縣崁頂鄉港東村平和南路67號,294,200,494,47,541,0,541,463,1004,53.88%,29.28%,19.92%,9.36
第12案,屏東縣,林邊鄉,林邊村,全村,0548,林邊國小教室,屏東縣林邊鄉林邊村中山路68號,524,277,801,68,869,0,869,589,1458,59.6%,35.94%,19.00%,16.94
第12案,屏東縣,林邊鄉,光林村,"1-9,17",0549,仁和光林聯合村辦公處,屏東縣林邊鄉光林村中山路183號,338,169,507,25,532,0,532,359,891,59.71%,37.93%,18.97%,18.96
第12案,屏東縣,林邊鄉,光林村,"10-16,18",0550,塭岸頭神農宮,屏東縣林邊鄉光林村仁愛路2巷14號,265,130,395,27,422,0,422,273,695,60.72%,38.13%,18.71%,19.42
第12案,屏東縣,林邊鄉,永樂村,"1,2,4,16,22,23,27",0551,佛山寺,屏東縣林邊鄉永樂村榮農路5巷40號,364,213,577,32,609,0,609,406,1015,60%,35.86%,20.99%,14.87
第12案,屏東縣,林邊鄉,永樂村,"3,5-12,14,15,17-19,21",0552,台灣基督教長老教會林邊教會,屏東縣林邊鄉永樂村榮農路16號,402,232,634,47,681,0,681,490,1171,58.16%,34.33%,19.81%,14.52
第12案,屏東縣,林邊鄉,永樂村,"13,20,24-26,28,29",0553,道一宮至釋堂,屏東縣林邊鄉永樂村中林路225號,317,182,499,43,542,0,542,461,1003,54.04%,31.61%,18.15%,13.46
第12案,屏東縣,林邊鄉,中林村,全村,0554,慈濟宮,屏東縣林邊鄉中林村中林路68號,274,160,434,28,462,0,462,263,725,63.72%,37.79%,22.07%,15.72
第12案,屏東縣,林邊鄉,仁和村,1-11,0555,仁和國小教室,屏東縣林邊鄉仁和村中山路417號,299,168,467,37,504,0,504,337,841,59.93%,35.55%,19.98%,15.57
第12案,屏東縣,林邊鄉,仁和村,12-17,0556,仁和國小教室,屏東縣林邊鄉仁和村中山路417號,276,164,440,34,474,0,474,319,793,59.77%,34.80%,20.68%,14.12
第12案,屏東縣,林邊鄉,田厝村,全村,0557,田厝村辦公處,屏東縣林邊鄉田厝村成功路3巷34之8號,317,197,514,33,547,0,547,372,919,59.52%,34.49%,21.44%,13.05
第12案,屏東縣,林邊鄉,崎峯村,全村,0558,崎峰村活動中心,屏東縣林邊鄉崎峯村成功路600號,366,250,616,53,669,0,669,614,1283,52.14%,28.53%,19.49%,9.04
第12案,屏東縣,林邊鄉,水利村,1-7,0559,林邊鄉銀放索協進會,屏東縣林邊鄉水利村豊作路88-17號,206,147,353,39,392,0,392,391,783,50.06%,26.31%,18.77%,7.54
第12案,屏東縣,林邊鄉,水利村,8-14,0560,林邊鄉蘆竹塭老人會,屏東縣林邊鄉水利村豊作路1號,298,181,479,43,522,0,522,511,1033,50.53%,28.85%,17.52%,11.33
第12案,屏東縣,林邊鄉,竹林村,1-14,0561,竹林社區活動中心,屏東縣林邊鄉竹林村中興路1巷13號,343,218,561,80,641,0,641,545,1186,54.05%,28.92%,18.38%,10.54
第12案,屏東縣,林邊鄉,竹林村,15-35,0562,復興社區活動中心,屏東縣林邊鄉竹林村下庄65號,218,156,374,49,423,0,423,350,773,54.72%,28.20%,20.18%,8.02
第12案,屏東縣,林邊鄉,鎮安村,全村,0563,鎮安攤販市場,屏東縣林邊鄉鎮安村中正路6號,342,165,507,29,536,0,536,586,1122,47.77%,30.48%,14.71%,15.77
第12案,屏東縣,南州鄉,溪洲村,1-16,0564,溪洲社區活動中心,屏東縣南州鄉溪洲村新興路85號,283,142,425,51,476,0,476,396,872,54.59%,32.45%,16.28%,16.17
第12案,屏東縣,南州鄉,溪洲村,17-22,0565,南州鄉老人文康中心,屏東縣南州鄉溪洲村人和路235號,249,159,408,30,438,0,438,356,794,55.16%,31.36%,20.03%,11.33
第12案,屏東縣,南州鄉,溪南村,全村,0566,溪南社區活動中心,屏東縣南州鄉溪南村人和路3巷17號,305,214,519,43,562,0,562,400,962,58.42%,31.70%,22.25%,9.45
第12案,屏東縣,南州鄉,七塊村,全村,0567,七塊社區活動中心,屏東縣南州鄉七塊村新生路40號,316,223,539,41,580,0,580,453,1033,56.15%,30.59%,21.59%,9.00
第12案,屏東縣,南州鄉,萬華村,全村,0568,萬華社區活動中心,屏東縣南州鄉萬華村萬華路6巷4號,215,260,475,46,521,1,522,485,1007,51.74%,21.35%,25.82%,-4.47
第12案,屏東縣,南州鄉,仁里村,全村,0569,仁里社區活動中心,屏東縣南州鄉仁里村仁愛路6號,157,103,260,18,278,0,278,188,466,59.66%,33.69%,22.10%,11.59
第12案,屏東縣,南州鄉,溪北村,全村,0570,溪北社區活動中心,屏東縣南州鄉溪北村仁里路93號,236,156,392,25,417,16,433,275,708,58.9%,33.33%,22.03%,11.30
第12案,屏東縣,南州鄉,米崙村,全村,0571,米崙社區活動中心,屏東縣南州鄉米崙村中興路86號,305,229,534,57,591,0,591,453,1044,56.61%,29.21%,21.93%,7.28
第12案,屏東縣,南州鄉,壽元村,全村,0572,壽元社區活動中心,屏東縣南州鄉壽元村壽元路107號,272,170,442,39,481,0,481,590,1071,44.91%,25.40%,15.87%,9.53
第12案,屏東縣,南州鄉,同安村,全村,0573,同安社區活動中心,屏東縣南州鄉同安村牛埔路2號,283,194,477,29,506,0,506,473,979,51.69%,28.91%,19.82%,9.09
第12案,屏東縣,南州鄉,南安村,全村,0574,南安社區活動中心,屏東縣南州鄉南安村神農路77號,158,87,245,29,274,0,274,269,543,50.46%,29.10%,16.02%,13.08
第12案,屏東縣,佳冬鄉,佳冬村,全村,0575,千山公侯宮﹝三山國王廟﹞,屏東縣佳冬鄉佳冬村啟南路４１號,376,270,646,41,687,0,687,785,1472,46.67%,25.54%,18.34%,7.20
第12案,屏東縣,佳冬鄉,六根村,全村,0576,佳冬公園內六根長壽俱樂部,屏東縣佳冬鄉六根村冬根路25號,363,208,571,43,614,0,614,746,1360,45.15%,26.69%,15.29%,11.40
第12案,屏東縣,佳冬鄉,賴家村,全村,0577,賴家社區活動中心,屏東縣佳冬鄉賴家村大平路27-1號,280,129,409,60,469,0,469,335,804,58.33%,34.83%,16.04%,18.79
第12案,屏東縣,佳冬鄉,萬建村,1-13,0578,萬建村長壽俱樂部,屏東縣佳冬鄉萬建村忠義街207號,245,174,419,67,486,0,486,439,925,52.54%,26.49%,18.81%,7.68
第12案,屏東縣,佳冬鄉,萬建村,14-20,0579,佳冬國小教室,屏東縣佳冬鄉萬建村進學街150號,230,146,376,18,394,0,394,461,855,46.08%,26.90%,17.08%,9.82
第12案,屏東縣,佳冬鄉,石光村,1-13,0580,佳冬國中活動中心,屏東縣佳冬鄉石光村大同路1號,272,178,450,39,489,0,489,492,981,49.85%,27.73%,18.14%,9.59
第12案,屏東縣,佳冬鄉,石光村,14-25,0581,佳冬國中活動中心,屏東縣佳冬鄉石光村大同路1號,267,182,449,53,502,0,502,505,1007,49.85%,26.51%,18.07%,8.44
第12案,屏東縣,佳冬鄉,玉光村,1-16,0582,玉光國小教室,屏東縣佳冬鄉玉光村民學路81號,231,136,367,49,416,0,416,456,872,47.71%,26.49%,15.60%,10.89
第12案,屏東縣,佳冬鄉,玉光村,17-28,0583,玉光國小教室,屏東縣佳冬鄉玉光村民學路81號,306,222,528,50,578,0,578,677,1255,46.06%,24.38%,17.69%,6.69
第12案,屏東縣,佳冬鄉,昌隆村,全村,0584,昌隆社區活動中心,屏東縣佳冬鄉昌隆村東昌路29號,360,154,514,60,574,0,574,421,995,57.69%,36.18%,15.48%,20.70
第12案,屏東縣,佳冬鄉,豐隆村,全村,0585,豐隆社區活動中心,屏東縣佳冬鄉豐隆村西昌路17號,175,123,298,26,324,2,326,408,734,44.14%,23.84%,16.76%,7.08
第12案,屏東縣,佳冬鄉,大同村,全村,0586,大同社區活動中心,屏東縣佳冬鄉大同村武丁路34號,293,211,504,30,534,0,534,644,1178,45.33%,24.87%,17.91%,6.96
第12案,屏東縣,佳冬鄉,羌園村,全村,0587,羌園長壽俱樂部,屏東縣佳冬鄉羌園村內舘路35號,282,195,477,52,529,0,529,566,1095,48.31%,25.75%,17.81%,7.94
第12案,屏東縣,佳冬鄉,燄溫村,全村,0588,代天府,屏東縣佳冬鄉燄溫村北興路34號之18,386,200,586,68,654,0,654,443,1097,59.62%,35.19%,18.23%,16.96
第12案,屏東縣,佳冬鄉,塭豐村,1-8,0589,慈慧宮,屏東縣佳冬鄉塭豐村塭田路195號,415,197,612,51,663,0,663,610,1273,52.08%,32.60%,15.48%,17.12
第12案,屏東縣,佳冬鄉,塭豐村,9-14,0590,塭豐社區活動中心,屏東縣佳冬鄉塭豐村塭田路206號,396,228,624,32,656,0,656,504,1160,56.55%,34.14%,19.66%,14.48
第12案,屏東縣,琉球鄉,本福村,1-15,0591,琉球鄉老人會活動中心,屏東縣琉球鄉本福村民生路20之1號,275,177,452,19,471,0,471,640,1111,42.39%,24.75%,15.93%,8.82
第12案,屏東縣,琉球鄉,本福村,16-23,0592,琉球鄉立圖書館,屏東縣琉球鄉本福村中山路49-16號,244,158,402,36,438,0,438,534,972,45.06%,25.10%,16.26%,8.84
第12案,屏東縣,琉球鄉,中福村,全村,0593,中福社區活動中心,屏東縣琉球鄉中福村三民路7巷20號2樓,408,214,622,39,661,0,661,617,1278,51.72%,31.92%,16.74%,15.18
第12案,屏東縣,琉球鄉,漁福村,全村,0594,漁福村活動中心,屏東縣琉球鄉漁福村本漁路81巷5號,297,158,455,40,495,0,495,481,976,50.72%,30.43%,16.19%,14.24
第12案,屏東縣,琉球鄉,大福村,全村,0595,大福社區活動中心,屏東縣琉球鄉大福村和平路3巷14-1號,452,275,727,60,787,0,787,871,1658,47.47%,27.26%,16.59%,10.67
第12案,屏東縣,琉球鄉,南福村,全村,0596,南福社區活動中心,屏東縣琉球鄉南福村忠孝路1-10號,280,112,392,29,421,32,453,693,1146,36.74%,24.43%,9.77%,14.66
第12案,屏東縣,琉球鄉,天福村,全村,0597,天福社區活動中心,屏東縣琉球鄉天福村中正路3巷,224,161,385,35,420,0,420,659,1079,38.92%,20.76%,14.92%,5.84
第12案,屏東縣,琉球鄉,上福村,全村,0598,上福社區活動中心,屏東縣琉球鄉上福村復興路1巷1-8號1樓,381,211,592,25,617,0,617,996,1613,38.25%,23.62%,13.08%,10.54
第12案,屏東縣,琉球鄉,杉福村,全村,0599,杉福社區活動中心,屏東縣琉球鄉杉福村復興路1巷1-8號地下室,251,145,396,48,444,0,444,429,873,50.86%,28.75%,16.61%,12.14
第12案,屏東縣,車城鄉,海口村,全村,0600,海口社區活動中心,屏東縣車城鄉海口村海口路58號,149,129,278,32,310,0,310,427,737,42.06%,20.22%,17.50%,2.72
第12案,屏東縣,車城鄉,田中村,全村,0601,屏東農田水利會恆春工作站,屏東縣車城鄉田中村中山路166號,119,96,215,26,241,0,241,406,647,37.25%,18.39%,14.84%,3.55
第12案,屏東縣,車城鄉,福興村,1-11,0602,車城鄉老人會臨時會館,屏東縣車城鄉福興村中正路21-1號,124,88,212,21,233,0,233,258,491,47.45%,25.25%,17.92%,7.33
第12案,屏東縣,車城鄉,福興村,12-18,0603,車城國民小學學生活動中心,屏東縣車城鄉福興村中山路66號,211,178,389,22,411,1,412,444,856,48.01%,24.65%,20.79%,3.86
第12案,屏東縣,車城鄉,福安村,全村,0604,興安社區活動中心,屏東縣車城鄉福安村福安路75號,166,87,253,8,261,0,261,293,554,47.11%,29.96%,15.70%,14.26
第12案,屏東縣,車城鄉,統埔村,全村,0605,統埔社區活動中心,屏東縣車城鄉統埔村統埔路33號,80,57,137,7,144,0,144,244,388,37.11%,20.62%,14.69%,5.93
第12案,屏東縣,車城鄉,溫泉村,全村,0606,溫泉社區活動中心,屏東縣車城鄉溫泉村溫泉路245號,174,159,333,40,373,1,374,548,922,40.46%,18.87%,17.25%,1.62
第12案,屏東縣,車城鄉,保力村,"1-12,26",0607,保力社區活動中心,屏東縣車城鄉保力村龍井路1-32號,120,81,201,8,209,0,209,388,597,35.01%,20.10%,13.57%,6.53
第12案,屏東縣,車城鄉,保力村,13-25,0608,車城國民小學保力分校,屏東縣車城鄉保力村保力路30號,115,92,207,15,222,0,222,401,623,35.63%,18.46%,14.77%,3.69
第12案,屏東縣,車城鄉,新街村,全村,0609,新街社區活動中心,屏東縣車城鄉新街村新街路40號,100,82,182,19,201,0,201,224,425,47.29%,23.53%,19.29%,4.24
第12案,屏東縣,車城鄉,埔墘村,全村,0610,埔墘社區活動中心,屏東縣車城鄉埔墘村埔墘路25號,132,76,208,9,217,0,217,211,428,50.7%,30.84%,17.76%,13.08
第12案,屏東縣,車城鄉,射寮村,全村,0611,射寮社區活動中心,屏東縣車城鄉射寮村射寮路87號,103,67,170,10,180,0,180,324,504,35.71%,20.44%,13.29%,7.15
第12案,屏東縣,車城鄉,後灣村,全村,0612,後灣社區活動中心,屏東縣車城鄉後灣村後灣路97號,105,77,182,25,207,0,207,216,423,48.94%,24.82%,18.20%,6.62
第12案,屏東縣,滿州鄉,滿州村,全村,0613,滿州村活動中心,屏東縣滿州鄉滿州村中山路3巷35號,364,342,706,1,707,0,707,868,1575,44.89%,23.11%,21.71%,1.40
第12案,屏東縣,滿州鄉,里德村,全村,0614,里德村活動中心,屏東縣滿州鄉里德村山頂路63-1號,110,77,187,11,198,0,198,222,420,47.14%,26.19%,18.33%,7.86
第12案,屏東縣,滿州鄉,响林村,全村,0615,响林村活動中心,屏東縣滿州鄉响林村福德路64巷3號,206,126,332,18,350,0,350,252,602,58.14%,34.22%,20.93%,13.29
第12案,屏東縣,滿州鄉,永靖村,全村,0616,永靖社區長壽俱樂部,屏東縣滿州鄉永靖村庄內路18號,297,194,491,16,507,0,507,795,1302,38.94%,22.81%,14.90%,7.91
第12案,屏東縣,滿州鄉,港口村,全村,0617,港口村活動中心,屏東縣滿州鄉港口村港口路42號,336,228,564,19,583,48,631,683,1314,44.37%,25.57%,17.35%,8.22
第12案,屏東縣,滿州鄉,長樂村,全村,0618,長樂村長壽俱樂部,屏東縣滿州鄉長樂村和平路21-2號,202,167,369,25,394,0,394,914,1308,30.12%,15.44%,12.77%,2.67
第12案,屏東縣,滿州鄉,九棚村,全村,0619,九棚村活動中心,屏東縣滿州鄉九棚村水燭路1號,74,64,138,13,151,0,151,216,367,41.14%,20.16%,17.44%,2.72
第12案,屏東縣,滿州鄉,港仔村,全村,0620,港仔村活動中心,屏東縣滿州鄉港仔村港仔路65號,85,70,155,11,166,0,166,152,318,52.2%,26.73%,22.01%,4.72
第12案,屏東縣,枋山鄉,枋山村,1-6,0621,枋山社區活動中心,屏東縣枋山鄉枋山村國中路,262,72,334,32,366,0,366,238,604,60.6%,43.38%,11.92%,31.46
第12案,屏東縣,枋山鄉,枋山村,7-12,0622,加祿國小成功校區教室,屏東縣枋山鄉枋山村中山路三段52號,152,92,244,21,265,0,265,163,428,61.92%,35.51%,21.50%,14.01
第12案,屏東縣,枋山鄉,加祿村,"1-6,14,15",0623,加祿國民小學教室,屏東縣枋山鄉加祿村會社28號,306,218,524,54,578,0,578,350,928,62.28%,32.97%,23.49%,9.48
第12案,屏東縣,枋山鄉,加祿村,7-13,0624,嘉和福德宮,屏東縣枋山鄉加祿村嘉和83號,275,208,483,19,502,0,502,470,972,51.65%,28.29%,21.40%,6.89
第12案,屏東縣,枋山鄉,楓港村,全村,0625,楓港老人活動中心,屏東縣枋山鄉楓港村舊庄1-2號,262,176,438,41,479,0,479,562,1041,46.01%,25.17%,16.91%,8.26
第12案,屏東縣,枋山鄉,善餘村,全村,0626,善餘社區活動中心,屏東縣枋山鄉善餘村德隆19號,184,133,317,18,335,0,335,548,883,37.94%,20.84%,15.06%,5.78
第12案,屏東縣,三地門鄉,大社村,全村,0627,大社綜合活動中心,屏東縣三地門鄉大社村和平路二段35號,205,104,309,9,318,0,318,298,616,51.62%,33.28%,16.88%,16.40
第12案,屏東縣,三地門鄉,德文村,全村,0628,德文村多功能活動中心,屏東縣三地門鄉德文村德文巷9號,207,105,312,46,358,0,358,214,572,62.59%,36.19%,18.36%,17.83
第12案,屏東縣,三地門鄉,達來村,全村,0629,達來村多功能活動中心,屏東縣三地門鄉達來村達發達旺巷90號,151,47,198,5,203,0,203,120,323,62.85%,46.75%,14.55%,32.20
第12案,屏東縣,三地門鄉,三地村,全村,0630,三地門鄉立體育館,屏東縣三地門鄉三地村行政街11號,557,313,870,34,904,0,904,544,1448,62.43%,38.47%,21.62%,16.85
第12案,屏東縣,三地門鄉,賽嘉村,全村,0631,賽嘉國小教室,屏東縣三地門鄉賽嘉村賽嘉巷2號,271,116,387,6,393,0,393,333,726,54.13%,37.33%,15.98%,21.35
第12案,屏東縣,三地門鄉,口社村,全村,0632,口社文化活動中心,屏東縣三地門鄉口社村信義巷1號,176,116,292,13,305,0,305,249,554,55.05%,31.77%,20.94%,10.83
第12案,屏東縣,三地門鄉,馬兒村,全村,0633,馬兒村多功能活動中心,屏東縣三地門鄉馬兒村馬兒巷2號,136,93,229,9,238,0,238,108,346,68.79%,39.31%,26.88%,12.43
第12案,屏東縣,三地門鄉,安坡村,全村,0634,安坡村多功能活動中心,屏東縣三地門鄉安坡村高山巷2號,247,83,330,7,337,0,337,121,458,73.58%,53.93%,18.12%,35.81
第12案,屏東縣,三地門鄉,青山村,全村,0635,青山社區發展協會(原青山派出所),屏東縣三地門鄉青山村民族巷61之2號,323,128,451,19,470,0,470,222,692,67.92%,46.68%,18.50%,28.18
第12案,屏東縣,三地門鄉,青葉村,全村,0636,青葉村多功能活動中心,屏東縣三地門鄉青葉村光復巷65之2號,246,169,415,49,464,0,464,174,638,72.73%,38.56%,26.49%,12.07
