案件,縣市,鄉鎮市區,里,鄰,編號,投開票所,地址,同意票數,不同意票數,有效票數,無效票數,投票數,已領未投票數,發出票數,用於票數,投票權人數,投票率(%),有效同意票數對投票權人數百分比(%),有效不同意票數對投票權人數百分比(%),有效同意與不同意票數對投票權人數百分比差值
第7案,嘉義市,東區,新開里,11-21,0043,嘉義市東區宣信國小（一年3班教室）,嘉義市東區新開里宣信街266號,405,131,536,29,565,0,565,484,1049,53.86%,38.61%,12.49%,26.12
第7案,嘉義市,東區,宣信里,全里,0044,嘉義市東區宣信國小（三年10班教室）,嘉義市東區宣信里宣信街266號,483,146,629,75,704,0,704,656,1360,51.76%,35.51%,10.74%,24.77
第7案,嘉義市,東區,興南里,全里,0045,嘉義市東區興南里集會所,嘉義市東區興南里崇文街76號,501,192,693,95,788,0,788,827,1615,48.79%,31.02%,11.89%,19.13
第7案,嘉義市,東區,豐年里,全里,0046,嘉義市東區玄武宮,嘉義市東區豐年里崇文街119巷13號,452,167,619,53,672,0,672,595,1267,53.04%,35.67%,13.18%,22.49
第7案,嘉義市,東區,芳草里,"1-5,8,10-13",0047,嘉義市東區南興國中（視聽教室）,嘉義市東區芳草里芳安路111號,522,160,682,71,753,0,753,826,1579,47.69%,33.06%,10.13%,22.93
第7案,嘉義市,東區,芳草里,"6-7,9,14-20",0048,嘉義市東區南興國中（用餐室）,嘉義市東區芳草里芳安路111號,679,188,867,74,941,0,941,890,1831,51.39%,37.08%,10.27%,26.81
第7案,嘉義市,東區,芳安里,"1-5,14",0049,嘉義市東區大明禪寺,嘉義市東區芳安里立仁路126號,418,100,518,35,553,0,553,424,977,56.6%,42.78%,10.24%,32.54
第7案,嘉義市,東區,芳安里,"6-13,15",0050,嘉義市東區嘉邑鎮天宮(西側會議室),嘉義市東區芳安里芳安路195號,395,160,555,34,589,0,589,580,1169,50.38%,33.79%,13.69%,20.10
第7案,嘉義市,東區,頂寮里,"1-4,7-9",0051,嘉義市東區頂安宮,嘉義市東區頂寮里南興路145巷13號,506,146,652,85,737,0,737,501,1238,59.53%,40.87%,11.79%,29.08
第7案,嘉義市,東區,頂寮里,"5-6,10-14",0052,嘉義市東區立仁高中(禮堂),嘉義市東區頂寮里立仁路235號,530,127,657,22,679,1,680,586,1266,53.63%,41.86%,10.03%,31.83
第7案,嘉義市,東區,安寮里,1-13,0053,嘉義市東區褒忠義民廟,嘉義市東區安寮里南田路15號,505,113,618,42,660,0,660,769,1429,46.19%,35.34%,7.91%,27.43
第7案,嘉義市,東區,安寮里,14-19,0054,嘉義市東區桑尼種子幼兒園(B棟第4間教室),嘉義市東區安寮里吳鳳南路319號,540,132,672,23,695,0,695,593,1288,53.96%,41.93%,10.25%,31.68
第7案,嘉義市,東區,安業里,1-6,0055,嘉義市東區大業國中(資優教室二年級),嘉義市東區安業里大業街57號,384,120,504,34,538,0,538,442,980,54.9%,39.18%,12.24%,26.94
第7案,嘉義市,東區,安業里,7-13,0056,嘉義市東區大業國中(交通安全教室),嘉義市東區安業里大業街57號,344,98,442,22,464,0,464,458,922,50.33%,37.31%,10.63%,26.68
第7案,嘉義市,東區,興村里,"1-5,12",0057,嘉義市東區五港宮,嘉義市東區興村里過溪113之2號,479,129,608,54,662,0,662,471,1133,58.43%,42.28%,11.39%,30.89
第7案,嘉義市,東區,興村里,"6,10-11,13-15",0058,嘉義市東區和睦幼兒園,嘉義市東區興村里過溪91號,522,123,645,47,692,0,692,543,1235,56.03%,42.27%,9.96%,32.31
第7案,嘉義市,東區,興村里,"7-9,16-18",0059,嘉義市東區慈玄宮,嘉義市東區興村里溪興街28之2號,612,152,764,21,785,0,785,740,1525,51.48%,40.13%,9.97%,30.16
第7案,嘉義市,東區,興安里,"1-5,19",0060,嘉義市東區興安國小(一年1班教室),嘉義市東區興安里興安街35號,441,115,556,50,606,0,606,564,1170,51.79%,37.69%,9.83%,27.86
第7案,嘉義市,東區,興安里,"6-12,13-18,20-26",0061,嘉義市東區興安國小(一年4班教室),嘉義市東區興安里興安街35號,507,165,672,65,737,0,737,440,1177,62.62%,43.08%,14.02%,29.06
第7案,嘉義市,東區,興仁里,"1-2,4-5,14",0062,嘉義市東區興村教會,嘉義市東區興仁里軍輝路49號,494,124,618,55,673,10,683,524,1207,55.76%,40.93%,10.27%,30.66
第7案,嘉義市,東區,興仁里,"3,6-7,15-16",0063,嘉義市東區玉霄殿,嘉義市東區興仁里興仁街46號旁,528,145,673,50,723,0,723,549,1272,56.84%,41.51%,11.40%,30.11
第7案,嘉義市,東區,興仁里,"8-13,17",0064,河濱運動公園辦公處,嘉義市東區興仁里興仁街50號,444,156,600,70,670,0,670,518,1188,56.4%,37.37%,13.13%,24.24
第7案,嘉義市,東區,北門里,"1-5,12-14",0065,嘉義市東區私立育志幼兒園,嘉義市東區北門里長榮街142號,423,124,547,29,576,1,577,595,1172,49.15%,36.09%,10.58%,25.51
第7案,嘉義市,東區,北門里,"6-11,15-18",0066,嘉義市東區慈龍寺,嘉義市東區北門里長榮街206號,416,141,557,38,595,0,595,425,1020,58.33%,40.78%,13.82%,26.96
第7案,嘉義市,東區,林森里,1-10,0067,嘉義市東區天后宮(一樓),嘉義市東區林森里林森東路113號,554,150,704,55,759,0,759,573,1332,56.98%,41.59%,11.26%,30.33
第7案,嘉義市,東區,林森里,11-18,0068,嘉義市東區北興國中（一年9班教室）,嘉義市東區林森里博東路262號,427,154,581,39,620,0,620,391,1011,61.33%,42.24%,15.23%,27.01
第7案,嘉義市,東區,中庄里,"8-9,11,14-22,25",0069,嘉義市東區廣寧宮,嘉義市東區中庄里忠孝路537-65號附1,624,176,800,76,876,0,876,806,1682,52.08%,37.10%,10.46%,26.64
第7案,嘉義市,東區,中庄里,"1-7,10,12-13,23-24",0070,嘉義市東區萬台宮,嘉義市東區中庄里台斗街97-21號,686,105,791,66,857,0,857,710,1567,54.69%,43.78%,6.70%,37.08
第7案,嘉義市,東區,頂庄里,"1-2,4,6-7,10",0071,嘉義市東區嘉北國小（一年2班教室）,嘉義市東區頂庄里嘉北街65號,510,106,616,21,637,1,638,569,1207,52.78%,42.25%,8.78%,33.47
第7案,嘉義市,東區,頂庄里,"3,5,8-9,11",0072,嘉義市東區頂庄社區活動中心,嘉義市東區頂庄里義教街542巷20號附1,435,101,536,20,556,0,556,425,981,56.68%,44.34%,10.30%,34.04
第7案,嘉義市,東區,義教里,"1-2,11-14,16",0073,嘉義市東區嘉北國小( 二年3班教室 ),嘉義市東區義教里嘉北街65號,539,138,677,48,725,0,725,670,1395,51.97%,38.64%,9.89%,28.75
第7案,嘉義市,東區,義教里,"3-10,15",0074,嘉義市東區基督教台灣信義會(榮光堂),嘉義市東區義教里新生路810號,465,164,629,14,643,0,643,791,1434,44.84%,32.43%,11.44%,20.99
第7案,嘉義市,東區,仁義里,"7,9-10,13-17",0075,嘉義市東區三台宮,嘉義市東區仁義里忠孝路542號,451,138,589,25,614,0,614,790,1404,43.73%,32.12%,9.83%,22.29
第7案,嘉義市,東區,仁義里,"1-6,8,11-12",0076,嘉義市東區嘉北國小(二年2班教室),嘉義市東區仁義里嘉北街65號,593,142,735,43,778,0,778,650,1428,54.48%,41.53%,9.94%,31.59
第7案,嘉義市,東區,後湖里,"1-3,7,10-14",0077,嘉義市東區後湖社區活動中心,嘉義市東區後湖里保義路60巷40號,545,151,696,51,747,0,747,1076,1823,40.98%,29.90%,8.28%,21.62
第7案,嘉義市,東區,後湖里,"4-6,8-9,15-17",0078,嘉義市東區三性宮(後面倉庫),嘉義市東區後湖里保義路238號,547,170,717,39,756,4,760,810,1570,48.15%,34.84%,10.83%,24.01
第7案,嘉義市,東區,荖藤里,1-6,0079,嘉義市東區荖藤社區活動中心,嘉義市東區荖藤里荖藤宅29-1號,436,146,582,59,641,0,641,641,1282,50%,34.01%,11.39%,22.62
第7案,嘉義市,東區,荖藤里,"7,8,12-14",0080,沐沐手作料理旁,嘉義市東區荖藤里忠孝北街189號旁,718,152,870,58,928,0,928,643,1571,59.07%,45.70%,9.68%,36.02
第7案,嘉義市,東區,荖藤里,9-11,0081,嘉義市東區大寶鎮康樂室,嘉義市東區荖藤里忠孝路790號之80,571,155,726,31,757,0,757,776,1533,49.38%,37.25%,10.11%,27.14
第7案,嘉義市,西區,書院里,"1,2,9-12,15-18",0082,震安宮,嘉義市西區書院里西門街168號,334,99,433,18,451,0,451,434,885,50.96%,37.74%,11.19%,26.55
第7案,嘉義市,西區,書院里,"3-8,13,14,19",0083,江西太子宮,嘉義市西區書院里光彩街547號,433,113,546,57,603,0,603,506,1109,54.37%,39.04%,10.19%,28.85
第7案,嘉義市,西區,永和里,"1-3,11-14",0084,永和里集會所,嘉義市西區永和里康樂街259號,320,128,448,42,490,0,490,530,1020,48.04%,31.37%,12.55%,18.82
第7案,嘉義市,西區,永和里,4-10,0085,竹園聯合里辦公處旁,嘉義市西區永和里民族路933號附1,437,96,533,44,577,0,577,348,925,62.38%,47.24%,10.38%,36.86
第7案,嘉義市,西區,新富里,全里,0086,賴美珍宅(車庫),嘉義市西區新富里康樂街224號,486,190,676,34,710,0,710,961,1671,42.49%,29.08%,11.37%,17.71
第7案,嘉義市,西區,文化里,1-8,0087,朝天宮(溫陵媽廟)對面倉庫,嘉義市西區文化里延平街289之1號,471,143,614,29,643,0,643,572,1215,52.92%,38.77%,11.77%,27.00
第7案,嘉義市,西區,文化里,9-14,0088,關廂境廟(對面廣場),嘉義市西區文化里中央第二商場3號,379,120,499,22,521,0,521,515,1036,50.29%,36.58%,11.58%,25.00
第7案,嘉義市,西區,西榮里,"1-6,9,13,17",0089,正義幼兒園(車庫),嘉義市西區西榮里民生北路92號,389,137,526,32,558,0,558,571,1129,49.42%,34.46%,12.13%,22.33
第7案,嘉義市,西區,西榮里,"7,8,10-12,14-16,18,19",0090,萬善君廟,嘉義市西區西榮里延平街370號,397,142,539,28,567,0,567,560,1127,50.31%,35.23%,12.60%,22.63
第7案,嘉義市,西區,番社里,全里,0091,中興補習班(球場、車庫),嘉義市西區番社里民權路481號,507,188,695,42,737,0,737,678,1415,52.08%,35.83%,13.29%,22.54
第7案,嘉義市,西區,國華里,全里,0092,長榮、北興聯合里辦公處,嘉義市西區國華里林森西路364號,501,152,653,26,679,0,679,687,1366,49.71%,36.68%,11.13%,25.55
第7案,嘉義市,西區,大溪里,"1-6,13,14",0093,紫微宮,嘉義市西區大溪里大溪路593號,439,141,580,61,641,0,641,412,1053,60.87%,41.69%,13.39%,28.30
第7案,嘉義市,西區,大溪里,7-12,0094,大溪社區活動中心,嘉義市西區大溪里大溪路593號,435,95,530,24,554,0,554,513,1067,51.92%,40.77%,8.90%,31.87
第7案,嘉義市,西區,磚磘里,"1-6,9-12,14",0095,白蓮宮,嘉義市西區磚磘里大同路123號,514,154,668,31,699,0,699,876,1575,44.38%,32.63%,9.78%,22.85
第7案,嘉義市,西區,磚磘里,"7-8,13,15-20",0096,妙慧幼兒園,嘉義市西區磚磘里大華路150號,706,215,921,47,968,0,968,897,1865,51.9%,37.86%,11.53%,26.33
第7案,嘉義市,西區,福全里,1-11,0097,伏龍宮,嘉義市西區福全里博愛路二段408巷1號附1,446,98,544,45,589,1,590,606,1196,49.25%,37.29%,8.19%,29.10
第7案,嘉義市,西區,福全里,"13-15,17,18,27-29",0098,南天門太子行宮,嘉義市西區福全里友愛路156號,449,118,567,24,591,0,591,689,1280,46.17%,35.08%,9.22%,25.86
第7案,嘉義市,西區,福全里,"12,16,19-26",0099,嘉義市政府衛生局1樓,嘉義市西區福全里德明路1號,651,158,809,66,875,0,875,754,1629,53.71%,39.96%,9.70%,30.26
第7案,嘉義市,西區,福安里,"1-4,11,20,21",0100,嘉義市行德宮,嘉義市西區福安里僑嘉一街62號,558,170,728,75,803,0,803,590,1393,57.65%,40.06%,12.20%,27.86
第7案,嘉義市,西區,福安里,"5-10,12",0101,鎮安宮倉庫,嘉義市西區福安里姜文街238號附1,452,138,590,35,625,0,625,452,1077,58.03%,41.97%,12.81%,29.16
第7案,嘉義市,西區,福安里,"13-19,22",0102,真武廟,嘉義市西區福安里泰瑞一街59號,604,157,761,36,797,0,797,897,1694,47.05%,35.66%,9.27%,26.39
第7案,嘉義市,西區,新西里,1-10,0103,垂楊國小(會議室),嘉義市西區新西里垂楊路605號,343,102,445,80,525,0,525,316,841,62.43%,40.78%,12.13%,28.65
第7案,嘉義市,西區,新西里,11-19,0104,聖興宮,嘉義市西區新西里上海路375號,425,126,551,6,557,43,600,583,1183,47.08%,35.93%,10.65%,25.28
第7案,嘉義市,西區,港坪里,"2,7-10",0105,育人國小(綜合教室),嘉義市西區港坪里育人路211號,451,115,566,31,597,0,597,403,1000,59.7%,45.10%,11.50%,33.60
第7案,嘉義市,西區,港坪里,"1,3,4,11",0106,太清宮,嘉義市西區港坪里大同路635巷17號,469,131,600,24,624,0,624,471,1095,56.99%,42.83%,11.96%,30.87
第7案,嘉義市,西區,港坪里,"5,6,12-15",0107,港坪國小(專二教室),嘉義市西區港坪里四維路63號,534,157,691,35,726,0,726,530,1256,57.8%,42.52%,12.50%,30.02
第7案,嘉義市,西區,頭港里,"1-3,7",0108,真武宮,嘉義市西區頭港里玉山路1013號,407,100,507,52,559,0,559,403,962,58.11%,42.31%,10.40%,31.91
第7案,嘉義市,西區,頭港里,4-6,0109,何庄社區活動中心,嘉義市西區頭港里育人路613號,384,129,513,20,533,3,536,329,865,61.62%,44.39%,14.91%,29.48
第7案,嘉義市,西區,西平里,1-12,0110,龍安宮,嘉義市西區西平里信義路58號,509,146,655,65,720,0,720,676,1396,51.58%,36.46%,10.46%,26.00
第7案,嘉義市,西區,西平里,13-20,0111,再耕園二樓(202教室),嘉義市西區西平里玉康路160號,733,173,906,68,974,0,974,825,1799,54.14%,40.74%,9.62%,31.12
第7案,嘉義市,西區,劉厝里,8-15,0112,劉厝社區活動中心,嘉義市西區劉厝里劉厝路131號,544,145,689,37,726,0,726,779,1505,48.24%,36.15%,9.63%,26.52
第7案,嘉義市,西區,劉厝里,16-24,0113,228國家紀念公園竹廳內簡報室,嘉義市西區劉厝里大信街202號附1對面,657,162,819,65,884,0,884,814,1698,52.06%,38.69%,9.54%,29.15
第7案,嘉義市,西區,劉厝里,25-33,0114,瑞泰老人長期照護中心,嘉義市西區劉厝里玉山路669號,738,184,922,20,942,0,942,912,1854,50.81%,39.81%,9.92%,29.89
第7案,嘉義市,西區,劉厝里,1-7,0115,劉厝代天府,嘉義市西區劉厝里劉厝路133號,522,129,651,14,665,0,665,872,1537,43.27%,33.96%,8.39%,25.57
第7案,嘉義市,西區,自強里,全里,0116,鎮天宮三王府,嘉義市西區自強里新民路728巷7號,629,103,732,89,821,0,821,783,1604,51.18%,39.21%,6.42%,32.79
第7案,嘉義市,西區,美源里,"1-4,6-8",0117,白沙王廟,嘉義市西區美源里美源街72號,431,102,533,61,594,0,594,350,944,62.92%,45.66%,10.81%,34.85
第7案,嘉義市,西區,美源里,"5,14-19",0118,民生國中(三年1班教室),嘉義市西區美源里新民路601號,657,187,844,83,927,0,927,700,1627,56.98%,40.38%,11.49%,28.89
第7案,嘉義市,西區,美源里,9-13,0119,志航國小(二年1班教室),嘉義市西區美源里世賢路四段141號,490,131,621,52,673,0,673,471,1144,58.83%,42.83%,11.45%,31.38
第7案,嘉義市,西區,湖內里,"1,2,4-8,20-28",0120,湖內里玄天上帝廟,嘉義市西區湖內里民生南路840號,536,154,690,50,740,0,740,622,1362,54.33%,39.35%,11.31%,28.04
第7案,嘉義市,西區,湖內里,"9-12,14,29-38",0121,照一汽修廠,嘉義市西區湖內里民生南路850巷5弄2號,515,143,658,39,697,0,697,582,1279,54.5%,40.27%,11.18%,29.09
第7案,嘉義市,西區,湖內里,"3,13,15-19",0122,湖內里集會所,嘉義市西區湖內里民生南路916巷23號,681,194,875,70,945,3,948,754,1702,55.52%,40.01%,11.40%,28.61
第7案,嘉義市,西區,獅子里,2-7,0123,成昌汽車保養廠,嘉義市西區獅子里南京路152號,589,153,742,54,796,0,796,562,1358,58.62%,43.37%,11.27%,32.10
第7案,嘉義市,西區,獅子里,"1,8-14",0124,羅安公廟,嘉義市西區獅子里民生南路628號,601,164,765,66,831,0,831,529,1360,61.1%,44.19%,12.06%,32.13
第7案,嘉義市,西區,紅瓦里,全里,0125,長弘汽車檢驗廠,嘉義市西區紅瓦里新民路195號,637,195,832,64,896,0,896,693,1589,56.39%,40.09%,12.27%,27.82
第7案,嘉義市,西區,光路里,"7-10,12,13",0126,光路社區活動中心,嘉義市西區光路里新民路555巷6號,576,140,716,43,759,0,759,521,1280,59.3%,45.00%,10.94%,34.06
第7案,嘉義市,西區,光路里,"1-3,5,6,11",0127,武當山玄天上帝廟,嘉義市西區光路里新民路555巷8號,435,120,555,30,585,0,585,635,1220,47.95%,35.66%,9.84%,25.82
第7案,嘉義市,西區,光路里,"14,16-19",0128,嘉義市立幸福幼兒園(備用教室),嘉義市西區光路里民生南路363號,513,123,636,28,664,1,665,507,1172,56.66%,43.77%,10.49%,33.28
第7案,嘉義市,西區,光路里,"4,15,20-23",0129,嘉義市立幸福幼兒園(西側廣場),嘉義市西區光路里民生南路363號,563,123,686,45,731,0,731,589,1320,55.38%,42.65%,9.32%,33.33
第7案,嘉義市,西區,福民里,1-6,0130,興嘉國小(一年1班教室),嘉義市西區福民里重慶路51號,576,138,714,35,749,0,749,436,1185,63.21%,48.61%,11.65%,36.96
第7案,嘉義市,西區,福民里,7-13,0131,興嘉國小(一年3班教室),嘉義市西區福民里重慶路51號,519,186,705,60,765,0,765,513,1278,59.86%,40.61%,14.55%,26.06
第7案,嘉義市,西區,福民里,14-18,0132,興嘉國小(一年5班教室),嘉義市西區福民里重慶路51號,464,128,592,28,620,0,620,774,1394,44.48%,33.29%,9.18%,24.11
第7案,嘉義市,西區,福民里,19-24,0133,興嘉國小(二年1班教室),嘉義市西區福民里重慶路51號,650,167,817,59,876,0,876,664,1540,56.88%,42.21%,10.84%,31.37
第7案,嘉義市,西區,車店里,2-6,0134,車店福民開山尊王廟辦公處,嘉義市西區車店里車店街2號,638,157,795,73,868,0,868,680,1548,56.07%,41.21%,10.14%,31.07
第7案,嘉義市,西區,車店里,"1,9-13,21",0135,垂楊國小(健康中心),嘉義市西區車店里垂楊路605號,523,123,646,37,683,0,683,612,1295,52.74%,40.39%,9.50%,30.89
第7案,嘉義市,西區,車店里,15-18,0136,萬善公廟,嘉義市西區車店里上海路1號,594,155,749,48,797,0,797,521,1318,60.47%,45.07%,11.76%,33.31
第7案,嘉義市,西區,車店里,"7,8,14,19,20",0137,嘉義市黃氏宗親會,嘉義市西區車店里蘭州四街62號,634,160,794,59,853,0,853,692,1545,55.21%,41.04%,10.36%,30.68
第7案,嘉義市,西區,垂楊里,1-5,0138,垂楊國小(活動中心),嘉義市西區垂楊里垂楊路605號,271,58,329,24,353,0,353,383,736,47.96%,36.82%,7.88%,28.94
第7案,嘉義市,西區,垂楊里,6-10,0139,垂楊國小(迎曦樓穿堂),嘉義市西區垂楊里垂楊路605號,440,122,562,19,581,0,581,587,1168,49.74%,37.67%,10.45%,27.22
第7案,嘉義市,西區,培元里,1-6,0140,大同國小(活動中心),嘉義市西區培元里成功街15號,338,104,442,32,474,0,474,282,756,62.7%,44.71%,13.76%,30.95
第7案,嘉義市,西區,培元里,7-13,0141,經國新城(C棟中庭),嘉義市西區培元里仁愛路240巷6-20號,397,60,457,15,472,0,472,397,869,54.32%,45.68%,6.90%,38.78
第7案,嘉義市,西區,育英里,"1,2,4,8-12,17-20",0142,國立嘉義女子高級中學(進德堂),嘉義市西區育英里垂楊路243號,412,118,530,48,578,0,578,405,983,58.8%,41.91%,12.00%,29.91
第7案,嘉義市,西區,育英里,"3,5-7,13-16,21,22",0143,國立嘉義女子高級中學(中正館),嘉義市西區育英里垂楊路243號,336,88,424,45,469,0,469,359,828,56.64%,40.58%,10.63%,29.95
第7案,嘉義市,西區,致遠里,全里,0144,經國新城(H棟1樓康樂室),嘉義市西區致遠里新榮路35巷14號,797,141,938,40,978,0,978,797,1775,55.1%,44.90%,7.94%,36.96
第7案,嘉義市,西區,翠岱里,全里,0145,經國新城(K棟1樓遊戲場),嘉義市西區翠岱里新榮路35巷17號,607,115,722,41,763,0,763,656,1419,53.77%,42.78%,8.10%,34.68
第7案,嘉義市,西區,導明里,"1,2,5,6,8,10,11",0146,寶興宮,嘉義市西區導明里民生南路55巷49號附1,288,90,378,13,391,0,391,388,779,50.19%,36.97%,11.55%,25.42
第7案,嘉義市,西區,導明里,"3,4,7,9,12-15",0147,嘉義西門教會,嘉義市西區導明里垂楊路309號,314,77,391,17,408,0,408,447,855,47.72%,36.73%,9.01%,27.72
